user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
101155,treatment,2026-06-27,1.6407,0.15335
101156,control,2026-06-23,2.9895,0.09244
101157,treatment,2026-06-21,2.693,0.18253
101158,control,2026-06-28,2.1857,0.02088
101159,treatment,2026-06-16,0.9586,0.06112
101160,control,2026-06-28,1.9044,0.10014
101161,treatment,2026-06-18,2.5599,0.11928
101162,control,2026-06-27,1.6869,0.13316
101163,treatment,2026-06-17,1.3546,0.07057
101164,control,2026-06-19,3.2295,0.08714
101165,treatment,2026-06-23,1.6627,0.0769
101166,control,2026-06-15,0.5525,0.13522
101167,treatment,2026-06-16,2.3432,0.1418
101168,control,2026-06-22,1.5264,0.14595
101169,treatment,2026-06-25,4.7041,0.05541
101170,control,2026-06-23,0.6549,0.12056
101171,treatment,2026-06-23,1.2831,0.10851
101172,control,2026-06-20,1.7798,0.06916
101173,treatment,2026-06-19,0.737,0.17621
101174,control,2026-06-27,1.698,0.14997
101175,treatment,2026-06-19,2.0613,0.1165
101176,control,2026-06-26,2.5654,0.17655
101177,treatment,2026-06-26,1.7157,0.08464
101178,control,2026-06-17,3.6161,0.04243
101179,treatment,2026-06-25,1.2163,0.04543
101180,control,2026-06-17,1.8342,0.09197
101181,treatment,2026-06-28,0.0,0.07325
101182,control,2026-06-25,1.2858,0.06746
101183,treatment,2026-06-19,2.3957,0.11901
101184,control,2026-06-28,1.4458,0.05238
101185,treatment,2026-06-18,1.7214,0.13595
101186,control,2026-06-20,1.5343,0.10748
101187,treatment,2026-06-20,1.3397,0.0247
101188,control,2026-06-17,2.4593,0.11855
101189,treatment,2026-06-23,3.1252,0.17044
101190,control,2026-06-19,0.9279,0.06224
101191,treatment,2026-06-16,0.0124,0.07519
101192,control,2026-06-24,0.3483,0.14304
101193,treatment,2026-06-19,3.6685,0.18898
101194,control,2026-06-15,1.0152,0.05654
101195,treatment,2026-06-16,1.3603,0.0
101196,control,2026-06-23,2.6087,0.07434
101197,treatment,2026-06-24,3.6317,0.06748
101198,control,2026-06-23,4.5411,0.06364
101199,treatment,2026-06-15,1.7819,0.03833
101200,control,2026-06-18,2.0105,0.04212
101201,treatment,2026-06-18,2.358,0.05295
101202,control,2026-06-17,1.0903,0.10074
101203,treatment,2026-06-23,2.4412,0.10892
101204,control,2026-06-19,3.4305,0.10972
101205,treatment,2026-06-28,1.4871,0.13946
101206,control,2026-06-15,0.8895,0.04125
101207,treatment,2026-06-26,3.7088,0.12322
101208,control,2026-06-25,0.4376,0.0239
101209,treatment,2026-06-15,1.9844,0.11558
101210,control,2026-06-21,2.713,0.09289
101211,treatment,2026-06-26,4.688,0.13286
101212,control,2026-06-20,1.9427,0.07197
101213,treatment,2026-06-19,3.86,0.01961
101214,control,2026-06-22,1.5904,0.08408
101215,treatment,2026-06-23,3.9862,0.14621
101216,control,2026-06-23,2.5186,0.04471
101217,treatment,2026-06-21,1.0668,0.03643
101218,control,2026-06-22,1.1049,0.05785
101219,treatment,2026-06-15,1.9727,0.08614
101220,control,2026-06-19,1.9495,0.07271
101221,treatment,2026-06-17,2.7725,0.051
101222,control,2026-06-16,2.3709,0.00312
101223,treatment,2026-06-15,1.6318,0.11937
101224,control,2026-06-27,2.4548,0.03545
101225,treatment,2026-06-20,3.0099,0.06674
101226,control,2026-06-25,0.8046,0.08368
101227,treatment,2026-06-21,2.5421,0.13882
101228,control,2026-06-24,3.1823,0.15701
101229,treatment,2026-06-23,1.7033,0.26029
101230,control,2026-06-21,1.9735,0.12777
101231,treatment,2026-06-23,1.1714,0.15893
101232,control,2026-06-24,1.6892,0.02949
101233,treatment,2026-06-26,1.3989,0.01442
101234,control,2026-06-21,0.1103,0.01554
101235,treatment,2026-06-16,3.2402,0.03987
101236,control,2026-06-19,2.3894,0.09635
101237,treatment,2026-06-28,2.3048,0.12036
101238,control,2026-06-15,3.4362,0.08946
101239,treatment,2026-06-23,2.8441,0.0184
101240,control,2026-06-26,3.4646,0.10273
101241,treatment,2026-06-23,1.7393,0.05064
101242,control,2026-06-24,1.6029,0.08844
101243,treatment,2026-06-27,2.0927,0.08924
101244,control,2026-06-19,0.4415,0.10216
101245,treatment,2026-06-19,1.702,0.14498
101246,control,2026-06-24,2.252,0.11565
101247,treatment,2026-06-18,1.3395,0.14152
101248,control,2026-06-21,1.3083,0.10698
101249,treatment,2026-06-28,2.48,0.06647
101250,control,2026-06-26,1.5103,0.11118
101251,treatment,2026-06-18,2.916,0.09496
101252,control,2026-06-15,1.6833,0.02962
101253,treatment,2026-06-21,2.5901,0.07476
101254,control,2026-06-27,2.9524,0.05148
101255,treatment,2026-06-21,1.1407,0.10071
101256,control,2026-06-22,3.9272,0.00082
101257,treatment,2026-06-16,1.0769,0.0658
101258,control,2026-06-24,2.8923,0.11005
101259,treatment,2026-06-27,1.2829,0.09745
101260,control,2026-06-25,2.3043,0.07569
101261,treatment,2026-06-19,3.4437,0.08573
101262,control,2026-06-24,4.1539,0.05672
101263,treatment,2026-06-24,1.5288,0.05317
101264,control,2026-06-26,2.4104,0.08099
101265,treatment,2026-06-28,0.3848,0.1005
101266,control,2026-06-23,2.8482,0.06565
101267,treatment,2026-06-24,2.2036,0.07732
101268,control,2026-06-18,2.8927,0.04941
101269,treatment,2026-06-22,3.2828,0.0806
101270,control,2026-06-23,3.1294,0.07727
101271,treatment,2026-06-23,3.2204,0.13742
101272,control,2026-06-19,1.8998,0.09198
101273,treatment,2026-06-28,2.0865,0.15514
101274,control,2026-06-28,0.4719,0.08181
101275,treatment,2026-06-21,2.369,0.15551
101276,control,2026-06-24,2.2642,0.06415
101277,treatment,2026-06-21,1.1111,0.12051
101278,control,2026-06-28,2.0655,0.12592
101279,treatment,2026-06-24,1.3237,0.11314
101280,control,2026-06-20,1.485,0.15433
101281,treatment,2026-06-16,2.7507,0.07737
101282,control,2026-06-26,3.2064,0.02843
101283,treatment,2026-06-21,0.0,0.06037
101284,control,2026-06-22,2.6981,0.04867
101285,treatment,2026-06-18,1.8907,0.12027
101286,control,2026-06-16,2.6607,0.04696
101287,treatment,2026-06-26,2.5786,0.10378
101288,control,2026-06-24,1.2105,0.20185
101289,treatment,2026-06-18,0.0,0.10146
101290,control,2026-06-15,1.4269,0.0087
101291,treatment,2026-06-21,1.7403,0.05913
101292,control,2026-06-23,3.2391,0.06189
101293,treatment,2026-06-22,1.1333,0.12076
101294,control,2026-06-22,2.7296,0.0439
101295,treatment,2026-06-15,1.2577,0.10494
101296,control,2026-06-28,0.7324,0.12008
101297,treatment,2026-06-15,2.2494,0.06648
101298,control,2026-06-28,1.4473,0.16474
101299,treatment,2026-06-16,3.5142,0.08606
101300,control,2026-06-28,2.2666,0.14547
101301,treatment,2026-06-20,2.8345,0.18849
101302,control,2026-06-20,1.4003,0.08692
101303,treatment,2026-06-17,2.001,0.17838
101304,control,2026-06-17,0.8184,0.0619
101305,treatment,2026-06-24,1.8952,0.07503
101306,control,2026-06-17,2.4052,0.06965
101307,treatment,2026-06-24,0.9336,0.07769
101308,control,2026-06-25,1.843,0.1175
101309,treatment,2026-06-18,2.3666,0.05796
101310,control,2026-06-25,3.5896,0.1508
101311,treatment,2026-06-26,4.4845,0.1337
101312,control,2026-06-22,0.8605,0.07487
101313,treatment,2026-06-23,0.6736,0.07333
101314,control,2026-06-16,3.3009,0.13402
101315,treatment,2026-06-28,2.1978,0.10986
101316,control,2026-06-27,1.1837,0.05439
101317,treatment,2026-06-24,1.6003,0.07068
101318,control,2026-06-15,2.7579,0.12064
101319,treatment,2026-06-16,2.2799,0.10372
101320,control,2026-06-27,3.1422,0.15979
101321,treatment,2026-06-24,2.6868,0.16056
101322,control,2026-06-23,2.5815,0.03799
101323,treatment,2026-06-23,1.8127,0.11572
101324,control,2026-06-23,2.5882,0.03057
101325,treatment,2026-06-28,3.3406,0.05186
101326,control,2026-06-26,2.0868,0.01307
101327,treatment,2026-06-15,3.2976,0.07393
101328,control,2026-06-24,1.3128,0.07038
101329,treatment,2026-06-26,2.6935,0.06286
101330,control,2026-06-28,2.2181,0.15553
101331,treatment,2026-06-25,1.237,0.05032
101332,control,2026-06-19,1.1955,0.08807
101333,treatment,2026-06-21,2.4749,0.07009
101334,control,2026-06-28,2.6624,0.05711
101335,treatment,2026-06-21,1.0979,0.10096
101336,control,2026-06-17,1.4048,0.18487
101337,treatment,2026-06-20,2.9757,0.03582
101338,control,2026-06-25,1.878,0.0678
101339,treatment,2026-06-26,1.8942,0.10402
101340,control,2026-06-21,2.1351,0.16103
101341,treatment,2026-06-27,3.0333,0.08965
101342,control,2026-06-24,1.4042,0.11512
101343,treatment,2026-06-24,1.719,0.15065
101344,control,2026-06-20,2.3766,0.05625
101345,treatment,2026-06-25,3.6832,0.15568
101346,control,2026-06-21,1.8549,0.01239
101347,treatment,2026-06-28,2.8306,0.08116
101348,control,2026-06-16,2.6548,0.0
101349,treatment,2026-06-15,2.1449,0.08144
101350,control,2026-06-28,1.5633,0.04706
101351,treatment,2026-06-16,0.8859,0.08133
101352,control,2026-06-23,2.456,0.06979
101353,treatment,2026-06-19,1.3773,0.1208
101354,control,2026-06-15,1.1894,0.10823
101355,treatment,2026-06-19,1.5723,0.023
101356,control,2026-06-21,1.4123,0.09327
101357,treatment,2026-06-27,1.4549,0.02905
101358,control,2026-06-23,1.5725,0.09321
101359,treatment,2026-06-27,1.0324,0.05483
101360,control,2026-06-24,2.7514,0.06263
101361,treatment,2026-06-22,1.9801,0.07295
101362,control,2026-06-19,3.1314,0.10674
101363,treatment,2026-06-17,3.2389,0.09965
101364,control,2026-06-17,1.9267,0.0646
101365,treatment,2026-06-16,1.6221,0.11738
101366,control,2026-06-24,1.5403,0.15803
101367,treatment,2026-06-18,2.4482,0.02083
101368,control,2026-06-15,0.0,0.08893
101369,treatment,2026-06-25,3.3088,0.03801
101370,control,2026-06-24,4.088,0.06037
101371,treatment,2026-06-28,2.8522,0.08659
101372,control,2026-06-28,1.3949,0.10951
101373,treatment,2026-06-21,1.0612,0.11668
101374,control,2026-06-27,1.6535,0.077
101375,treatment,2026-06-21,1.3775,0.06841
101376,control,2026-06-22,3.8769,0.11008
101377,treatment,2026-06-20,1.459,0.02879
101378,control,2026-06-27,2.1783,0.14864
101379,treatment,2026-06-25,3.1462,0.01163
101380,control,2026-06-21,3.3123,0.18122
101381,treatment,2026-06-16,3.1787,0.21032
101382,control,2026-06-15,3.4329,0.0544
101383,treatment,2026-06-18,4.4799,0.07733
101384,control,2026-06-28,1.1907,0.07366
101385,treatment,2026-06-16,3.5569,0.14519
101386,control,2026-06-20,1.533,0.0856
101387,treatment,2026-06-15,0.0,0.1042
101388,control,2026-06-22,1.8296,0.03386
101389,treatment,2026-06-23,5.0915,0.05038
101390,control,2026-06-21,1.1714,0.03082
101391,treatment,2026-06-17,2.0539,0.13283
101392,control,2026-06-16,4.7694,0.06912
101393,treatment,2026-06-19,4.0127,0.09227
101394,control,2026-06-24,2.3482,0.07263
101395,treatment,2026-06-27,0.3464,0.10162
101396,control,2026-06-21,1.6068,0.05343
101397,treatment,2026-06-27,1.5544,0.05333
101398,control,2026-06-27,3.422,0.1647
101399,treatment,2026-06-18,3.4284,0.10451
101400,control,2026-06-27,1.1051,0.09418
101401,treatment,2026-06-22,4.0,0.1327
101402,control,2026-06-25,1.5602,0.15887
101403,treatment,2026-06-21,3.0387,0.12651
101404,control,2026-06-18,1.7397,0.0801
101405,treatment,2026-06-27,1.0713,0.05453
101406,control,2026-06-25,2.3919,0.11999
101407,treatment,2026-06-23,1.8349,0.06354
101408,control,2026-06-27,1.8146,0.05013
101409,treatment,2026-06-17,3.0332,0.11291
101410,control,2026-06-19,2.4888,0.04113
101411,treatment,2026-06-21,3.6326,0.11029
101412,control,2026-06-15,3.2364,0.04469
101413,treatment,2026-06-27,1.9665,0.07576
101414,control,2026-06-17,2.301,0.08032
101415,treatment,2026-06-24,3.0833,0.08141
101416,control,2026-06-28,2.7812,0.19111
101417,treatment,2026-06-18,0.5279,0.13859
101418,control,2026-06-21,0.7434,0.13003
101419,treatment,2026-06-22,2.4218,0.10391
101420,control,2026-06-24,3.0539,0.0
101421,treatment,2026-06-17,3.049,0.05774
101422,control,2026-06-19,1.9078,0.13237
101423,treatment,2026-06-25,3.5258,0.12985
101424,control,2026-06-17,4.3968,0.09351
101425,treatment,2026-06-23,2.78,0.12784
101426,control,2026-06-28,1.8184,0.05342
101427,treatment,2026-06-18,1.1054,0.1002
101428,control,2026-06-15,0.5536,0.01696
101429,treatment,2026-06-26,4.8822,0.11523
101430,control,2026-06-26,0.7026,0.10173
101431,treatment,2026-06-23,3.7429,0.00024
101432,control,2026-06-27,2.3596,0.06718
101433,treatment,2026-06-24,3.1052,0.05678
101434,control,2026-06-19,1.3276,0.10572
101435,treatment,2026-06-16,2.3192,0.11235
101436,control,2026-06-22,1.1674,0.06982
101437,treatment,2026-06-26,3.5809,0.02322
101438,control,2026-06-18,2.7405,0.05094
101439,treatment,2026-06-24,1.5823,0.06799
101440,control,2026-06-26,1.6575,0.11942
101441,treatment,2026-06-15,1.9274,0.0
101442,control,2026-06-16,0.9248,0.05558
101443,treatment,2026-06-19,2.0389,0.05302
101444,control,2026-06-15,3.5108,0.07546
101445,treatment,2026-06-26,1.6501,0.06787
101446,control,2026-06-19,1.7261,0.09796
101447,treatment,2026-06-18,3.048,0.0
101448,control,2026-06-19,0.7884,0.03118
101449,treatment,2026-06-24,2.0322,0.07188
101450,control,2026-06-24,2.1596,0.06518
101451,treatment,2026-06-17,1.6297,0.1134
101452,control,2026-06-19,2.8194,0.07351
101453,treatment,2026-06-21,1.4516,0.06704
101454,control,2026-06-20,2.361,0.09858
101455,treatment,2026-06-22,0.8775,0.08573
101456,control,2026-06-24,2.2003,0.12879
101457,treatment,2026-06-22,3.1847,0.21358
101458,control,2026-06-18,3.8672,0.07549
101459,treatment,2026-06-23,0.1825,0.09023
101460,control,2026-06-26,0.1975,0.02421
101461,treatment,2026-06-17,1.8703,0.20311
101462,control,2026-06-22,2.0084,0.06742
101463,treatment,2026-06-19,2.5343,0.04267
101464,control,2026-06-26,2.1999,0.07631
101465,treatment,2026-06-16,2.7356,0.11683
101466,control,2026-06-21,1.1291,0.22718
101467,treatment,2026-06-17,3.0182,0.14347
101468,control,2026-06-25,0.3973,0.04133
101469,treatment,2026-06-28,0.5406,0.04352
101470,control,2026-06-23,1.8767,0.12037
101471,treatment,2026-06-22,3.0919,0.0
101472,control,2026-06-24,1.4956,0.21331
101473,treatment,2026-06-25,2.9414,0.06746
101474,control,2026-06-22,3.0848,0.20739
101475,treatment,2026-06-19,2.016,0.17617
101476,control,2026-06-22,3.2784,0.04832
101477,treatment,2026-06-22,2.5017,0.0
101478,control,2026-06-18,2.1897,0.0821
101479,treatment,2026-06-23,1.8966,0.04363
101480,control,2026-06-22,2.2858,0.04465
101481,treatment,2026-06-26,1.1624,0.07048
101482,control,2026-06-17,1.3488,0.02139
101483,treatment,2026-06-24,3.3137,0.06904
101484,control,2026-06-17,0.2089,0.0202
101485,treatment,2026-06-18,2.735,0.16222
101486,control,2026-06-22,2.1119,0.08324
101487,treatment,2026-06-25,0.8765,0.12575
101488,control,2026-06-18,1.8319,0.06386
101489,treatment,2026-06-25,3.1718,0.08502
101490,control,2026-06-23,2.1455,0.12434
101491,treatment,2026-06-18,2.5872,0.12776
101492,control,2026-06-26,2.1312,0.09671
101493,treatment,2026-06-22,0.8083,0.02326
101494,control,2026-06-15,3.4587,0.13686
101495,treatment,2026-06-16,2.5765,0.16888
101496,control,2026-06-21,2.3929,0.08993
101497,treatment,2026-06-26,1.0705,0.07158
101498,control,2026-06-24,1.6732,0.18315
101499,treatment,2026-06-21,0.7705,0.07571
101500,control,2026-06-19,2.451,0.02891
101501,treatment,2026-06-22,2.5007,0.10111
101502,control,2026-06-21,2.5317,0.06754
101503,treatment,2026-06-17,2.4261,0.09483
101504,control,2026-06-18,2.781,0.04206
101505,treatment,2026-06-20,0.4685,0.11025
101506,control,2026-06-15,2.2365,0.1738
101507,treatment,2026-06-21,3.6519,0.07845
101508,control,2026-06-27,3.7233,0.0299
101509,treatment,2026-06-16,1.5068,0.15028
101510,control,2026-06-23,1.1761,0.04984
101511,treatment,2026-06-27,1.3991,0.03815
101512,control,2026-06-26,2.0133,0.123
101513,treatment,2026-06-27,1.9589,0.03721
101514,control,2026-06-23,3.0362,0.10864
101515,treatment,2026-06-18,2.4823,0.01498
101516,control,2026-06-25,2.3685,0.15161
101517,treatment,2026-06-15,1.6802,0.07651
101518,control,2026-06-25,2.9076,0.08081
101519,treatment,2026-06-24,2.683,0.07841
101520,control,2026-06-17,1.498,0.10951
101521,treatment,2026-06-23,2.504,0.0936
101522,control,2026-06-20,1.6724,0.07324
101523,treatment,2026-06-22,3.1372,0.11912
101524,control,2026-06-28,1.1814,0.0
101525,treatment,2026-06-27,2.3912,0.06387
101526,control,2026-06-17,2.228,0.08457
101527,treatment,2026-06-17,2.2283,0.11008
101528,control,2026-06-15,2.3533,0.11808
101529,treatment,2026-06-26,0.7986,0.12756
101530,control,2026-06-19,3.2113,0.02451
101531,treatment,2026-06-16,0.0483,0.07601
101532,control,2026-06-16,1.0955,0.03199
101533,treatment,2026-06-26,0.8132,0.09985
101534,control,2026-06-26,0.0,0.08734
101535,treatment,2026-06-26,2.6365,0.18859
101536,control,2026-06-22,1.7643,0.14159
101537,treatment,2026-06-26,2.7432,0.10038
101538,control,2026-06-20,2.8384,0.08061
101539,treatment,2026-06-27,1.5712,0.15366
101540,control,2026-06-18,2.2897,0.02232
101541,treatment,2026-06-26,2.4289,0.09167
101542,control,2026-06-16,2.5855,0.10782
101543,treatment,2026-06-16,1.8248,0.09779
101544,control,2026-06-17,1.9958,0.00848
101545,treatment,2026-06-18,3.9293,0.22678
101546,control,2026-06-19,0.6017,0.08312
101547,treatment,2026-06-23,1.6235,0.07521
101548,control,2026-06-28,0.3464,0.07909
101549,treatment,2026-06-17,3.0363,0.05783
101550,control,2026-06-22,2.1146,0.03814
101551,treatment,2026-06-28,0.0,0.11919
101552,control,2026-06-26,3.0759,0.15515
101553,treatment,2026-06-26,0.813,0.12065
101554,control,2026-06-15,3.229,0.05648
101555,treatment,2026-06-22,3.8942,0.10301
101556,control,2026-06-18,3.2366,0.06429
101557,treatment,2026-06-22,2.6627,0.09072
101558,control,2026-06-25,1.8246,0.05372
101559,treatment,2026-06-25,2.1758,0.00471
101560,control,2026-06-25,0.5443,0.06107
101561,treatment,2026-06-21,2.8402,0.0919
101562,control,2026-06-19,4.4546,0.02268
101563,treatment,2026-06-25,2.2464,0.05905
101564,control,2026-06-21,0.4332,0.07469
101565,treatment,2026-06-28,2.8652,0.1295
101566,control,2026-06-16,0.9328,0.04149
101567,treatment,2026-06-28,3.0251,0.00718
101568,control,2026-06-26,0.6577,0.05773
101569,treatment,2026-06-21,2.9306,0.05583
101570,control,2026-06-18,0.4438,0.0431
101571,treatment,2026-06-20,2.4676,0.06715
101572,control,2026-06-26,3.2059,0.08636
101573,treatment,2026-06-21,2.4265,0.06202
101574,control,2026-06-15,2.1661,0.09799
101575,treatment,2026-06-28,2.2701,0.06058
101576,control,2026-06-20,1.6573,0.07558
101577,treatment,2026-06-20,3.4838,0.1006
101578,control,2026-06-20,1.1111,0.04619
101579,treatment,2026-06-27,1.3497,0.04738
101580,control,2026-06-17,1.6786,0.14609
101581,treatment,2026-06-27,3.7187,0.06426
101582,control,2026-06-24,1.9752,0.08463
101583,treatment,2026-06-21,3.3145,0.02995
101584,control,2026-06-26,2.1596,0.05469
101585,treatment,2026-06-27,2.2137,0.13734
101586,control,2026-06-18,3.2948,0.10717
101587,treatment,2026-06-22,2.3412,0.06085
101588,control,2026-06-22,1.2641,0.06261
101589,treatment,2026-06-28,1.7562,0.03477
101590,control,2026-06-19,1.7363,0.06872
101591,treatment,2026-06-22,2.0388,0.07326
101592,control,2026-06-22,2.3838,0.04036
101593,treatment,2026-06-26,2.2756,0.0218
101594,control,2026-06-17,0.483,0.08
101595,treatment,2026-06-21,0.9051,0.06134
101596,control,2026-06-20,3.2759,0.12529
101597,treatment,2026-06-23,2.1556,0.0967
101598,control,2026-06-17,3.6627,0.03164
101599,treatment,2026-06-18,0.0,0.02148
101600,control,2026-06-23,1.1345,0.02527
101601,treatment,2026-06-18,3.9746,0.11792
101602,control,2026-06-22,2.2145,0.0
101603,treatment,2026-06-27,2.4383,0.11927
101604,control,2026-06-26,1.6453,0.00979
101605,treatment,2026-06-15,0.7819,0.10622
101606,control,2026-06-27,3.0849,0.03045
101607,treatment,2026-06-26,2.9816,0.12808
101608,control,2026-06-28,2.1131,0.13282
101609,treatment,2026-06-27,1.9879,0.08311
101610,control,2026-06-19,1.525,0.1039
101611,treatment,2026-06-22,1.7578,0.03608
101612,control,2026-06-19,0.0,0.04949
101613,treatment,2026-06-18,1.6975,0.06981
101614,control,2026-06-23,0.8636,0.08719
101615,treatment,2026-06-15,2.1022,0.12012
101616,control,2026-06-15,2.5107,0.07231
101617,treatment,2026-06-25,4.0814,0.07325
101618,control,2026-06-23,1.6141,0.09541
101619,treatment,2026-06-23,1.6082,0.13478
101620,control,2026-06-15,1.2066,0.0
101621,treatment,2026-06-18,2.2228,0.09768
101622,control,2026-06-23,2.3925,0.06775
101623,treatment,2026-06-15,1.9989,0.0
101624,control,2026-06-28,2.8238,0.10386
101625,treatment,2026-06-20,1.2072,0.09624
101626,control,2026-06-18,3.3047,0.0521
101627,treatment,2026-06-27,2.1767,0.0776
101628,control,2026-06-19,2.7628,0.15131
101629,treatment,2026-06-24,0.0,0.08928
101630,control,2026-06-17,2.8656,0.11855
101631,treatment,2026-06-21,0.885,0.10231
101632,control,2026-06-25,0.0,0.1582
101633,treatment,2026-06-24,2.13,0.10128
101634,control,2026-06-19,2.2559,0.11462
101635,treatment,2026-06-19,3.3311,0.06912
101636,control,2026-06-23,1.2328,0.04253
101637,treatment,2026-06-26,2.9833,0.08105
101638,control,2026-06-26,2.4704,0.04324
101639,treatment,2026-06-25,1.6532,0.0
101640,control,2026-06-19,2.7279,0.01614
101641,treatment,2026-06-19,1.8172,0.0
101642,control,2026-06-22,3.5053,0.09623
101643,treatment,2026-06-24,2.2299,0.11121
101644,control,2026-06-27,0.7617,0.2085
101645,treatment,2026-06-17,2.4365,0.06373
101646,control,2026-06-26,1.8118,0.1551
101647,treatment,2026-06-27,3.3786,0.11951
101648,control,2026-06-25,2.4794,0.11529
101649,treatment,2026-06-15,3.2913,0.08072
101650,control,2026-06-15,2.2726,0.10212
101651,treatment,2026-06-26,1.2987,0.06818
101652,control,2026-06-23,2.3491,0.10395
101653,treatment,2026-06-21,0.1497,0.0529
101654,control,2026-06-27,2.0359,0.08901
101655,treatment,2026-06-20,2.0325,0.11834
101656,control,2026-06-24,2.4744,0.0
101657,treatment,2026-06-20,3.2883,0.1338
101658,control,2026-06-17,2.4552,0.04792
101659,treatment,2026-06-28,2.8618,0.02019
101660,control,2026-06-17,1.5789,0.05031
101661,treatment,2026-06-22,1.6883,0.10357
101662,control,2026-06-26,2.4865,0.05969
101663,treatment,2026-06-23,2.4643,0.08456
101664,control,2026-06-19,0.5721,0.05148
101665,treatment,2026-06-27,2.353,0.06684
101666,control,2026-06-27,2.4967,0.18287
101667,treatment,2026-06-20,2.8201,0.08572
101668,control,2026-06-20,2.4282,0.10841
101669,treatment,2026-06-21,2.0556,0.03799
101670,control,2026-06-28,2.6278,0.15727
101671,treatment,2026-06-23,2.2671,0.02573
101672,control,2026-06-21,1.8366,0.00242
101673,treatment,2026-06-20,3.8462,0.05811
101674,control,2026-06-27,2.9933,0.10526
101675,treatment,2026-06-26,2.4677,0.1037
101676,control,2026-06-26,3.8499,0.02075
101677,treatment,2026-06-17,1.7921,0.16051
101678,control,2026-06-21,1.1159,0.04353
101679,treatment,2026-06-21,2.885,0.1155
101680,control,2026-06-20,2.7541,0.01482
101681,treatment,2026-06-27,2.3455,0.22592
101682,control,2026-06-23,0.4874,0.16175
101683,treatment,2026-06-18,1.7934,0.0793
101684,control,2026-06-19,1.0317,0.11275
101685,treatment,2026-06-20,2.5119,0.13063
101686,control,2026-06-22,0.7957,0.0
101687,treatment,2026-06-22,1.3587,0.061
101688,control,2026-06-24,1.9208,0.02795
101689,treatment,2026-06-21,1.1275,0.0
101690,control,2026-06-24,3.1528,0.13012
101691,treatment,2026-06-16,1.5443,0.0
101692,control,2026-06-21,0.0,0.00427
101693,treatment,2026-06-24,3.0394,0.0562
101694,control,2026-06-28,3.1122,0.05918
101695,treatment,2026-06-15,0.7992,0.06139
101696,control,2026-06-23,1.9719,0.03501
101697,treatment,2026-06-23,2.3359,0.09265
101698,control,2026-06-20,4.031,0.04987
101699,treatment,2026-06-28,3.1399,0.11841
101700,control,2026-06-21,1.7727,0.10561
101701,treatment,2026-06-16,2.4762,0.02173
101702,control,2026-06-20,1.6078,0.07017
101703,treatment,2026-06-25,2.3061,0.15136
101704,control,2026-06-18,1.7677,0.01671
101705,treatment,2026-06-27,1.8628,0.15076
101706,control,2026-06-27,1.9319,0.15793
101707,treatment,2026-06-26,3.298,0.05123
101708,control,2026-06-24,1.5058,0.03319
101709,treatment,2026-06-27,2.1353,0.05675
101710,control,2026-06-27,0.5376,0.09681
101711,treatment,2026-06-20,0.8017,0.13474
101712,control,2026-06-24,1.3156,0.1674
101713,treatment,2026-06-15,1.1312,0.09441
101714,control,2026-06-20,2.3571,0.0
101715,treatment,2026-06-27,0.0087,0.04517
101716,control,2026-06-18,1.3722,0.06687
101717,treatment,2026-06-26,2.0791,0.09946
101718,control,2026-06-26,3.1714,0.05537
101719,treatment,2026-06-15,2.8789,0.06899
101720,control,2026-06-15,2.7061,0.19221
101721,treatment,2026-06-16,0.9755,0.04657
101722,control,2026-06-24,3.0727,0.02622
101723,treatment,2026-06-19,2.4705,0.10065
101724,control,2026-06-17,2.5878,0.21264
101725,treatment,2026-06-17,2.7299,0.04015
101726,control,2026-06-16,4.6279,0.07916
101727,treatment,2026-06-17,0.7643,0.10366
101728,control,2026-06-19,0.0,0.10818
101729,treatment,2026-06-15,0.4504,0.10149
101730,control,2026-06-21,1.5312,0.13426
101731,treatment,2026-06-23,2.4309,0.13123
101732,control,2026-06-17,2.1835,0.05454
101733,treatment,2026-06-28,1.1049,0.10055
101734,control,2026-06-28,3.1192,0.16846
101735,treatment,2026-06-20,2.5918,0.06732
101736,control,2026-06-19,2.8103,0.07281
101737,treatment,2026-06-24,3.1161,0.07958
101738,control,2026-06-25,1.3498,0.05486
101739,treatment,2026-06-16,2.1504,0.08825
101740,control,2026-06-19,2.7692,0.12278
101741,treatment,2026-06-24,2.9944,0.07519
101742,control,2026-06-15,3.0853,0.0
101743,treatment,2026-06-20,0.9691,0.09408
101744,control,2026-06-23,2.562,0.0
101745,treatment,2026-06-26,2.5102,0.14216
101746,control,2026-06-25,3.3417,0.03864
101747,treatment,2026-06-23,0.6441,0.00994
101748,control,2026-06-20,1.3442,0.11606
101749,treatment,2026-06-15,2.4681,0.02995
101750,control,2026-06-26,2.7961,0.15678
101751,treatment,2026-06-17,2.9568,0.12341
101752,control,2026-06-21,2.4666,0.0
101753,treatment,2026-06-28,1.7073,0.1084
101754,control,2026-06-15,0.4763,0.06126
101755,treatment,2026-06-27,3.3938,0.09026
101756,control,2026-06-27,2.7482,0.02303
101757,treatment,2026-06-15,2.7325,0.16875
101758,control,2026-06-27,2.9768,0.0
101759,treatment,2026-06-23,3.4574,0.0857
101760,control,2026-06-17,2.5328,0.11489
101761,treatment,2026-06-16,4.3569,0.00949
101762,control,2026-06-23,2.5576,0.07214
101763,treatment,2026-06-16,1.8741,0.12688
101764,control,2026-06-26,4.0553,0.02987
101765,treatment,2026-06-24,1.2176,0.01893
