user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
101298,control,2026-06-28,0.0,0.0
101299,treatment,2026-06-23,3.5997,0.07867
101300,control,2026-06-19,1.3776,0.06197
101301,treatment,2026-06-28,0.6419,0.04622
101302,control,2026-06-25,1.2393,0.07867
101303,treatment,2026-06-21,2.5044,0.0492
101304,control,2026-06-23,1.3277,0.13098
101305,treatment,2026-06-25,2.5416,0.03472
101306,control,2026-06-15,2.3144,0.11168
101307,treatment,2026-06-27,4.4349,0.0275
101308,control,2026-06-21,0.7739,0.14666
101309,treatment,2026-06-18,0.8952,0.12163
101310,control,2026-06-21,1.4952,0.10958
101311,treatment,2026-06-24,3.1241,0.04556
101312,control,2026-06-21,2.8223,0.11926
101313,treatment,2026-06-19,2.0897,0.06433
101314,control,2026-06-28,0.9867,0.08498
101315,treatment,2026-06-17,1.1808,0.06452
101316,control,2026-06-21,0.3173,0.07023
101317,treatment,2026-06-17,1.9392,0.05065
101318,control,2026-06-20,2.9944,0.06999
101319,treatment,2026-06-28,2.4723,0.01207
101320,control,2026-06-23,1.0141,0.06418
101321,treatment,2026-06-27,1.8864,0.04462
101322,control,2026-06-17,2.5832,0.03794
101323,treatment,2026-06-21,2.5781,0.0
101324,control,2026-06-28,1.1304,0.15946
101325,treatment,2026-06-18,2.7363,0.09325
101326,control,2026-06-16,1.9743,0.11792
101327,treatment,2026-06-16,4.1725,0.08907
101328,control,2026-06-22,1.2945,0.15385
101329,treatment,2026-06-15,2.9099,0.1013
101330,control,2026-06-26,0.8218,0.0
101331,treatment,2026-06-17,2.3189,0.12736
101332,control,2026-06-23,1.9096,0.06412
101333,treatment,2026-06-23,0.6524,0.14368
101334,control,2026-06-28,2.5475,0.10449
101335,treatment,2026-06-26,2.2232,0.01216
101336,control,2026-06-16,3.174,0.16122
101337,treatment,2026-06-26,1.9495,0.07224
101338,control,2026-06-24,1.5956,0.12283
101339,treatment,2026-06-24,2.1738,0.0
101340,control,2026-06-18,0.0,0.14625
101341,treatment,2026-06-28,1.8532,0.07703
101342,control,2026-06-26,3.3383,0.11358
101343,treatment,2026-06-16,1.9928,0.0
101344,control,2026-06-21,1.392,0.0
101345,treatment,2026-06-17,2.5264,0.06343
101346,control,2026-06-22,2.565,0.08097
101347,treatment,2026-06-25,3.4764,0.14541
101348,control,2026-06-24,1.706,0.13112
101349,treatment,2026-06-26,2.6283,0.08145
101350,control,2026-06-18,1.9312,0.11516
101351,treatment,2026-06-18,1.3279,0.07449
101352,control,2026-06-24,1.2291,0.12021
101353,treatment,2026-06-28,1.6354,0.04461
101354,control,2026-06-17,0.7823,0.15634
101355,treatment,2026-06-18,1.5536,0.03672
101356,control,2026-06-18,2.7626,0.06183
101357,treatment,2026-06-15,1.8939,0.06522
101358,control,2026-06-24,1.8372,0.0
101359,treatment,2026-06-20,0.8952,0.0741
101360,control,2026-06-17,2.3598,0.0
101361,treatment,2026-06-23,1.5036,0.08905
101362,control,2026-06-16,3.5291,0.09713
101363,treatment,2026-06-19,2.8197,0.03894
101364,control,2026-06-16,1.0416,0.04781
101365,treatment,2026-06-17,1.4754,0.08127
101366,control,2026-06-17,3.8364,0.10523
101367,treatment,2026-06-25,1.1527,0.09293
101368,control,2026-06-19,2.9178,0.25666
101369,treatment,2026-06-23,2.6363,0.12368
101370,control,2026-06-15,2.1993,0.0
101371,treatment,2026-06-27,0.4212,0.14647
101372,control,2026-06-26,1.4017,0.02467
101373,treatment,2026-06-24,0.5684,0.03351
101374,control,2026-06-25,2.2973,0.11355
101375,treatment,2026-06-20,1.1278,0.08398
101376,control,2026-06-19,2.1327,0.00936
101377,treatment,2026-06-18,1.651,0.04648
101378,control,2026-06-21,0.9421,0.01427
101379,treatment,2026-06-19,1.5673,0.02553
101380,control,2026-06-28,2.9625,0.08391
101381,treatment,2026-06-26,3.1657,0.06311
101382,control,2026-06-27,2.4306,0.03493
101383,treatment,2026-06-17,2.2708,0.0225
101384,control,2026-06-19,0.7989,0.14506
101385,treatment,2026-06-20,1.8646,0.07972
101386,control,2026-06-26,2.1176,0.0664
101387,treatment,2026-06-18,4.3564,0.14242
101388,control,2026-06-21,3.4584,0.1313
101389,treatment,2026-06-16,0.2831,0.04638
101390,control,2026-06-17,3.1635,0.0
101391,treatment,2026-06-17,2.0087,0.06161
101392,control,2026-06-27,1.6212,0.07015
101393,treatment,2026-06-20,2.0368,0.0
101394,control,2026-06-21,1.1478,0.11474
101395,treatment,2026-06-23,1.9591,0.07318
101396,control,2026-06-25,2.526,0.07922
101397,treatment,2026-06-25,1.4168,0.11332
101398,control,2026-06-20,3.0391,0.15976
101399,treatment,2026-06-19,1.0778,0.0
101400,control,2026-06-17,2.9854,0.22794
101401,treatment,2026-06-18,1.8322,0.0
101402,control,2026-06-22,1.8778,0.04287
101403,treatment,2026-06-18,2.0613,0.09656
101404,control,2026-06-24,2.8625,0.13756
101405,treatment,2026-06-24,0.9449,0.07749
101406,control,2026-06-17,3.9503,0.07378
101407,treatment,2026-06-15,1.3788,0.13753
101408,control,2026-06-23,1.9816,0.06814
101409,treatment,2026-06-23,3.4805,0.07385
101410,control,2026-06-25,3.8248,0.07089
101411,treatment,2026-06-20,2.3487,0.00928
101412,control,2026-06-23,4.914,0.04202
101413,treatment,2026-06-18,1.2754,0.14706
101414,control,2026-06-22,2.129,0.14454
101415,treatment,2026-06-20,0.1763,0.04443
101416,control,2026-06-23,0.5617,0.00035
101417,treatment,2026-06-26,2.238,0.15058
101418,control,2026-06-22,3.3211,0.10048
101419,treatment,2026-06-16,2.8348,0.11241
101420,control,2026-06-21,2.3639,0.13957
101421,treatment,2026-06-25,2.3222,0.04471
101422,control,2026-06-24,1.3064,0.15772
101423,treatment,2026-06-19,2.4282,0.03312
101424,control,2026-06-20,1.4095,0.13806
101425,treatment,2026-06-21,0.8497,0.1597
101426,control,2026-06-24,1.5985,0.02009
101427,treatment,2026-06-27,0.241,0.12636
101428,control,2026-06-25,2.1498,0.15639
101429,treatment,2026-06-27,1.6001,0.04122
101430,control,2026-06-16,1.8166,0.11717
101431,treatment,2026-06-15,2.5556,0.13387
101432,control,2026-06-24,2.5658,0.10828
101433,treatment,2026-06-17,0.3539,0.07951
101434,control,2026-06-18,3.0713,0.14505
101435,treatment,2026-06-24,0.0,0.01591
101436,control,2026-06-21,2.4332,0.08335
101437,treatment,2026-06-19,2.9219,0.04768
101438,control,2026-06-21,2.02,0.10958
101439,treatment,2026-06-25,2.9549,0.082
101440,control,2026-06-23,2.8982,0.04877
101441,treatment,2026-06-17,2.2026,0.12558
101442,control,2026-06-21,2.9111,0.0
101443,treatment,2026-06-15,2.1191,0.10138
101444,control,2026-06-17,3.7862,0.07901
101445,treatment,2026-06-24,3.2883,0.13056
101446,control,2026-06-26,3.3263,0.10517
101447,treatment,2026-06-26,3.8424,0.01503
101448,control,2026-06-16,0.7649,0.04304
101449,treatment,2026-06-27,1.8771,0.0
101450,control,2026-06-20,0.6968,0.04034
101451,treatment,2026-06-21,0.6428,0.03388
101452,control,2026-06-28,1.6428,0.03394
101453,treatment,2026-06-28,3.6155,0.10246
101454,control,2026-06-18,0.0,0.16756
101455,treatment,2026-06-23,0.4235,0.07438
101456,control,2026-06-28,1.138,0.08964
101457,treatment,2026-06-15,3.3102,0.1126
101458,control,2026-06-25,2.6743,0.10506
101459,treatment,2026-06-15,0.9057,0.08722
101460,control,2026-06-26,2.7156,0.23896
101461,treatment,2026-06-22,2.8459,0.10829
101462,control,2026-06-27,2.2107,0.12447
101463,treatment,2026-06-28,2.2334,0.0385
101464,control,2026-06-16,1.3775,0.14328
101465,treatment,2026-06-16,0.486,0.04151
101466,control,2026-06-25,1.1104,0.02471
101467,treatment,2026-06-17,1.9051,0.14981
101468,control,2026-06-24,1.1817,0.07042
101469,treatment,2026-06-15,3.691,0.07226
101470,control,2026-06-18,2.7107,0.1308
101471,treatment,2026-06-28,1.7765,0.00081
101472,control,2026-06-19,1.7086,0.09627
101473,treatment,2026-06-23,3.1259,0.13721
101474,control,2026-06-26,2.6154,0.12759
101475,treatment,2026-06-16,2.647,0.12336
101476,control,2026-06-16,1.0586,0.05726
101477,treatment,2026-06-17,1.269,0.13089
101478,control,2026-06-21,2.4617,0.00488
101479,treatment,2026-06-27,3.6122,0.0
101480,control,2026-06-19,2.7375,0.07433
101481,treatment,2026-06-25,2.1633,0.05817
101482,control,2026-06-15,1.0071,0.0
101483,treatment,2026-06-19,2.9714,0.10996
101484,control,2026-06-25,3.5342,0.12653
101485,treatment,2026-06-27,1.1198,0.0418
101486,control,2026-06-21,2.2586,0.05613
101487,treatment,2026-06-25,3.9414,0.12069
101488,control,2026-06-25,1.935,0.1141
101489,treatment,2026-06-26,3.223,0.11943
101490,control,2026-06-21,4.6798,0.03479
101491,treatment,2026-06-18,2.0877,0.09642
101492,control,2026-06-17,0.0,0.1447
101493,treatment,2026-06-20,0.4069,0.00548
101494,control,2026-06-16,1.3161,0.02308
101495,treatment,2026-06-19,2.1507,0.13419
101496,control,2026-06-27,1.345,0.08947
101497,treatment,2026-06-27,3.2559,0.03975
101498,control,2026-06-17,0.9666,0.05753
101499,treatment,2026-06-28,2.5442,0.09274
101500,control,2026-06-25,2.8131,0.07938
101501,treatment,2026-06-16,1.6245,0.04448
101502,control,2026-06-21,1.7034,0.09528
101503,treatment,2026-06-16,2.389,0.13966
101504,control,2026-06-21,5.3379,0.14481
101505,treatment,2026-06-19,3.1337,0.0
101506,control,2026-06-28,2.2231,0.10632
101507,treatment,2026-06-27,3.5097,0.01648
101508,control,2026-06-27,1.5845,0.01607
101509,treatment,2026-06-18,1.5458,0.16019
101510,control,2026-06-28,2.4809,0.0652
101511,treatment,2026-06-20,1.1103,0.09867
101512,control,2026-06-16,2.577,0.05282
101513,treatment,2026-06-24,2.5851,0.08288
101514,control,2026-06-24,2.1142,0.11494
101515,treatment,2026-06-22,3.8976,0.07439
101516,control,2026-06-21,3.9634,0.07518
101517,treatment,2026-06-24,0.5502,0.11966
101518,control,2026-06-18,1.5157,0.03525
101519,treatment,2026-06-19,2.4658,0.17488
101520,control,2026-06-23,3.0998,0.0
101521,treatment,2026-06-20,3.1477,0.07565
101522,control,2026-06-28,2.4885,0.0
101523,treatment,2026-06-22,1.24,0.08342
101524,control,2026-06-21,3.1805,0.03844
101525,treatment,2026-06-20,2.2418,0.18168
101526,control,2026-06-26,1.2723,0.1496
101527,treatment,2026-06-27,0.0,0.15739
101528,control,2026-06-24,0.8081,0.07498
101529,treatment,2026-06-25,1.1838,0.13704
101530,control,2026-06-18,2.8695,0.06546
101531,treatment,2026-06-20,0.4246,0.0814
101532,control,2026-06-17,2.4509,0.00881
101533,treatment,2026-06-15,0.217,0.12681
101534,control,2026-06-20,3.4508,0.08691
101535,treatment,2026-06-20,2.0709,0.0
101536,control,2026-06-21,1.9796,0.05958
101537,treatment,2026-06-21,2.4974,0.0298
101538,control,2026-06-19,1.6241,0.12815
101539,treatment,2026-06-21,2.8712,0.08733
101540,control,2026-06-24,2.5909,0.07661
101541,treatment,2026-06-16,1.0375,0.21471
101542,control,2026-06-24,2.485,0.02284
101543,treatment,2026-06-22,2.2995,0.022
101544,control,2026-06-22,1.5733,0.0097
101545,treatment,2026-06-18,3.0152,0.08747
101546,control,2026-06-16,2.74,0.05317
101547,treatment,2026-06-19,1.1345,0.11752
101548,control,2026-06-27,2.6225,0.09919
101549,treatment,2026-06-21,2.8118,0.10326
101550,control,2026-06-26,0.3543,0.06086
101551,treatment,2026-06-25,2.1633,0.11603
101552,control,2026-06-28,2.5464,0.09077
101553,treatment,2026-06-16,1.7534,0.00878
101554,control,2026-06-19,1.4883,0.105
101555,treatment,2026-06-21,2.8695,0.15731
101556,control,2026-06-24,1.7781,0.10985
101557,treatment,2026-06-19,2.582,0.11869
101558,control,2026-06-15,2.7916,0.01746
101559,treatment,2026-06-25,3.7406,0.13216
101560,control,2026-06-21,2.414,0.03337
101561,treatment,2026-06-16,1.3734,0.0
101562,control,2026-06-19,0.1996,0.0603
101563,treatment,2026-06-26,2.4938,0.0
101564,control,2026-06-18,0.6767,0.12203
101565,treatment,2026-06-17,0.0,0.1213
101566,control,2026-06-25,0.8702,0.00743
101567,treatment,2026-06-28,2.2075,0.08372
101568,control,2026-06-19,2.4681,0.08064
101569,treatment,2026-06-17,3.3552,0.08602
101570,control,2026-06-19,3.1324,0.14267
101571,treatment,2026-06-22,1.3082,0.08387
101572,control,2026-06-28,1.6707,0.069
101573,treatment,2026-06-17,2.6942,0.05403
101574,control,2026-06-24,3.0488,0.02247
101575,treatment,2026-06-25,2.9712,0.06067
101576,control,2026-06-24,2.6774,0.15091
101577,treatment,2026-06-19,2.2121,0.16368
101578,control,2026-06-23,2.7795,0.08951
101579,treatment,2026-06-28,2.424,0.12806
101580,control,2026-06-23,2.4876,0.10683
101581,treatment,2026-06-21,2.9839,0.00688
101582,control,2026-06-25,0.0,0.10277
101583,treatment,2026-06-20,4.4257,0.0
101584,control,2026-06-16,1.9123,0.04179
101585,treatment,2026-06-15,0.3316,0.0
101586,control,2026-06-25,1.6089,0.0446
101587,treatment,2026-06-20,0.9543,0.04351
101588,control,2026-06-20,3.0754,0.00212
101589,treatment,2026-06-16,1.679,0.00079
101590,control,2026-06-22,2.4026,0.01075
101591,treatment,2026-06-21,3.5405,0.17785
101592,control,2026-06-17,2.4956,0.08186
101593,treatment,2026-06-26,0.8319,0.06987
101594,control,2026-06-18,2.2588,0.0
101595,treatment,2026-06-27,3.097,0.05413
101596,control,2026-06-21,1.4715,0.10524
101597,treatment,2026-06-15,0.0088,0.05387
101598,control,2026-06-21,1.627,0.18175
101599,treatment,2026-06-26,1.6263,0.07271
101600,control,2026-06-28,1.878,0.1569
101601,treatment,2026-06-15,1.9697,0.00345
101602,control,2026-06-19,0.5446,0.0957
101603,treatment,2026-06-20,1.7411,0.09359
101604,control,2026-06-27,1.7465,0.12867
101605,treatment,2026-06-26,1.0809,0.0
101606,control,2026-06-28,0.7948,0.12875
101607,treatment,2026-06-15,2.5965,0.08262
101608,control,2026-06-16,1.7399,0.09402
101609,treatment,2026-06-28,3.9736,0.07761
101610,control,2026-06-16,1.4875,0.02102
101611,treatment,2026-06-26,3.0583,0.0969
101612,control,2026-06-16,3.6126,0.06095
101613,treatment,2026-06-27,0.7101,0.06792
101614,control,2026-06-25,2.7238,0.06913
101615,treatment,2026-06-20,0.9235,0.08159
101616,control,2026-06-28,0.8854,0.11117
101617,treatment,2026-06-16,1.8388,0.08134
101618,control,2026-06-22,2.3586,0.04599
101619,treatment,2026-06-16,2.0012,0.14964
101620,control,2026-06-23,0.983,0.19807
101621,treatment,2026-06-22,1.0778,0.15219
101622,control,2026-06-15,1.9678,0.06017
101623,treatment,2026-06-27,1.7284,0.08696
101624,control,2026-06-18,2.6371,0.09625
101625,treatment,2026-06-25,0.123,0.14199
101626,control,2026-06-22,2.2138,0.04438
101627,treatment,2026-06-19,1.9524,0.0
101628,control,2026-06-27,1.235,0.14874
101629,treatment,2026-06-28,3.303,0.13646
101630,control,2026-06-24,0.3643,0.14931
101631,treatment,2026-06-28,3.0128,0.04899
101632,control,2026-06-27,2.0682,0.03438
101633,treatment,2026-06-22,1.6338,0.04026
101634,control,2026-06-27,1.4148,0.142
101635,treatment,2026-06-15,2.7025,0.14651
101636,control,2026-06-26,1.3035,0.10363
101637,treatment,2026-06-21,0.7773,0.09148
101638,control,2026-06-19,0.9838,0.00262
101639,treatment,2026-06-25,3.1332,0.14857
101640,control,2026-06-20,1.1207,0.00822
101641,treatment,2026-06-23,0.7388,0.07034
101642,control,2026-06-18,1.3931,0.06071
101643,treatment,2026-06-22,0.9979,0.13089
101644,control,2026-06-27,1.1688,0.08152
101645,treatment,2026-06-27,1.8452,0.05505
101646,control,2026-06-17,4.5239,0.03595
101647,treatment,2026-06-15,2.8531,0.02616
101648,control,2026-06-15,1.2922,0.07327
101649,treatment,2026-06-27,0.913,0.11569
101650,control,2026-06-27,2.2215,0.12627
101651,treatment,2026-06-18,3.0033,0.07651
101652,control,2026-06-25,2.2761,0.08808
101653,treatment,2026-06-24,1.6408,0.02476
101654,control,2026-06-28,2.709,0.13907
101655,treatment,2026-06-19,3.5856,0.0
101656,control,2026-06-15,1.4503,0.14999
101657,treatment,2026-06-17,2.2019,0.02166
101658,control,2026-06-18,0.3817,0.09406
101659,treatment,2026-06-16,2.348,0.01711
101660,control,2026-06-28,2.6566,0.07383
101661,treatment,2026-06-21,1.9201,0.13085
101662,control,2026-06-17,3.1474,0.03618
101663,treatment,2026-06-18,0.3142,0.08645
101664,control,2026-06-19,1.118,0.05743
101665,treatment,2026-06-15,2.2694,0.07252
101666,control,2026-06-25,2.2016,0.07358
101667,treatment,2026-06-16,0.8722,0.07147
101668,control,2026-06-24,2.2044,0.06564
101669,treatment,2026-06-20,2.2904,0.10889
101670,control,2026-06-20,3.0263,0.03727
101671,treatment,2026-06-24,1.3417,0.08946
101672,control,2026-06-20,2.0945,0.05263
101673,treatment,2026-06-27,3.5278,0.04986
101674,control,2026-06-28,2.4629,0.16377
101675,treatment,2026-06-25,1.2789,0.12643
101676,control,2026-06-21,1.4177,0.0
101677,treatment,2026-06-24,1.2408,0.10031
101678,control,2026-06-22,3.4659,0.0
101679,treatment,2026-06-18,1.9096,0.13395
101680,control,2026-06-25,1.731,0.11952
101681,treatment,2026-06-25,3.2163,0.06063
101682,control,2026-06-21,0.6116,0.13588
101683,treatment,2026-06-27,3.2182,0.0
101684,control,2026-06-25,3.1911,0.12613
101685,treatment,2026-06-18,1.4174,0.08544
101686,control,2026-06-23,1.4372,0.07524
101687,treatment,2026-06-20,2.0304,0.11718
101688,control,2026-06-18,1.013,0.15059
101689,treatment,2026-06-24,2.8583,0.05138
101690,control,2026-06-28,0.6127,0.17466
101691,treatment,2026-06-17,1.5723,0.11406
101692,control,2026-06-25,2.8582,0.10344
101693,treatment,2026-06-15,1.9598,0.01168
101694,control,2026-06-26,2.6094,0.14466
101695,treatment,2026-06-18,2.7031,0.1135
101696,control,2026-06-16,1.7787,0.07152
101697,treatment,2026-06-22,2.6628,0.04903
101698,control,2026-06-23,1.4579,0.04127
101699,treatment,2026-06-25,0.0,0.20903
101700,control,2026-06-26,2.3008,0.09239
101701,treatment,2026-06-18,3.8994,0.03503
101702,control,2026-06-23,1.8359,0.16536
101703,treatment,2026-06-27,2.9451,0.11498
101704,control,2026-06-16,2.1402,0.0
101705,treatment,2026-06-24,2.118,0.11608
101706,control,2026-06-15,1.755,0.04797
101707,treatment,2026-06-19,3.1925,0.0646
101708,control,2026-06-18,1.6686,0.01742
101709,treatment,2026-06-23,1.6379,0.06667
101710,control,2026-06-22,0.006,0.07828
101711,treatment,2026-06-27,0.9317,0.01716
101712,control,2026-06-16,2.4501,0.01229
101713,treatment,2026-06-28,3.3269,0.0804
101714,control,2026-06-22,3.0643,0.1405
101715,treatment,2026-06-27,2.5753,0.10469
101716,control,2026-06-27,3.0359,0.04469
101717,treatment,2026-06-19,1.1399,0.04527
101718,control,2026-06-16,2.2372,0.17121
101719,treatment,2026-06-17,1.1312,0.04651
101720,control,2026-06-25,2.3728,0.10484
101721,treatment,2026-06-28,2.7599,0.08292
101722,control,2026-06-28,1.3052,0.0
101723,treatment,2026-06-24,0.857,0.06052
101724,control,2026-06-20,0.7711,0.07283
101725,treatment,2026-06-17,3.2026,0.00338
101726,control,2026-06-26,2.471,0.09095
101727,treatment,2026-06-24,2.6472,0.14971
101728,control,2026-06-28,1.1701,0.05799
101729,treatment,2026-06-26,0.4087,0.09243
101730,control,2026-06-16,2.1074,0.08981
101731,treatment,2026-06-27,4.3713,0.01386
101732,control,2026-06-17,1.9281,0.17509
101733,treatment,2026-06-17,2.5323,0.05475
101734,control,2026-06-19,2.808,0.05629
101735,treatment,2026-06-26,2.0638,0.10504
101736,control,2026-06-25,2.8328,0.07509
101737,treatment,2026-06-18,0.8697,0.16456
101738,control,2026-06-24,4.7346,0.0
101739,treatment,2026-06-18,2.4959,0.05908
101740,control,2026-06-24,1.2747,0.04893
101741,treatment,2026-06-25,1.6872,0.07066
101742,control,2026-06-22,2.0361,0.0918
101743,treatment,2026-06-26,1.9715,0.14825
101744,control,2026-06-26,2.097,0.07733
101745,treatment,2026-06-19,3.0918,0.03653
101746,control,2026-06-25,1.2476,0.10246
101747,treatment,2026-06-25,0.5182,0.09692
101748,control,2026-06-28,1.0757,0.05058
101749,treatment,2026-06-25,2.7995,0.10266
101750,control,2026-06-19,0.1686,0.0
101751,treatment,2026-06-18,2.1871,0.045
101752,control,2026-06-24,4.1697,0.0792
101753,treatment,2026-06-17,2.2742,0.11291
101754,control,2026-06-28,0.1837,0.11202
101755,treatment,2026-06-27,2.575,0.17324
101756,control,2026-06-16,2.1958,0.14319
101757,treatment,2026-06-20,1.4284,0.04566
101758,control,2026-06-27,2.2475,0.06234
101759,treatment,2026-06-28,0.1652,0.06377
101760,control,2026-06-16,2.7447,0.09298
101761,treatment,2026-06-20,2.5525,0.07529
101762,control,2026-06-19,1.7628,0.13116
101763,treatment,2026-06-15,1.9235,0.06596
101764,control,2026-06-27,4.3105,0.02822
101765,treatment,2026-06-28,0.4642,0.18056
101766,control,2026-06-23,3.1613,0.05005
101767,treatment,2026-06-22,4.2031,0.15477
101768,control,2026-06-26,2.8258,0.13442
101769,treatment,2026-06-27,4.2166,0.10579
101770,control,2026-06-24,1.6202,0.09294
101771,treatment,2026-06-23,1.2424,0.05276
101772,control,2026-06-28,1.5082,0.04217
101773,treatment,2026-06-22,0.6098,0.10149
101774,control,2026-06-27,2.1938,0.01653
101775,treatment,2026-06-25,3.15,0.09874
101776,control,2026-06-18,0.0,0.21022
101777,treatment,2026-06-23,1.6901,0.14359
101778,control,2026-06-27,0.686,0.12453
101779,treatment,2026-06-21,1.7261,0.00825
101780,control,2026-06-19,2.4908,0.04425
101781,treatment,2026-06-22,3.3693,0.14003
101782,control,2026-06-16,2.6737,0.08803
101783,treatment,2026-06-19,1.8227,0.0
101784,control,2026-06-20,1.0897,0.0751
101785,treatment,2026-06-23,1.5451,0.08598
101786,control,2026-06-20,1.3443,0.21404
101787,treatment,2026-06-20,3.8042,0.05547
101788,control,2026-06-27,2.5092,0.20174
101789,treatment,2026-06-17,1.88,0.03799
101790,control,2026-06-27,1.999,0.11752
101791,treatment,2026-06-23,1.2159,0.07342
101792,control,2026-06-24,0.9003,0.11158
101793,treatment,2026-06-24,2.1286,0.07986
101794,control,2026-06-15,4.3768,0.1011
101795,treatment,2026-06-21,1.4454,0.13167
101796,control,2026-06-25,1.6121,0.10231
101797,treatment,2026-06-25,2.7563,0.05764
101798,control,2026-06-20,1.0072,0.1727
101799,treatment,2026-06-17,2.6818,0.01748
101800,control,2026-06-28,1.6605,0.1557
101801,treatment,2026-06-20,2.4688,0.07883
101802,control,2026-06-21,0.0,0.11191
101803,treatment,2026-06-25,1.6309,0.1076
101804,control,2026-06-21,2.145,0.0901
101805,treatment,2026-06-17,2.7048,0.07217
101806,control,2026-06-22,1.4626,0.11236
101807,treatment,2026-06-18,1.5187,0.10412
101808,control,2026-06-24,1.9533,0.0596
101809,treatment,2026-06-18,1.4774,0.13358
101810,control,2026-06-22,1.6845,0.08133
101811,treatment,2026-06-27,4.1542,0.0692
101812,control,2026-06-22,2.5286,0.06833
101813,treatment,2026-06-23,3.2303,0.07923
101814,control,2026-06-16,1.7974,0.03283
101815,treatment,2026-06-24,0.868,0.11317
101816,control,2026-06-17,1.5649,0.05142
101817,treatment,2026-06-26,1.6315,0.0423
101818,control,2026-06-16,0.7282,0.04418
101819,treatment,2026-06-23,2.5009,0.11335
101820,control,2026-06-24,0.3816,0.03003
101821,treatment,2026-06-16,1.1744,0.12335
101822,control,2026-06-15,1.6939,0.08318
101823,treatment,2026-06-24,4.5294,0.14623
101824,control,2026-06-20,3.4507,0.0138
101825,treatment,2026-06-24,1.4523,0.06668
101826,control,2026-06-19,0.2042,0.0
101827,treatment,2026-06-26,2.9779,0.06953
101828,control,2026-06-28,1.5346,0.11179
101829,treatment,2026-06-19,2.9076,0.12427
101830,control,2026-06-20,2.0474,0.08217
101831,treatment,2026-06-22,1.2124,0.02734
101832,control,2026-06-28,2.0501,0.0
101833,treatment,2026-06-24,2.3533,0.00436
101834,control,2026-06-15,3.1888,0.09547
101835,treatment,2026-06-28,2.6683,0.16699
101836,control,2026-06-20,0.6235,0.09116
101837,treatment,2026-06-28,0.9159,0.10583
101838,control,2026-06-23,0.9375,0.0066
101839,treatment,2026-06-25,2.4817,0.11809
101840,control,2026-06-26,1.2171,0.13216
101841,treatment,2026-06-22,1.0388,0.09056
101842,control,2026-06-22,2.0639,0.13296
101843,treatment,2026-06-18,1.1761,0.0
101844,control,2026-06-27,1.8415,0.05787
101845,treatment,2026-06-16,2.3679,0.1062
101846,control,2026-06-24,2.892,0.03987
101847,treatment,2026-06-27,3.1123,0.0
101848,control,2026-06-28,1.2085,0.01819
101849,treatment,2026-06-25,0.8657,0.05523
101850,control,2026-06-24,0.5742,0.13415
101851,treatment,2026-06-20,2.8746,0.07551
101852,control,2026-06-22,0.0,0.07225
101853,treatment,2026-06-25,0.526,0.04661
101854,control,2026-06-28,2.9558,0.13867
101855,treatment,2026-06-22,1.7408,0.06557
101856,control,2026-06-24,0.5023,0.08425
101857,treatment,2026-06-19,2.9785,0.1256
101858,control,2026-06-19,0.1321,0.07228
101859,treatment,2026-06-24,2.249,0.05893
101860,control,2026-06-16,1.9008,0.11455
101861,treatment,2026-06-26,2.4813,0.03441
101862,control,2026-06-19,2.1681,0.17555
101863,treatment,2026-06-23,2.337,0.02838
101864,control,2026-06-28,2.0388,0.11982
101865,treatment,2026-06-16,3.0238,0.02331
101866,control,2026-06-28,2.267,0.04938
101867,treatment,2026-06-27,2.9638,0.04031
101868,control,2026-06-27,3.7541,0.13604
101869,treatment,2026-06-17,3.1895,0.02513
101870,control,2026-06-23,2.0819,0.03044
101871,treatment,2026-06-23,2.6072,0.03701
101872,control,2026-06-18,0.6157,0.10344
101873,treatment,2026-06-19,1.2255,0.05738
101874,control,2026-06-26,0.0,0.11784
101875,treatment,2026-06-24,0.0,0.11174
101876,control,2026-06-27,1.024,0.06455
101877,treatment,2026-06-26,2.194,0.19751
101878,control,2026-06-15,1.3914,0.0
101879,treatment,2026-06-16,3.8043,0.04233
101880,control,2026-06-22,2.2511,0.09878
101881,treatment,2026-06-20,2.4836,0.03959
101882,control,2026-06-18,0.1659,0.0763
101883,treatment,2026-06-22,0.9082,0.20639
101884,control,2026-06-19,2.1082,0.14329
101885,treatment,2026-06-24,2.5904,0.0319
101886,control,2026-06-21,1.7469,0.09394
101887,treatment,2026-06-17,3.1127,0.09214
101888,control,2026-06-23,2.7353,0.11167
101889,treatment,2026-06-17,0.1587,0.08101
101890,control,2026-06-17,1.0392,0.17195
101891,treatment,2026-06-15,1.7242,0.09288
101892,control,2026-06-18,2.2859,0.08884
101893,treatment,2026-06-17,3.42,0.0
101894,control,2026-06-22,0.8521,0.04874
101895,treatment,2026-06-28,1.0021,0.07761
101896,control,2026-06-17,2.0455,0.04968
101897,treatment,2026-06-15,1.2691,0.05398
101898,control,2026-06-20,3.0936,0.16677
101899,treatment,2026-06-17,3.8302,0.05326
101900,control,2026-06-17,1.338,0.0717
101901,treatment,2026-06-19,2.6757,0.06285
101902,control,2026-06-19,1.944,0.10115
101903,treatment,2026-06-16,1.5973,0.15281
101904,control,2026-06-17,2.9124,0.09566
101905,treatment,2026-06-21,3.0913,0.05176
101906,control,2026-06-20,3.2356,0.1302
101907,treatment,2026-06-26,2.2479,0.18114
101908,control,2026-06-24,0.9665,0.08279
101909,treatment,2026-06-28,2.7117,0.06725
