user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
101791,treatment,2026-06-28,2.2599,0.07556
101792,control,2026-06-16,1.9185,0.02562
101793,treatment,2026-06-24,2.4111,0.01602
101794,control,2026-06-19,1.2099,0.0156
101795,treatment,2026-06-23,1.8917,0.0328
101796,control,2026-06-23,2.6961,0.02228
101797,treatment,2026-06-26,1.836,0.10708
101798,control,2026-06-17,2.3685,0.08207
101799,treatment,2026-06-15,1.9846,0.18771
101800,control,2026-06-26,1.3914,0.0476
101801,treatment,2026-06-16,2.2291,0.08559
101802,control,2026-06-26,2.5061,0.07494
101803,treatment,2026-06-24,2.1701,0.11544
101804,control,2026-06-18,1.8759,0.0
101805,treatment,2026-06-24,2.5096,0.04451
101806,control,2026-06-19,1.6835,0.03843
101807,treatment,2026-06-24,1.9961,0.11452
101808,control,2026-06-21,1.4659,0.10757
101809,treatment,2026-06-17,1.8638,0.03804
101810,control,2026-06-21,2.4757,0.16472
101811,treatment,2026-06-26,2.0487,0.05797
101812,control,2026-06-20,1.9642,0.15464
101813,treatment,2026-06-16,1.855,0.09249
101814,control,2026-06-24,2.2322,0.07201
101815,treatment,2026-06-19,2.0848,0.0666
101816,control,2026-06-24,2.4029,0.03105
101817,treatment,2026-06-26,2.2484,0.0132
101818,control,2026-06-15,1.664,0.08512
101819,treatment,2026-06-17,1.8599,0.10657
101820,control,2026-06-21,2.1264,0.03847
101821,treatment,2026-06-19,2.0286,0.04571
101822,control,2026-06-19,2.0581,0.05632
101823,treatment,2026-06-22,0.894,0.04979
101824,control,2026-06-19,2.5513,0.0594
101825,treatment,2026-06-26,1.3451,0.12628
101826,control,2026-06-24,1.6431,0.0853
101827,treatment,2026-06-15,2.3697,0.07086
101828,control,2026-06-21,1.9495,0.03323
101829,treatment,2026-06-27,2.1802,0.12774
101830,control,2026-06-16,2.3575,0.02446
101831,treatment,2026-06-22,2.1019,0.07651
101832,control,2026-06-27,2.6872,0.14567
101833,treatment,2026-06-24,2.0872,0.04296
101834,control,2026-06-22,1.9477,0.05144
101835,treatment,2026-06-19,1.9952,0.03397
101836,control,2026-06-17,1.2966,0.02397
101837,treatment,2026-06-21,1.8047,0.09848
101838,control,2026-06-16,2.3076,0.0977
101839,treatment,2026-06-22,2.6716,0.07391
101840,control,2026-06-15,2.0697,0.10745
101841,treatment,2026-06-19,1.0507,0.06399
101842,control,2026-06-26,1.8381,0.01925
101843,treatment,2026-06-25,2.3892,0.09514
101844,control,2026-06-17,1.9447,0.0
101845,treatment,2026-06-16,2.2605,0.09765
101846,control,2026-06-22,1.2269,0.08473
101847,treatment,2026-06-24,2.122,0.17308
101848,control,2026-06-22,2.304,0.09515
101849,treatment,2026-06-19,2.2136,0.13599
101850,control,2026-06-19,1.7657,0.05032
101851,treatment,2026-06-18,1.8127,0.01484
101852,control,2026-06-27,2.1981,0.11069
101853,treatment,2026-06-23,2.2268,0.02806
101854,control,2026-06-20,1.8026,0.13454
101855,treatment,2026-06-22,1.9824,0.09095
101856,control,2026-06-27,2.2382,0.09948
101857,treatment,2026-06-23,1.6496,0.13941
101858,control,2026-06-28,2.2256,0.00217
101859,treatment,2026-06-15,2.437,0.0777
101860,control,2026-06-20,1.6152,0.10009
101861,treatment,2026-06-23,2.2247,0.08529
101862,control,2026-06-24,1.2274,0.13755
101863,treatment,2026-06-27,1.768,0.05619
101864,control,2026-06-24,1.6813,0.13429
101865,treatment,2026-06-16,1.8499,0.09453
101866,control,2026-06-15,2.4362,0.11253
101867,treatment,2026-06-27,2.1336,0.13757
101868,control,2026-06-21,1.327,0.06339
101869,treatment,2026-06-16,2.2054,0.07438
101870,control,2026-06-23,2.1825,0.02495
101871,treatment,2026-06-24,1.6266,0.12408
101872,control,2026-06-25,2.552,0.07507
101873,treatment,2026-06-16,1.6974,0.00028
101874,control,2026-06-17,2.1707,0.0
101875,treatment,2026-06-20,2.0147,0.02442
101876,control,2026-06-23,2.4383,0.20995
101877,treatment,2026-06-28,1.906,0.06168
101878,control,2026-06-24,2.192,0.08012
101879,treatment,2026-06-24,2.595,0.04189
101880,control,2026-06-28,2.0288,0.0351
101881,treatment,2026-06-16,2.0101,0.17929
101882,control,2026-06-18,2.2146,0.02565
101883,treatment,2026-06-24,1.8174,0.05724
101884,control,2026-06-24,2.1045,0.15012
101885,treatment,2026-06-15,2.5283,0.11441
101886,control,2026-06-16,2.2272,0.07791
101887,treatment,2026-06-24,2.2653,0.0
101888,control,2026-06-20,2.1856,0.11904
101889,treatment,2026-06-25,1.5862,0.06719
101890,control,2026-06-20,1.4267,0.15608
101891,treatment,2026-06-22,2.2492,0.03281
101892,control,2026-06-15,2.1219,0.06119
101893,treatment,2026-06-17,1.8048,0.14624
101894,control,2026-06-17,1.9808,0.13074
101895,treatment,2026-06-16,2.175,0.02344
101896,control,2026-06-26,1.629,0.0402
101897,treatment,2026-06-20,2.4507,0.07161
101898,control,2026-06-15,1.5765,0.11238
101899,treatment,2026-06-16,2.48,0.12415
101900,control,2026-06-18,1.805,0.08478
101901,treatment,2026-06-20,2.2461,0.03756
101902,control,2026-06-24,1.5385,0.10584
101903,treatment,2026-06-22,1.8938,0.00572
101904,control,2026-06-28,2.0975,0.09408
101905,treatment,2026-06-17,1.8695,0.0
101906,control,2026-06-22,2.3847,0.15082
101907,treatment,2026-06-22,2.2612,0.12269
101908,control,2026-06-15,1.7904,0.08182
101909,treatment,2026-06-17,1.5172,0.01866
101910,control,2026-06-16,2.3015,0.02848
101911,treatment,2026-06-24,2.234,0.11117
101912,control,2026-06-15,2.043,0.19983
101913,treatment,2026-06-28,1.8172,0.05893
101914,control,2026-06-17,2.4025,0.13888
101915,treatment,2026-06-24,1.5112,0.03988
101916,control,2026-06-15,2.0778,0.0605
101917,treatment,2026-06-20,2.0009,0.07481
101918,control,2026-06-26,2.307,0.03776
101919,treatment,2026-06-20,1.6867,0.09243
101920,control,2026-06-22,2.1451,0.14064
101921,treatment,2026-06-18,2.1686,0.00612
101922,control,2026-06-19,1.9055,0.10526
101923,treatment,2026-06-22,1.5394,0.08181
101924,control,2026-06-23,1.5779,0.08022
101925,treatment,2026-06-26,2.075,0.12671
101926,control,2026-06-26,2.5971,0.10103
101927,treatment,2026-06-15,2.1281,0.06196
101928,control,2026-06-18,1.7645,0.07676
101929,treatment,2026-06-20,2.3737,0.088
101930,control,2026-06-27,2.3503,0.0455
101931,treatment,2026-06-18,1.8897,0.19476
101932,control,2026-06-23,1.7236,0.07213
101933,treatment,2026-06-22,1.4943,0.00743
101934,control,2026-06-21,2.3496,0.09395
101935,treatment,2026-06-15,1.9758,0.11298
101936,control,2026-06-15,2.1183,0.05672
101937,treatment,2026-06-23,1.9103,0.12158
101938,control,2026-06-17,2.1624,0.036
101939,treatment,2026-06-17,1.8263,0.09548
101940,control,2026-06-16,1.9397,0.14305
101941,treatment,2026-06-19,1.7929,0.14145
101942,control,2026-06-26,1.5381,0.06848
101943,treatment,2026-06-25,1.8063,0.02984
101944,control,2026-06-16,2.128,0.1084
101945,treatment,2026-06-20,1.944,0.15534
101946,control,2026-06-15,1.8075,0.13476
101947,treatment,2026-06-18,1.2567,0.12255
101948,control,2026-06-20,2.3073,0.06376
101949,treatment,2026-06-28,2.2761,0.07393
101950,control,2026-06-17,1.9294,0.06582
101951,treatment,2026-06-23,2.6227,0.07405
101952,control,2026-06-22,2.2002,0.14583
101953,treatment,2026-06-23,2.3083,0.08857
101954,control,2026-06-19,2.1038,0.09428
101955,treatment,2026-06-21,2.2908,0.0
101956,control,2026-06-16,1.6369,0.06707
101957,treatment,2026-06-15,1.7729,0.0
101958,control,2026-06-27,1.6031,0.07777
101959,treatment,2026-06-25,1.8113,0.04285
101960,control,2026-06-17,2.0009,0.15145
101961,treatment,2026-06-26,1.8604,0.05109
101962,control,2026-06-24,1.5008,0.07541
101963,treatment,2026-06-23,2.2826,0.08755
101964,control,2026-06-23,2.5252,0.08878
101965,treatment,2026-06-22,2.7545,0.14647
101966,control,2026-06-23,1.7391,0.14898
101967,treatment,2026-06-21,1.6218,0.02031
101968,control,2026-06-26,1.902,0.0962
101969,treatment,2026-06-26,2.6448,0.1324
101970,control,2026-06-21,2.0612,0.11678
101971,treatment,2026-06-22,1.9327,0.0637
101972,control,2026-06-19,2.3542,0.0
101973,treatment,2026-06-17,2.4719,0.0
101974,control,2026-06-25,1.8797,0.0764
101975,treatment,2026-06-18,2.3551,0.0768
101976,control,2026-06-26,1.5511,0.0
101977,treatment,2026-06-28,2.3935,0.02976
101978,control,2026-06-21,2.2921,0.10111
101979,treatment,2026-06-18,1.621,0.11558
101980,control,2026-06-17,1.9673,0.05709
101981,treatment,2026-06-26,2.0694,0.0
101982,control,2026-06-17,1.6432,0.06352
101983,treatment,2026-06-24,2.1289,0.13087
101984,control,2026-06-24,2.4672,0.09906
101985,treatment,2026-06-25,2.2358,0.12624
101986,control,2026-06-17,1.5,0.05265
101987,treatment,2026-06-15,1.7334,0.05962
101988,control,2026-06-25,2.1396,0.0642
101989,treatment,2026-06-21,1.5876,0.13316
101990,control,2026-06-21,1.6202,0.08581
101991,treatment,2026-06-17,1.9082,0.02872
101992,control,2026-06-18,1.4932,0.12651
101993,treatment,2026-06-21,1.0737,0.1655
101994,control,2026-06-16,2.1483,0.08777
101995,treatment,2026-06-28,2.5668,0.09467
101996,control,2026-06-23,1.4115,0.10494
101997,treatment,2026-06-26,1.7407,0.14532
101998,control,2026-06-18,1.6577,0.055
101999,treatment,2026-06-27,1.875,0.10393
102000,control,2026-06-19,2.1158,0.04508
102001,treatment,2026-06-23,1.9205,0.03209
102002,control,2026-06-16,2.2866,0.08305
102003,treatment,2026-06-17,2.0272,0.06747
102004,control,2026-06-22,2.1974,0.12712
102005,treatment,2026-06-25,2.2621,0.08275
102006,control,2026-06-26,1.5705,0.08496
102007,treatment,2026-06-19,2.0882,0.14582
102008,control,2026-06-18,1.943,0.13553
102009,treatment,2026-06-27,1.0429,0.07719
102010,control,2026-06-27,2.2708,0.03179
102011,treatment,2026-06-16,2.4135,0.1236
102012,control,2026-06-28,1.9498,0.07879
102013,treatment,2026-06-22,2.2073,0.07403
102014,control,2026-06-22,1.7247,0.11265
102015,treatment,2026-06-23,2.2089,0.09281
102016,control,2026-06-28,1.6866,0.01247
102017,treatment,2026-06-27,2.2456,0.0988
102018,control,2026-06-27,2.0205,0.03636
102019,treatment,2026-06-17,1.8086,0.10262
102020,control,2026-06-25,2.1396,0.11746
102021,treatment,2026-06-26,2.0835,0.06057
102022,control,2026-06-25,2.1989,0.04903
102023,treatment,2026-06-19,2.0808,0.11237
102024,control,2026-06-20,2.2338,0.09086
102025,treatment,2026-06-25,1.203,0.11802
102026,control,2026-06-25,2.2923,0.1757
102027,treatment,2026-06-16,1.8444,0.12953
102028,control,2026-06-27,1.9826,0.07901
102029,treatment,2026-06-24,1.8569,0.0
102030,control,2026-06-27,1.6476,0.02003
102031,treatment,2026-06-23,1.8914,0.15294
102032,control,2026-06-17,1.8672,0.11544
102033,treatment,2026-06-17,2.2702,0.01741
102034,control,2026-06-28,1.9544,0.16601
102035,treatment,2026-06-28,1.6877,0.04967
102036,control,2026-06-20,2.7761,0.07576
102037,treatment,2026-06-28,1.7783,0.10304
102038,control,2026-06-27,2.1763,0.09358
102039,treatment,2026-06-18,2.4163,0.14251
102040,control,2026-06-25,2.2038,0.0968
102041,treatment,2026-06-23,2.141,0.0
102042,control,2026-06-19,2.2585,0.07553
102043,treatment,2026-06-18,1.2917,0.06134
102044,control,2026-06-20,2.53,0.05191
102045,treatment,2026-06-20,2.2932,0.0
102046,control,2026-06-18,1.3999,0.04169
102047,treatment,2026-06-27,1.6447,0.0
102048,control,2026-06-19,2.2406,0.03642
102049,treatment,2026-06-25,2.0267,0.01527
102050,control,2026-06-23,2.2169,0.14735
102051,treatment,2026-06-28,2.6132,0.0
102052,control,2026-06-21,1.9132,0.05002
102053,treatment,2026-06-27,2.3619,0.17813
102054,control,2026-06-26,1.8414,0.05296
102055,treatment,2026-06-18,2.3416,0.08342
102056,control,2026-06-27,1.871,0.03942
102057,treatment,2026-06-17,1.5076,0.14857
102058,control,2026-06-26,1.5296,0.15382
102059,treatment,2026-06-20,1.6357,0.13503
102060,control,2026-06-26,1.9528,0.16
102061,treatment,2026-06-28,2.4664,0.0
102062,control,2026-06-21,2.4745,0.05992
102063,treatment,2026-06-25,1.8151,0.14822
102064,control,2026-06-28,2.9845,0.03164
102065,treatment,2026-06-17,2.1667,0.11373
102066,control,2026-06-15,1.8462,0.12022
102067,treatment,2026-06-27,2.3449,0.0484
102068,control,2026-06-27,1.9492,0.02198
102069,treatment,2026-06-16,1.8777,0.09456
102070,control,2026-06-25,2.4674,0.1135
102071,treatment,2026-06-19,2.2159,0.09846
102072,control,2026-06-27,1.8946,0.07412
102073,treatment,2026-06-15,2.1392,0.0383
102074,control,2026-06-23,1.6337,0.05131
102075,treatment,2026-06-23,2.3422,0.10117
102076,control,2026-06-15,1.9805,0.0
102077,treatment,2026-06-20,2.1767,0.02008
102078,control,2026-06-24,2.4906,0.10509
102079,treatment,2026-06-20,1.9478,0.11987
102080,control,2026-06-19,1.6175,0.10587
102081,treatment,2026-06-18,2.2958,0.10524
102082,control,2026-06-26,1.4958,0.0273
102083,treatment,2026-06-28,1.7858,0.13339
102084,control,2026-06-18,1.6158,0.09587
102085,treatment,2026-06-26,1.6361,0.08277
102086,control,2026-06-24,2.0468,0.07094
102087,treatment,2026-06-28,1.7363,0.06545
102088,control,2026-06-18,1.9744,0.11178
102089,treatment,2026-06-15,1.5939,0.17182
102090,control,2026-06-15,2.474,0.03377
102091,treatment,2026-06-15,2.542,0.08745
102092,control,2026-06-15,1.8867,0.03793
102093,treatment,2026-06-16,1.8931,0.07515
102094,control,2026-06-23,1.5958,0.06758
102095,treatment,2026-06-24,1.2456,0.07647
102096,control,2026-06-28,1.8566,0.02713
102097,treatment,2026-06-22,1.4384,0.12916
102098,control,2026-06-22,2.8361,0.00278
102099,treatment,2026-06-19,1.8733,0.13371
102100,control,2026-06-26,1.2766,0.08646
102101,treatment,2026-06-21,2.4223,0.14272
102102,control,2026-06-16,1.8401,0.13046
102103,treatment,2026-06-26,2.0857,0.09079
102104,control,2026-06-25,1.648,0.01875
102105,treatment,2026-06-19,2.0092,0.11079
102106,control,2026-06-18,1.8138,0.05556
102107,treatment,2026-06-17,1.882,0.07727
102108,control,2026-06-26,2.1599,0.06631
102109,treatment,2026-06-28,1.8955,0.0293
102110,control,2026-06-27,1.9618,0.08371
102111,treatment,2026-06-23,1.954,0.15794
102112,control,2026-06-23,2.5103,0.14588
102113,treatment,2026-06-28,2.3064,0.10334
102114,control,2026-06-15,2.1279,0.09859
102115,treatment,2026-06-27,2.1569,0.14095
102116,control,2026-06-24,2.113,0.12366
102117,treatment,2026-06-23,1.7975,0.07703
102118,control,2026-06-19,1.881,0.05991
102119,treatment,2026-06-22,2.4003,0.05962
102120,control,2026-06-21,2.0778,0.14764
102121,treatment,2026-06-23,2.5523,0.0779
102122,control,2026-06-16,2.1315,0.07023
102123,treatment,2026-06-16,1.5651,0.08968
102124,control,2026-06-27,2.1017,0.1094
102125,treatment,2026-06-19,2.8977,0.08797
102126,control,2026-06-15,2.5324,0.0646
102127,treatment,2026-06-20,2.3965,0.09956
102128,control,2026-06-20,1.8893,0.07734
102129,treatment,2026-06-24,1.7845,0.18581
102130,control,2026-06-27,2.1016,0.08199
102131,treatment,2026-06-26,1.753,0.1466
102132,control,2026-06-20,2.2206,0.10105
102133,treatment,2026-06-22,1.6452,0.08395
102134,control,2026-06-25,1.9557,0.02303
102135,treatment,2026-06-15,2.2738,0.07239
102136,control,2026-06-24,1.9061,0.01065
102137,treatment,2026-06-19,1.9855,0.09689
102138,control,2026-06-20,2.1544,0.06131
102139,treatment,2026-06-22,2.1373,0.08538
102140,control,2026-06-22,1.9277,0.06878
102141,treatment,2026-06-20,1.6832,0.07854
102142,control,2026-06-18,1.9984,0.06723
102143,treatment,2026-06-23,2.1728,0.10502
102144,control,2026-06-22,1.6117,0.03319
102145,treatment,2026-06-23,1.9459,0.03995
102146,control,2026-06-15,2.1263,0.13044
102147,treatment,2026-06-24,1.931,0.06178
102148,control,2026-06-16,1.8215,0.13035
102149,treatment,2026-06-25,2.1079,0.00388
102150,control,2026-06-23,2.106,0.14229
102151,treatment,2026-06-28,2.6372,0.0336
102152,control,2026-06-25,1.8235,0.0941
102153,treatment,2026-06-28,1.8276,0.07911
102154,control,2026-06-19,1.769,0.11077
102155,treatment,2026-06-17,1.5456,0.14436
102156,control,2026-06-17,1.9855,0.15259
102157,treatment,2026-06-19,1.947,0.06524
102158,control,2026-06-18,1.5022,0.11541
102159,treatment,2026-06-20,1.827,0.14686
102160,control,2026-06-18,1.8081,0.10805
102161,treatment,2026-06-19,1.3517,0.04269
102162,control,2026-06-27,2.2514,0.0843
102163,treatment,2026-06-19,1.6308,0.13595
102164,control,2026-06-21,2.2456,0.09505
102165,treatment,2026-06-27,2.3769,0.13384
102166,control,2026-06-19,1.87,0.1201
102167,treatment,2026-06-20,2.2919,0.036
102168,control,2026-06-18,1.4182,0.0
102169,treatment,2026-06-27,1.3376,0.0
102170,control,2026-06-27,2.7392,0.08618
102171,treatment,2026-06-28,2.057,0.12833
102172,control,2026-06-16,1.9454,0.11487
102173,treatment,2026-06-21,1.2495,0.05799
102174,control,2026-06-22,2.0234,0.06676
102175,treatment,2026-06-26,1.1872,0.02751
102176,control,2026-06-16,1.7117,0.06377
102177,treatment,2026-06-21,2.6546,0.04767
102178,control,2026-06-28,1.371,0.03638
102179,treatment,2026-06-23,2.1046,0.0
102180,control,2026-06-21,3.016,0.05515
102181,treatment,2026-06-21,1.5121,0.04897
102182,control,2026-06-23,2.5647,0.0
102183,treatment,2026-06-20,2.2656,0.04811
102184,control,2026-06-24,2.0757,0.10107
102185,treatment,2026-06-16,1.4513,0.0473
102186,control,2026-06-23,2.5636,0.1115
102187,treatment,2026-06-28,1.9923,0.0
102188,control,2026-06-22,1.9471,0.06767
102189,treatment,2026-06-22,2.3735,0.11962
102190,control,2026-06-28,1.8865,0.056
102191,treatment,2026-06-26,2.0444,0.05385
102192,control,2026-06-21,2.5995,0.1456
102193,treatment,2026-06-23,2.1846,0.0716
102194,control,2026-06-19,1.5752,0.04702
102195,treatment,2026-06-28,1.9704,0.0
102196,control,2026-06-22,1.9371,0.07057
102197,treatment,2026-06-20,1.1051,0.08828
102198,control,2026-06-20,2.1201,0.1058
102199,treatment,2026-06-16,2.1175,0.03532
102200,control,2026-06-21,1.8646,0.01166
102201,treatment,2026-06-24,1.8322,0.10851
102202,control,2026-06-21,1.2918,0.12763
102203,treatment,2026-06-24,2.2605,0.08594
102204,control,2026-06-22,1.7431,0.08841
102205,treatment,2026-06-24,1.9016,0.11472
102206,control,2026-06-16,2.1526,0.03184
102207,treatment,2026-06-20,1.7603,0.13451
102208,control,2026-06-22,1.6041,0.05719
102209,treatment,2026-06-15,2.2101,0.02471
102210,control,2026-06-27,1.5566,0.16859
102211,treatment,2026-06-17,1.9101,0.0729
102212,control,2026-06-18,2.4222,0.06725
102213,treatment,2026-06-22,2.2692,0.06757
102214,control,2026-06-28,2.4309,0.06325
102215,treatment,2026-06-27,2.294,0.02026
102216,control,2026-06-16,1.958,0.13759
102217,treatment,2026-06-27,1.7815,0.12122
102218,control,2026-06-24,1.5969,0.05192
102219,treatment,2026-06-22,2.5906,0.05742
102220,control,2026-06-26,1.7114,0.14302
102221,treatment,2026-06-28,1.9002,0.10671
102222,control,2026-06-22,2.5563,0.07008
102223,treatment,2026-06-15,2.6772,0.09306
102224,control,2026-06-22,1.054,0.04061
102225,treatment,2026-06-17,2.1555,0.17631
102226,control,2026-06-17,1.8758,0.0124
102227,treatment,2026-06-16,1.6731,0.04544
102228,control,2026-06-21,1.9484,0.04581
102229,treatment,2026-06-26,2.039,0.04936
102230,control,2026-06-22,1.4561,0.13483
102231,treatment,2026-06-23,1.9126,0.10144
102232,control,2026-06-24,1.8581,0.04614
102233,treatment,2026-06-19,1.8172,0.16566
102234,control,2026-06-18,1.5999,0.1085
102235,treatment,2026-06-22,2.1176,0.00147
102236,control,2026-06-27,2.5057,0.06228
102237,treatment,2026-06-17,1.9667,0.0392
102238,control,2026-06-23,1.8137,0.00455
102239,treatment,2026-06-25,1.3615,0.12317
102240,control,2026-06-21,2.0941,0.10373
102241,treatment,2026-06-21,1.6163,0.15693
102242,control,2026-06-19,2.346,0.0628
102243,treatment,2026-06-17,2.3675,0.05147
102244,control,2026-06-19,2.1304,0.04949
102245,treatment,2026-06-22,2.0149,0.03502
102246,control,2026-06-22,2.2334,0.0677
102247,treatment,2026-06-23,1.8173,0.08595
102248,control,2026-06-19,2.1068,0.072
102249,treatment,2026-06-16,1.7968,0.04332
102250,control,2026-06-15,1.6569,0.13964
102251,treatment,2026-06-15,2.1646,0.04168
102252,control,2026-06-27,1.3518,0.11806
102253,treatment,2026-06-19,1.6679,0.05872
102254,control,2026-06-24,1.9133,0.11509
102255,treatment,2026-06-17,2.6428,0.0
102256,control,2026-06-16,1.4214,0.09273
102257,treatment,2026-06-28,2.1634,0.11974
102258,control,2026-06-25,1.9958,0.0652
102259,treatment,2026-06-20,2.3444,0.091
102260,control,2026-06-28,2.7498,0.05206
102261,treatment,2026-06-18,2.2162,0.05798
102262,control,2026-06-19,1.8581,0.15686
102263,treatment,2026-06-17,2.2374,0.0
102264,control,2026-06-22,1.953,0.04358
102265,treatment,2026-06-19,1.5933,0.01523
102266,control,2026-06-19,2.0164,0.08177
102267,treatment,2026-06-18,2.074,0.10912
102268,control,2026-06-21,2.0141,0.06662
102269,treatment,2026-06-24,2.1212,0.0165
102270,control,2026-06-20,2.2932,0.03354
102271,treatment,2026-06-15,3.0535,0.0
102272,control,2026-06-25,2.2164,0.05322
102273,treatment,2026-06-15,1.8288,0.06129
102274,control,2026-06-25,2.3689,0.12623
102275,treatment,2026-06-24,1.7524,0.05196
102276,control,2026-06-22,2.2168,0.01249
102277,treatment,2026-06-19,1.7404,0.06707
102278,control,2026-06-17,1.7954,0.12303
102279,treatment,2026-06-23,2.2655,0.09715
102280,control,2026-06-26,2.1369,0.04219
102281,treatment,2026-06-22,1.7854,0.05386
102282,control,2026-06-23,1.9569,0.06457
102283,treatment,2026-06-17,1.236,0.0607
102284,control,2026-06-24,1.7858,0.17994
102285,treatment,2026-06-15,2.0961,0.13929
102286,control,2026-06-21,2.3901,0.12497
102287,treatment,2026-06-27,2.109,0.10265
102288,control,2026-06-20,1.6202,0.0237
102289,treatment,2026-06-18,1.6644,0.03297
102290,control,2026-06-23,1.9611,0.08812
102291,treatment,2026-06-26,2.1207,0.08274
102292,control,2026-06-17,1.8088,0.00529
102293,treatment,2026-06-26,1.8464,0.05722
102294,control,2026-06-17,2.4368,0.1521
102295,treatment,2026-06-19,2.612,0.05892
102296,control,2026-06-28,1.4978,0.06411
102297,treatment,2026-06-27,2.693,0.13765
102298,control,2026-06-21,1.7707,0.10642
102299,treatment,2026-06-18,1.3878,0.09119
102300,control,2026-06-19,2.5792,0.1396
102301,treatment,2026-06-23,2.2528,0.05046
102302,control,2026-06-28,1.7114,0.13653
102303,treatment,2026-06-25,2.3523,0.07575
102304,control,2026-06-24,2.1386,0.11895
102305,treatment,2026-06-23,1.3345,0.01685
102306,control,2026-06-16,2.1408,0.07045
102307,treatment,2026-06-28,1.9474,0.15183
102308,control,2026-06-28,2.4897,0.0
102309,treatment,2026-06-28,1.9336,0.01084
102310,control,2026-06-20,2.021,0.04536
102311,treatment,2026-06-16,1.4095,0.01144
102312,control,2026-06-21,2.2969,0.11491
102313,treatment,2026-06-23,2.3536,0.08621
102314,control,2026-06-19,1.8211,0.04025
102315,treatment,2026-06-24,1.8925,0.05647
102316,control,2026-06-18,1.9398,0.08159
102317,treatment,2026-06-27,2.2104,0.09222
102318,control,2026-06-23,1.1529,0.11771
102319,treatment,2026-06-16,2.1701,0.08261
102320,control,2026-06-23,1.828,0.02083
102321,treatment,2026-06-25,1.6559,0.15357
102322,control,2026-06-18,1.8794,0.07937
102323,treatment,2026-06-22,1.1594,0.12996
102324,control,2026-06-25,2.5317,0.06028
102325,treatment,2026-06-28,1.6859,0.1079
102326,control,2026-06-22,1.685,0.16189
102327,treatment,2026-06-20,1.8178,0.10251
102328,control,2026-06-18,2.0706,0.12713
102329,treatment,2026-06-21,2.2634,0.06645
102330,control,2026-06-27,2.3091,0.09567
102331,treatment,2026-06-25,2.0843,0.08483
102332,control,2026-06-27,1.7074,0.1452
102333,treatment,2026-06-15,1.7755,0.04126
102334,control,2026-06-21,1.9803,0.0
102335,treatment,2026-06-16,2.5272,0.10033
102336,control,2026-06-24,1.3829,0.11103
102337,treatment,2026-06-18,1.7789,0.09896
102338,control,2026-06-20,2.1709,0.0
102339,treatment,2026-06-23,1.485,0.07805
102340,control,2026-06-19,1.5461,0.05148
102341,treatment,2026-06-23,1.4772,0.15763
102342,control,2026-06-15,2.215,0.05139
102343,treatment,2026-06-18,1.9621,0.06722
102344,control,2026-06-23,1.7473,0.12263
102345,treatment,2026-06-26,2.0853,0.09159
102346,control,2026-06-23,2.0832,0.11155
102347,treatment,2026-06-25,2.379,0.13088
102348,control,2026-06-24,1.9037,0.02251
102349,treatment,2026-06-24,2.5903,0.13843
102350,control,2026-06-17,2.3175,0.07226
102351,treatment,2026-06-22,1.1758,0.0156
102352,control,2026-06-25,1.9265,0.11841
102353,treatment,2026-06-23,2.1916,0.17048
102354,control,2026-06-24,1.9267,0.07703
102355,treatment,2026-06-15,2.1816,0.08094
102356,control,2026-06-16,1.6186,0.08084
102357,treatment,2026-06-15,1.6711,0.06068
102358,control,2026-06-26,1.5747,0.17419
102359,treatment,2026-06-25,1.9922,0.1914
102360,control,2026-06-16,1.5842,0.18708
102361,treatment,2026-06-16,2.2827,0.06962
102362,control,2026-06-27,1.6395,0.0
102363,treatment,2026-06-23,2.2079,0.07184
102364,control,2026-06-22,2.0242,0.08262
102365,treatment,2026-06-23,2.3786,0.04999
102366,control,2026-06-21,2.0161,0.09638
102367,treatment,2026-06-23,1.2318,0.01111
102368,control,2026-06-27,2.4549,0.10791
102369,treatment,2026-06-23,2.1859,0.12626
102370,control,2026-06-25,1.2429,0.11597
102371,treatment,2026-06-22,1.9747,0.02376
102372,control,2026-06-16,1.7525,0.15979
102373,treatment,2026-06-21,1.2618,0.15043
102374,control,2026-06-23,1.1576,0.11551
102375,treatment,2026-06-17,1.7616,0.09817
102376,control,2026-06-23,1.9366,0.07111
102377,treatment,2026-06-22,2.0961,0.03558
102378,control,2026-06-25,2.0833,0.0833
102379,treatment,2026-06-23,1.4867,0.19475
102380,control,2026-06-17,2.463,0.07134
102381,treatment,2026-06-22,1.4826,0.03607
102382,control,2026-06-24,2.0894,0.06906
102383,treatment,2026-06-19,2.1511,0.11285
102384,control,2026-06-23,2.0858,0.08274
102385,treatment,2026-06-19,2.4606,0.09763
102386,control,2026-06-27,2.1505,0.09717
102387,treatment,2026-06-15,1.5319,0.14928
102388,control,2026-06-16,2.0212,0.0
102389,treatment,2026-06-25,2.614,0.10896
102390,control,2026-06-19,1.8178,0.0
102391,treatment,2026-06-28,1.9524,0.09801
102392,control,2026-06-19,2.4327,0.03182
102393,treatment,2026-06-27,1.3694,0.12728
102394,control,2026-06-18,1.7802,0.01147
102395,treatment,2026-06-24,1.7147,0.12947
102396,control,2026-06-24,2.0938,0.11745
102397,treatment,2026-06-23,2.4515,0.02461
102398,control,2026-06-28,1.6574,0.063
102399,treatment,2026-06-20,2.0048,0.14659
102400,control,2026-06-19,1.6386,0.15239
102401,treatment,2026-06-23,2.3844,0.06799
102402,control,2026-06-24,2.2437,0.06823
