user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c002011,control,2026-06-17,4.2839,0.103879
t002852,treatment,2026-06-03,0.876,0.121717
t001812,treatment,2026-07-16,1.2547,0.026866
c000771,control,2026-07-01,1.2766,0.040893
c001340,control,2026-06-30,1.1675,0.033072
c000118,control,2026-06-05,1.6136,0.043747
t001304,treatment,2026-07-21,0.9587,0.079887
t001159,treatment,2026-06-20,1.8094,0.04819
t001440,treatment,2026-06-16,2.464,0.095189
c001437,control,2026-06-13,2.5216,0.025583
c000192,control,2026-06-22,4.1061,0.049518
t000522,treatment,2026-06-10,2.6326,0.061956
c000019,control,2026-06-20,3.6178,0.033596
c001463,control,2026-07-09,2.0118,0.0327
c001961,control,2026-06-24,2.2228,0.019418
c002500,control,2026-07-20,1.6262,0.063579
c000131,control,2026-06-18,1.5211,0.079846
c001378,control,2026-06-11,2.9465,0.044714
t002411,treatment,2026-06-18,1.8603,0.037661
c000070,control,2026-06-14,2.9945,0.044592
c000567,control,2026-07-25,3.7895,0.039248
t001383,treatment,2026-06-16,2.9798,0.064783
c002000,control,2026-06-06,2.8985,0.050634
t001999,treatment,2026-06-05,1.9589,0.186885
c002745,control,2026-06-10,1.4178,0.061667
t002149,treatment,2026-07-11,2.8153,0.066865
t000140,treatment,2026-06-27,3.3177,0.055529
t000279,treatment,2026-07-22,0.84,0.077502
t000821,treatment,2026-06-24,1.1646,0.082407
c000488,control,2026-07-03,3.7997,0.054256
c001396,control,2026-06-29,2.4773,0.022484
t000512,treatment,2026-07-27,3.4188,0.09938
c000883,control,2026-06-29,2.0358,0.034161
c002445,control,2026-07-22,2.0818,0.024125
t000891,treatment,2026-07-07,3.1715,0.037039
t001965,treatment,2026-06-28,2.5669,0.03961
c002983,control,2026-06-20,1.8094,0.030092
c002342,control,2026-06-06,2.3302,0.111112
t000882,treatment,2026-06-28,3.211,0.053375
c002659,control,2026-07-08,1.3408,0.039841
t002382,treatment,2026-07-16,1.8982,0.075307
c002298,control,2026-06-19,2.5471,0.037848
c001464,control,2026-07-10,1.7309,0.034972
t002001,treatment,2026-06-07,1.917,0.041281
c001237,control,2026-07-11,0.9539,0.074839
t001015,treatment,2026-07-17,2.2034,0.106806
t001153,treatment,2026-06-14,2.5462,0.045064
t000754,treatment,2026-06-14,1.337,0.032699
c002479,control,2026-06-29,1.6384,0.032635
t001976,treatment,2026-07-09,4.2134,0.155878
c000739,control,2026-07-26,2.0869,0.023152
c001661,control,2026-06-09,1.8283,0.154444
c000467,control,2026-06-12,2.7584,0.031245
c001335,control,2026-06-25,1.4501,0.024
c002331,control,2026-07-22,1.5323,0.017702
t002102,treatment,2026-07-21,2.1546,0.111626
c000534,control,2026-06-22,1.5543,0.040683
t001244,treatment,2026-07-18,1.3821,0.096773
t000586,treatment,2026-06-17,2.0104,0.073187
c000062,control,2026-06-06,2.5543,0.053499
c000910,control,2026-07-26,1.901,0.055241
t002444,treatment,2026-07-21,1.9172,0.065786
c002149,control,2026-07-11,4.0807,0.041577
t000160,treatment,2026-07-17,2.4888,0.112017
t000331,treatment,2026-07-17,2.2827,0.084158
c000135,control,2026-06-22,1.7003,0.038258
t000690,treatment,2026-06-07,1.4955,0.052241
c001507,control,2026-06-26,1.317,0.043847
c000996,control,2026-06-28,1.9378,0.061995
t002884,treatment,2026-07-05,3.1308,0.054457
t001615,treatment,2026-06-20,2.4129,0.071298
c001458,control,2026-07-04,1.3512,0.023329
t000322,treatment,2026-07-08,1.7405,0.054679
t001384,treatment,2026-06-17,3.8364,0.036869
t002835,treatment,2026-07-13,1.9365,0.069899
c002419,control,2026-06-26,1.6239,0.039886
c000635,control,2026-06-09,3.1742,0.041276
t001787,treatment,2026-06-21,2.2017,0.066757
t001902,treatment,2026-06-22,1.4876,0.023424
t001086,treatment,2026-06-04,1.0383,0.052175
c000940,control,2026-06-29,0.9895,0.032294
t000014,treatment,2026-06-15,1.5349,0.057101
t000992,treatment,2026-06-24,1.2247,0.050703
t002906,treatment,2026-07-27,2.7258,0.097827
c002310,control,2026-07-01,2.2438,0.033169
c002818,control,2026-06-26,3.2391,0.043916
t000995,treatment,2026-06-27,1.5463,0.040565
c000791,control,2026-07-21,1.617,0.041403
t001006,treatment,2026-07-08,1.6791,0.065895
c001706,control,2026-07-24,2.9404,0.032293
t000716,treatment,2026-07-03,1.0634,0.056475
t002061,treatment,2026-06-10,2.3481,0.0623
t002788,treatment,2026-07-23,1.2905,0.07154
c000170,control,2026-07-27,2.1193,0.01536
c001063,control,2026-07-08,2.2005,0.051885
c000352,control,2026-06-11,1.9296,0.089221
c002577,control,2026-06-13,1.462,0.040727
t000580,treatment,2026-06-11,2.2572,0.028545
c002313,control,2026-07-04,2.9778,0.028904
c002540,control,2026-07-03,2.8444,0.056644
c002225,control,2026-06-03,2.746,0.097912
c000952,control,2026-07-11,1.6931,0.019973
c001664,control,2026-06-12,1.9557,0.057612
c001616,control,2026-06-21,2.087,0.057678
c001082,control,2026-07-27,1.4768,0.043074
c002358,control,2026-06-22,1.5388,0.034826
t001894,treatment,2026-06-14,2.3403,0.079822
c000416,control,2026-06-18,3.1574,0.03852
c002245,control,2026-06-23,2.6253,0.037514
t002116,treatment,2026-06-08,5.1399,0.034157
c000539,control,2026-06-27,1.4605,0.030314
t002533,treatment,2026-06-26,2.4626,0.06944
t000474,treatment,2026-06-19,0.7011,0.045249
c001575,control,2026-07-07,1.9563,0.038686
c000777,control,2026-07-07,2.5245,0.050264
c000978,control,2026-06-10,1.0634,0.076568
c001865,control,2026-07-12,2.8174,0.030883
c002170,control,2026-06-05,1.2513,0.011972
t000347,treatment,2026-06-06,1.2894,0.059493
t002556,treatment,2026-07-19,1.8708,0.0545
c001249,control,2026-07-23,2.529,0.050507
t002719,treatment,2026-07-11,1.5222,0.028515
t000165,treatment,2026-07-22,1.865,0.037518
t001093,treatment,2026-06-11,1.3484,0.063531
c002586,control,2026-06-22,1.6332,0.031401
c002897,control,2026-07-18,0.6287,0.038547
c002618,control,2026-07-24,2.6171,0.052164
c001005,control,2026-07-07,1.0257,0.03833
c001699,control,2026-07-17,1.5267,0.034476
t002761,treatment,2026-06-26,3.1634,0.049325
c001640,control,2026-07-15,1.6242,0.063216
t000959,treatment,2026-07-18,2.0572,0.074188
t002909,treatment,2026-06-03,1.3153,0.118344
c001067,control,2026-07-12,3.2954,0.028973
c000949,control,2026-07-08,1.943,0.023511
c002086,control,2026-07-05,4.0783,0.039248
c000640,control,2026-06-14,1.5541,0.032005
c000775,control,2026-07-05,2.3549,0.037684
c001329,control,2026-06-19,1.3693,0.034998
t000404,treatment,2026-06-06,2.7487,0.083827
t002415,treatment,2026-06-22,1.7848,0.026608
t002303,treatment,2026-06-24,1.3288,0.08089
c001948,control,2026-06-11,2.953,0.023666
t002416,treatment,2026-06-23,1.0488,0.066938
t001072,treatment,2026-07-17,2.4662,0.041316
c000084,control,2026-06-28,1.3406,0.042167
c001857,control,2026-07-04,1.5781,0.014077
c002515,control,2026-06-08,3.4137,0.017668
t002674,treatment,2026-07-23,2.2592,0.137701
t002742,treatment,2026-06-07,0.8845,0.07994
c001368,control,2026-06-01,1.2855,0.048709
t001474,treatment,2026-07-20,1.7547,0.075429
t002353,treatment,2026-06-17,2.1635,0.1138
c000239,control,2026-06-12,1.2975,0.070634
t002971,treatment,2026-06-08,1.5476,0.020097
c000991,control,2026-06-23,1.6709,0.053764
t002075,treatment,2026-06-24,2.9184,0.092567
c001848,control,2026-06-25,2.6168,0.051815
c001183,control,2026-07-14,4.0531,0.053506
t001024,treatment,2026-07-26,1.4497,0.042239
t000241,treatment,2026-06-14,0.961,0.096659
t001735,treatment,2026-06-26,1.1011,0.064839
c001723,control,2026-06-14,1.474,0.021914
c000024,control,2026-06-25,2.0768,0.04176
t002051,treatment,2026-07-27,2.4819,0.094918
c000920,control,2026-06-09,2.2976,0.04648
t002424,treatment,2026-07-01,3.3925,0.104373
c001953,control,2026-06-16,1.564,0.03745
t002540,treatment,2026-07-03,2.663,0.060618
c001301,control,2026-07-18,2.4742,0.05904
c001959,control,2026-06-22,1.9417,0.046903
c002330,control,2026-07-21,1.5165,0.033942
c002969,control,2026-06-06,0.651,0.057086
t001535,treatment,2026-07-24,2.4443,0.141521
t000151,treatment,2026-07-08,1.6696,0.081073
c001413,control,2026-07-16,1.2712,0.077008
t001926,treatment,2026-07-16,1.105,0.169082
c002991,control,2026-06-28,1.7607,0.073839
t001504,treatment,2026-06-23,1.4026,0.045636
c002253,control,2026-07-01,1.7883,0.05873
t002249,treatment,2026-06-27,1.6139,0.078004
c000624,control,2026-07-25,1.9654,0.074132
t000674,treatment,2026-07-18,1.7602,0.129875
t002213,treatment,2026-07-18,1.7274,0.105974
c000119,control,2026-06-06,3.4314,0.027363
c001436,control,2026-06-12,1.1565,0.070197
c002950,control,2026-07-14,3.0507,0.166883
t000268,treatment,2026-07-11,3.7542,0.057937
t002592,treatment,2026-06-28,2.2784,0.028015
c002129,control,2026-06-21,0.9553,0.071498
c000977,control,2026-06-09,1.6586,0.060191
t000904,treatment,2026-07-20,5.0004,0.089898
t002348,treatment,2026-06-12,1.0498,0.047617
c000819,control,2026-06-22,1.3932,0.019982
t001853,treatment,2026-06-30,2.2016,0.054357
t001025,treatment,2026-07-27,1.8706,0.068374
c000705,control,2026-06-22,2.1079,0.037753
t000313,treatment,2026-06-29,2.5743,0.027086
t002050,treatment,2026-07-26,2.7979,0.093182
c000713,control,2026-06-30,0.7429,0.065718
t002339,treatment,2026-06-03,3.0644,0.174655
c001144,control,2026-06-05,2.1278,0.025403
c000197,control,2026-06-27,2.1019,0.038719
c001447,control,2026-06-23,1.495,0.037574
t002823,treatment,2026-07-01,3.1829,0.112373
c002943,control,2026-07-07,2.0298,0.041448
t000691,treatment,2026-06-08,0.7947,0.061482
t001766,treatment,2026-07-27,2.5785,0.074385
c000153,control,2026-07-10,2.7472,0.031801
t000943,treatment,2026-07-02,2.3672,0.054463
t000394,treatment,2026-07-23,1.5174,0.08749
c000290,control,2026-06-06,3.0602,0.115765
c001130,control,2026-07-18,1.2277,0.078919
c001171,control,2026-07-02,1.456,0.034958
c002688,control,2026-06-10,1.6469,0.101572
c002040,control,2026-07-16,1.9475,0.038553
c001730,control,2026-06-21,2.3344,0.033567
c001323,control,2026-06-13,1.5962,0.04669
c000833,control,2026-07-06,2.179,0.080021
t002981,treatment,2026-06-18,1.2662,0.083341
t000126,treatment,2026-06-13,3.2142,0.041815
c001298,control,2026-07-15,1.0336,0.049834
t002478,treatment,2026-06-28,2.3746,0.065143
c002336,control,2026-07-27,3.1107,0.028123
c000483,control,2026-06-28,1.4609,0.032752
c000507,control,2026-07-22,3.7602,0.023406
c000540,control,2026-06-28,1.8622,0.047772
c002772,control,2026-07-07,2.0753,0.037242
c002153,control,2026-07-15,1.0827,0.053695
t000493,treatment,2026-07-08,2.8262,0.050247
c002714,control,2026-07-06,3.2919,0.048387
t000467,treatment,2026-06-12,1.1048,0.059631
c000308,control,2026-06-24,2.8417,0.036682
c000945,control,2026-07-04,2.3774,0.038824
c002138,control,2026-06-30,1.6062,0.057362
t001449,treatment,2026-06-25,1.4567,0.044837
c000393,control,2026-07-22,2.0466,0.051521
c000207,control,2026-07-07,2.617,0.046545
c002963,control,2026-07-27,1.8044,0.018284
c000679,control,2026-07-23,3.202,0.05605
t001491,treatment,2026-06-10,2.7744,0.075189
c002776,control,2026-07-11,2.5956,0.024189
t000554,treatment,2026-07-12,1.4653,0.023606
t001357,treatment,2026-07-17,2.5802,0.050588
c002060,control,2026-06-09,1.1651,0.082942
t000742,treatment,2026-06-02,1.2956,0.047831
c002707,control,2026-06-29,0.8763,0.051632
c002224,control,2026-06-02,0.9736,0.088711
c000788,control,2026-07-18,1.4334,0.075912
t000622,treatment,2026-07-23,3.0382,0.043495
c001039,control,2026-06-14,1.2026,0.018016
c001339,control,2026-06-29,1.4966,0.048028
t002077,treatment,2026-06-26,2.0403,0.028549
c001974,control,2026-07-07,2.5861,0.117056
t000328,treatment,2026-07-14,3.8951,0.043934
c001649,control,2026-07-24,1.5937,0.137027
c001146,control,2026-06-07,1.1811,0.043967
c002582,control,2026-06-18,0.6891,0.019307
t000714,treatment,2026-07-01,1.3173,0.060969
c001832,control,2026-06-09,2.2846,0.041293
c002340,control,2026-06-04,1.1466,0.052956
t000536,treatment,2026-06-24,1.6806,0.068187
c002184,control,2026-06-19,3.8216,0.024735
c001049,control,2026-06-24,2.3137,0.023129
t001319,treatment,2026-06-09,5.4003,0.100692
t002283,treatment,2026-06-04,1.0869,0.120643
c002252,control,2026-06-30,1.4856,0.021076
c000493,control,2026-07-08,2.1523,0.059282
c002606,control,2026-07-12,2.229,0.024366
c000224,control,2026-07-24,1.2515,0.029069
t002135,treatment,2026-06-27,3.0245,0.039913
c001563,control,2026-06-25,2.3507,0.090695
t000299,treatment,2026-06-15,1.9366,0.13351
t001482,treatment,2026-06-01,1.2489,0.074618
c001474,control,2026-07-20,2.515,0.062722
c002550,control,2026-07-13,3.1225,0.05144
t000810,treatment,2026-06-13,1.3628,0.072464
c000516,control,2026-06-04,1.5892,0.038958
c002497,control,2026-07-17,1.8701,0.047307
c000989,control,2026-06-21,2.2654,0.044085
c001658,control,2026-06-06,1.4901,0.02684
c002647,control,2026-06-26,1.6771,0.073887
t000093,treatment,2026-07-07,2.2744,0.030119
t002378,treatment,2026-07-12,1.0604,0.039958
c001040,control,2026-06-15,1.2619,0.026255
c002084,control,2026-07-03,4.1452,0.020249
c002432,control,2026-07-09,1.1416,0.038974
c001985,control,2026-07-18,2.9672,0.055209
t001706,treatment,2026-07-24,2.0315,0.187052
c001514,control,2026-07-03,1.3224,0.067018
t001802,treatment,2026-07-06,1.5588,0.081883
t002696,treatment,2026-06-18,3.3075,0.030789
t002442,treatment,2026-07-19,1.649,0.056874
c000857,control,2026-06-03,2.3708,0.064487
t000119,treatment,2026-06-06,2.7912,0.078012
c000621,control,2026-07-22,1.9068,0.046308
c000173,control,2026-06-03,2.3977,0.026418
c001875,control,2026-07-22,2.8096,0.028427
c000254,control,2026-06-27,3.011,0.044359
t000092,treatment,2026-07-06,1.3007,0.046891
c001056,control,2026-07-01,3.1201,0.039374
c000219,control,2026-07-19,2.1156,0.034203
t001211,treatment,2026-06-15,1.2702,0.026023
c000030,control,2026-07-01,1.7983,0.053725
t000309,treatment,2026-06-25,1.4963,0.085053
c002507,control,2026-07-27,1.0726,0.041666
c001873,control,2026-07-20,3.4241,0.029798
c000553,control,2026-07-11,1.3933,0.059151
t000541,treatment,2026-06-29,0.9706,0.067283
c001748,control,2026-07-09,2.48,0.048428
c000575,control,2026-06-06,2.0917,0.030128
t002736,treatment,2026-06-01,0.9022,0.039506
t000368,treatment,2026-06-27,1.8386,0.036023
c002660,control,2026-07-09,2.8434,0.042317
t002929,treatment,2026-06-23,1.9952,0.163261
c002240,control,2026-06-18,2.8953,0.048181
c002767,control,2026-07-02,1.3693,0.026819
t000932,treatment,2026-06-21,2.2198,0.104657
c000649,control,2026-06-23,1.3329,0.049066
c002374,control,2026-07-08,2.4771,0.058164
t001223,treatment,2026-06-27,1.4002,0.055414
c000280,control,2026-07-23,2.5243,0.037851
t002765,treatment,2026-06-30,3.1939,0.052273
c002978,control,2026-06-15,2.0929,0.014769
t002009,treatment,2026-06-15,2.0256,0.062633
t002796,treatment,2026-06-04,1.2255,0.04357
t000421,treatment,2026-06-23,1.1005,0.092277
t001104,treatment,2026-06-22,2.2046,0.055124
c002048,control,2026-07-24,1.9133,0.019966
c002217,control,2026-07-22,3.4847,0.081571
c000442,control,2026-07-14,1.5796,0.057764
c000230,control,2026-06-03,2.4017,0.044065
c002052,control,2026-06-01,1.6094,0.041043
t002209,treatment,2026-07-14,2.7007,0.028202
t001497,treatment,2026-06-16,3.6841,0.04834
t001900,treatment,2026-06-20,2.3117,0.032476
t000988,treatment,2026-06-20,1.0714,0.022949
t002656,treatment,2026-07-05,2.6959,0.046583
c000114,control,2026-06-01,2.4999,0.034705
t000926,treatment,2026-06-15,3.1262,0.16023
t002520,treatment,2026-06-13,3.5779,0.044289
c001671,control,2026-06-19,2.4555,0.012718
t002272,treatment,2026-07-20,3.9378,0.054761
t001815,treatment,2026-07-19,1.9851,0.038101
t002653,treatment,2026-07-02,2.2863,0.044924
c001898,control,2026-06-18,1.3295,0.090709
t000388,treatment,2026-07-17,2.4035,0.070476
t002109,treatment,2026-06-01,2.4765,0.04163
t000825,treatment,2026-06-28,2.8637,0.074872
c000889,control,2026-07-05,2.9325,0.027998
c001749,control,2026-07-10,3.2888,0.03413
c000208,control,2026-07-08,1.5988,0.014244
t001776,treatment,2026-06-10,1.7959,0.022916
c000954,control,2026-07-13,1.7901,0.026141
t001018,treatment,2026-07-20,1.5581,0.075692
c000628,control,2026-06-02,1.7732,0.038907
t002581,treatment,2026-06-17,2.4576,0.059947
c000827,control,2026-06-30,1.2295,0.074513
c001470,control,2026-07-16,1.7015,0.084884
t001078,treatment,2026-07-23,2.1556,0.128351
t001881,treatment,2026-06-01,1.9758,0.11902
t001334,treatment,2026-06-24,1.5719,0.067381
t000693,treatment,2026-06-10,3.5369,0.060415
c002309,control,2026-06-30,2.1524,0.079934
t001734,treatment,2026-06-25,1.8196,0.046574
t002867,treatment,2026-06-18,1.5744,0.016499
c002023,control,2026-06-29,1.6221,0.030089
c001629,control,2026-07-04,1.1895,0.080528
c001502,control,2026-06-21,1.5869,0.055587
t000659,treatment,2026-07-03,2.3537,0.028823
t001470,treatment,2026-07-16,1.4128,0.074089
c001156,control,2026-06-17,2.1228,0.053253
t002492,treatment,2026-07-12,2.1436,0.044489
c000817,control,2026-06-20,2.5008,0.022537
t002324,treatment,2026-07-15,1.5923,0.055391
c002036,control,2026-07-12,1.4929,0.059291
t002566,treatment,2026-06-02,3.7921,0.050397
t001101,treatment,2026-06-19,3.058,0.111249
c001918,control,2026-07-08,3.6865,0.092233
t001199,treatment,2026-06-03,0.9884,0.093306
t000042,treatment,2026-07-13,0.812,0.141073
c000655,control,2026-06-29,2.2187,0.041237
t001456,treatment,2026-07-02,2.8839,0.034388
c002679,control,2026-06-01,3.0669,0.048133
c000136,control,2026-06-23,2.2594,0.162003
t002248,treatment,2026-06-26,2.5989,0.059983
c001223,control,2026-06-27,0.8269,0.032357
t002601,treatment,2026-07-07,2.8205,0.086245
t002676,treatment,2026-07-25,1.5587,0.116371
t002662,treatment,2026-07-11,3.0018,0.023719
c002798,control,2026-06-06,0.9459,0.105881
c001284,control,2026-07-01,1.6441,0.109077
c002439,control,2026-07-16,1.6516,0.04279
t001007,treatment,2026-07-09,3.0389,0.095783
c000630,control,2026-06-04,2.7358,0.05486
t001969,treatment,2026-07-02,1.6607,0.05678
t002005,treatment,2026-06-11,1.2283,0.05513
t001949,treatment,2026-06-12,2.3853,0.07508
t000340,treatment,2026-07-26,1.0593,0.027684
t000067,treatment,2026-06-11,1.8975,0.034735
c001554,control,2026-06-16,3.3003,0.061864
c000545,control,2026-07-03,0.7585,0.044577
t001111,treatment,2026-06-29,4.4087,0.052815
c002728,control,2026-07-20,1.2488,0.015966
c002583,control,2026-06-19,2.3376,0.049479
c001248,control,2026-07-22,0.9127,0.046877
t001206,treatment,2026-06-10,3.0978,0.061291
t000537,treatment,2026-06-25,2.9431,0.077674
c000643,control,2026-06-17,1.7663,0.029559
c000600,control,2026-07-01,1.2129,0.047352
t000717,treatment,2026-07-04,2.1917,0.069159
t000613,treatment,2026-07-14,4.7404,0.141761
t000047,treatment,2026-07-18,2.4483,0.047357
t000923,treatment,2026-06-12,1.2327,0.052853
t002356,treatment,2026-06-20,2.6577,0.052078
t000564,treatment,2026-07-22,1.7143,0.058136
t002737,treatment,2026-06-02,2.5566,0.06664
t000275,treatment,2026-07-18,0.6225,0.086308
t001496,treatment,2026-06-15,4.8269,0.049201
t002667,treatment,2026-07-16,1.0771,0.106797
t001490,treatment,2026-06-09,3.1571,0.066153
t001471,treatment,2026-07-17,1.6764,0.081361
c002062,control,2026-06-11,1.0767,0.090118
c001859,control,2026-07-06,1.43,0.05793
c002671,control,2026-07-20,1.5015,0.078206
c001242,control,2026-07-16,1.524,0.040123
c001546,control,2026-06-08,2.9103,0.043776
t000155,treatment,2026-07-12,2.1124,0.082059
t000339,treatment,2026-07-25,1.6464,0.082658
c001971,control,2026-07-04,1.5015,0.046257
c000962,control,2026-07-21,1.6201,0.081123
t001792,treatment,2026-06-26,4.6888,0.165988
c000238,control,2026-06-11,1.4557,0.054497
t002250,treatment,2026-06-28,2.2736,0.072419
c002509,control,2026-06-02,2.4048,0.02723
t000516,treatment,2026-06-04,2.0419,0.050992
c000233,control,2026-06-06,1.3521,0.019694
c001426,control,2026-06-02,1.7025,0.029257
c001494,control,2026-06-13,2.0977,0.033598
c000642,control,2026-06-16,1.7514,0.028695
c001657,control,2026-06-05,0.7315,0.077374
t002708,treatment,2026-06-30,2.2865,0.084893
t000417,treatment,2026-06-19,1.6242,0.084654
t000630,treatment,2026-06-04,1.8907,0.106119
c000502,control,2026-07-17,1.5712,0.049676
c001911,control,2026-07-01,1.0213,0.058779
t001140,treatment,2026-06-01,2.1692,0.060492
c002917,control,2026-06-11,2.119,0.019108
t000266,treatment,2026-07-09,3.8601,0.074907
c001254,control,2026-06-01,2.1587,0.031099
t001367,treatment,2026-07-27,1.9399,0.058829
t002679,treatment,2026-06-01,1.8674,0.089581
t001045,treatment,2026-06-20,2.3725,0.093566
t001679,treatment,2026-06-27,2.2686,0.056944
c002913,control,2026-06-07,4.2189,0.033343
t000676,treatment,2026-07-20,1.5824,0.067107
c001041,control,2026-06-16,1.5874,0.139519
t001560,treatment,2026-06-22,1.079,0.134537
t001242,treatment,2026-07-16,0.8819,0.09989
c002744,control,2026-06-09,1.1961,0.022313
t000332,treatment,2026-07-18,3.9463,0.040628
t002501,treatment,2026-07-21,2.8585,0.057256
c002452,control,2026-06-02,1.8883,0.045668
t001869,treatment,2026-07-16,2.5156,0.025933
c001124,control,2026-07-12,3.4258,0.099126
c000206,control,2026-07-06,3.7154,0.023849
t001696,treatment,2026-07-14,2.0393,0.030925
c001489,control,2026-06-08,4.0683,0.116513
t001489,treatment,2026-06-08,1.9853,0.055983
c002817,control,2026-06-25,1.6201,0.176618
t002349,treatment,2026-06-13,2.2487,0.056509
c002250,control,2026-06-28,1.2828,0.093795
c001439,control,2026-06-15,1.93,0.040006
t000642,treatment,2026-06-16,2.271,0.057094
c002466,control,2026-06-16,1.578,0.030691
c002157,control,2026-07-19,1.3757,0.011219
c002751,control,2026-06-16,2.5773,0.046497
c001194,control,2026-07-25,2.077,0.116323
t002691,treatment,2026-06-13,2.599,0.07377
t002602,treatment,2026-07-08,2.5849,0.132219
c002808,control,2026-06-16,2.002,0.048315
c001946,control,2026-06-09,1.8948,0.035977
t002245,treatment,2026-06-23,2.8118,0.073505
t002734,treatment,2026-07-26,2.5951,0.05996
t000258,treatment,2026-07-01,3.0874,0.087205
c001596,control,2026-06-01,1.8902,0.030347
t002390,treatment,2026-07-24,5.3633,0.047445
t000709,treatment,2026-06-26,2.7613,0.04103
c001935,control,2026-07-25,2.9292,0.04236
c001777,control,2026-06-11,1.5156,0.059014
c000259,control,2026-07-02,1.562,0.054573
t002345,treatment,2026-06-09,3.5804,0.046203
c000428,control,2026-06-30,2.3724,0.048928
t001448,treatment,2026-06-24,1.3709,0.068466
c002366,control,2026-06-30,1.205,0.01733
t000101,treatment,2026-07-15,2.3445,0.05637
t001729,treatment,2026-06-20,2.1171,0.164698
t002202,treatment,2026-07-07,2.4056,0.032283
t001719,treatment,2026-06-10,1.8231,0.022611
t001775,treatment,2026-06-09,4.955,0.015669
t000291,treatment,2026-06-07,5.5458,0.032457
c002910,control,2026-06-04,3.0317,0.035195
t000666,treatment,2026-07-10,3.5723,0.070156
t002044,treatment,2026-07-20,1.2966,0.039179
t001885,treatment,2026-06-05,2.4579,0.048672
c002973,control,2026-06-10,1.605,0.029915
t000213,treatment,2026-07-13,1.393,0.11121
c002333,control,2026-07-24,1.7023,0.037609
t000718,treatment,2026-07-05,2.0696,0.024514
c001825,control,2026-06-02,2.1714,0.025786
t001350,treatment,2026-07-10,2.1028,0.033491
t000773,treatment,2026-07-03,1.8146,0.094556
c001372,control,2026-06-05,2.1557,0.086891
t001635,treatment,2026-07-10,1.9909,0.036059
t001083,treatment,2026-06-01,2.0884,0.055303
t001115,treatment,2026-07-03,1.7723,0.09695
c000639,control,2026-06-13,1.9331,0.097697
t000397,treatment,2026-07-26,2.2819,0.097469
t000744,treatment,2026-06-04,3.5662,0.119698
c002531,control,2026-06-24,1.0473,0.066957
t001768,treatment,2026-06-02,1.1281,0.060117
c002952,control,2026-07-16,1.5054,0.031519
t002701,treatment,2026-06-23,1.4228,0.040634
t000949,treatment,2026-07-08,1.8826,0.070258
t002368,treatment,2026-07-02,1.0106,0.049441
t001047,treatment,2026-06-22,1.9555,0.041191
c002793,control,2026-06-01,1.8432,0.038544
t001566,treatment,2026-06-28,1.2845,0.080569
t002579,treatment,2026-06-15,2.7712,0.032609
c002511,control,2026-06-04,0.9178,0.030503
c002908,control,2026-06-02,1.5625,0.036044
t002638,treatment,2026-06-17,3.6985,0.052694
t000378,treatment,2026-07-07,1.8182,0.101638
t001981,treatment,2026-07-14,2.6178,0.091627
t002952,treatment,2026-07-16,2.4192,0.146077
c002137,control,2026-06-29,2.9585,0.049683
c000908,control,2026-07-24,2.0762,0.021815
t001020,treatment,2026-07-22,2.0039,0.064329
c001797,control,2026-07-01,1.652,0.04526
t001282,treatment,2026-06-29,1.8727,0.046047
c002042,control,2026-07-18,1.6443,0.061653
t001090,treatment,2026-06-08,1.9703,0.093564
t000011,treatment,2026-06-12,2.7873,0.121745
c001189,control,2026-07-20,2.0464,0.03189
c001051,control,2026-06-26,2.5795,0.027301
t001883,treatment,2026-06-03,1.4066,0.039645
c002322,control,2026-07-13,2.022,0.076101
t001502,treatment,2026-06-21,3.1984,0.069612
t000215,treatment,2026-07-15,3.0788,0.18555
t002607,treatment,2026-07-13,4.8923,0.04552
t000136,treatment,2026-06-23,3.8994,0.042994
t002013,treatment,2026-06-19,2.5892,0.060202
t001525,treatment,2026-07-14,3.554,0.059613
c002760,control,2026-06-25,0.9619,0.076356
t000244,treatment,2026-06-17,3.4291,0.055373
c002766,control,2026-07-01,1.4463,0.031527
t002359,treatment,2026-06-23,1.7358,0.039261
t002597,treatment,2026-07-03,4.1048,0.115171
t000970,treatment,2026-06-02,1.4437,0.08213
t001493,treatment,2026-06-12,2.5986,0.080063
t001393,treatment,2026-06-26,1.1746,0.051519
c001355,control,2026-07-15,2.225,0.037444
t002484,treatment,2026-07-04,3.8784,0.075662
t001985,treatment,2026-07-18,0.7468,0.051495
t001532,treatment,2026-07-21,1.0545,0.065959
t000125,treatment,2026-06-12,1.8103,0.124531
t002360,treatment,2026-06-24,1.6432,0.059071
c002872,control,2026-06-23,3.1232,0.038061
c002763,control,2026-06-28,0.9391,0.042673
t001944,treatment,2026-06-07,2.4809,0.037692
t000226,treatment,2026-07-26,2.1108,0.198458
c002435,control,2026-07-12,1.82,0.049953
t002485,treatment,2026-07-05,3.2188,0.035163
t002084,treatment,2026-07-03,2.4667,0.038914
c002839,control,2026-07-17,1.782,0.045271
t002457,treatment,2026-06-07,3.2532,0.04959
t001758,treatment,2026-07-19,2.6096,0.028331
t001345,treatment,2026-07-05,5.3322,0.054874
c000865,control,2026-06-11,2.5979,0.13354
c001645,control,2026-07-20,2.4776,0.039799
c001031,control,2026-06-06,2.4822,0.092174
t001002,treatment,2026-07-04,2.0314,0.036123
c000525,control,2026-06-13,1.3065,0.024269
c000215,control,2026-07-15,2.205,0.027301
