user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c000969,control,2026-07-17,3.2863,0.058761
tb000951,treatment_b,2026-07-27,2.2258,0.094727
tb000256,treatment_b,2026-07-18,1.2329,0.060172
c000791,control,2026-07-21,1.4868,0.067586
c000545,control,2026-07-27,0.5116,0.03679
c000082,control,2026-07-26,1.0455,0.037461
c000774,control,2026-07-18,3.3166,0.031038
tb000424,treatment_b,2026-07-18,2.0202,0.046391
c000218,control,2026-07-22,0.4651,0.069771
ta000052,treatment_a,2026-07-24,1.6233,0.045436
ta000062,treatment_a,2026-07-20,3.7571,0.056907
ta000933,treatment_a,2026-07-23,3.072,0.055455
tb000596,treatment_b,2026-07-22,2.5634,0.042233
tb000568,treatment_b,2026-07-22,0.722,0.078363
ta000230,treatment_a,2026-07-20,1.6759,0.023286
ta000636,treatment_a,2026-07-20,3.5665,0.029066
ta000910,treatment_a,2026-07-14,2.1138,0.014147
c000868,control,2026-07-14,1.2333,0.031111
c000264,control,2026-07-26,5.1376,0.037248
tb000832,treatment_b,2026-07-20,1.9343,0.068222
tb000453,treatment_b,2026-07-19,2.6347,0.026623
tb000571,treatment_b,2026-07-25,8.1874,0.073129
c000474,control,2026-07-26,1.5559,0.014555
tb000419,treatment_b,2026-07-27,4.5329,0.015595
ta000791,treatment_a,2026-07-21,1.6291,0.02507
tb000433,treatment_b,2026-07-27,2.5355,0.05063
ta000592,treatment_a,2026-07-18,1.4049,0.032464
ta000772,treatment_a,2026-07-16,0.9264,0.059747
tb000089,treatment_b,2026-07-19,0.922,0.033569
ta000459,treatment_a,2026-07-25,2.7556,0.026318
tb000421,treatment_b,2026-07-15,1.1048,0.02027
c000966,control,2026-07-14,1.3059,0.020399
c000903,control,2026-07-21,1.9181,0.024252
tb000706,treatment_b,2026-07-20,0.4793,0.095688
tb000404,treatment_b,2026-07-26,1.6858,0.113881
tb000077,treatment_b,2026-07-21,1.2358,0.020634
ta000048,treatment_a,2026-07-20,1.0277,0.085639
c000883,control,2026-07-15,1.6836,0.038117
c000747,control,2026-07-19,0.6414,0.030852
c000138,control,2026-07-26,2.7365,0.052064
ta000774,treatment_a,2026-07-18,1.6733,0.043084
ta000096,treatment_a,2026-07-26,2.2192,0.034234
ta000234,treatment_a,2026-07-24,3.0442,0.032636
tb000682,treatment_b,2026-07-24,2.9825,0.060647
tb000538,treatment_b,2026-07-20,1.9957,0.047138
tb000855,treatment_b,2026-07-15,1.2771,0.032713
tb000355,treatment_b,2026-07-19,1.0665,0.132065
ta000836,treatment_a,2026-07-24,2.0241,0.047461
c000122,control,2026-07-24,3.7647,0.041058
c000422,control,2026-07-16,5.4815,0.077652
ta000377,treatment_a,2026-07-27,1.6684,0.035446
c000998,control,2026-07-18,1.666,0.044724
c000379,control,2026-07-15,2.4943,0.029713
tb000753,treatment_b,2026-07-25,1.6076,0.057295
tb000241,treatment_b,2026-07-17,2.1127,0.027905
ta000640,treatment_a,2026-07-24,1.9107,0.078144
c000387,control,2026-07-23,0.4092,0.049535
tb000672,treatment_b,2026-07-14,0.8374,0.078841
ta000979,treatment_a,2026-07-27,0.6379,0.039968
c000326,control,2026-07-18,7.5997,0.026703
ta000341,treatment_a,2026-07-19,1.7782,0.071498
c000461,control,2026-07-27,0.9409,0.077503
c000645,control,2026-07-15,5.8679,0.04156
tb000980,treatment_b,2026-07-14,2.144,0.046829
c000373,control,2026-07-23,0.2202,0.078498
tb000391,treatment_b,2026-07-27,2.3845,0.12003
tb000399,treatment_b,2026-07-21,4.6324,0.05283
tb000198,treatment_b,2026-07-16,6.0203,0.027616
tb000581,treatment_b,2026-07-21,2.0631,0.019268
ta000474,treatment_a,2026-07-26,0.9374,0.075508
tb000686,treatment_b,2026-07-14,0.9718,0.054751
ta000354,treatment_a,2026-07-18,0.784,0.042344
c000045,control,2026-07-17,2.0475,0.067992
ta000333,treatment_a,2026-07-25,3.5651,0.034939
tb000740,treatment_b,2026-07-26,0.6073,0.055737
tb000277,treatment_b,2026-07-25,0.3771,0.038091
tb000506,treatment_b,2026-07-16,1.3652,0.080626
c000156,control,2026-07-16,0.896,0.053783
tb000097,treatment_b,2026-07-27,1.5893,0.057789
tb000991,treatment_b,2026-07-25,2.5097,0.098606
tb000550,treatment_b,2026-07-18,1.5659,0.031536
tb000369,treatment_b,2026-07-19,1.324,0.041997
tb000972,treatment_b,2026-07-20,1.7636,0.019572
tb000891,treatment_b,2026-07-23,3.305,0.031793
tb000359,treatment_b,2026-07-23,0.5777,0.07982
c000589,control,2026-07-15,3.1386,0.042011
c000537,control,2026-07-19,4.7,0.037109
c000871,control,2026-07-17,0.5826,0.039929
ta000683,treatment_a,2026-07-25,3.4319,0.05938
c000816,control,2026-07-18,2.5943,0.02224
ta000666,treatment_a,2026-07-22,3.1686,0.043087
tb000319,treatment_b,2026-07-25,1.0024,0.054799
ta000020,treatment_a,2026-07-20,1.5211,0.044322
ta000727,treatment_a,2026-07-27,5.1661,0.026652
c000577,control,2026-07-17,1.7252,0.081714
ta000890,treatment_a,2026-07-22,6.5975,0.095875
ta000214,treatment_a,2026-07-18,4.7755,0.069956
c000099,control,2026-07-15,2.1995,0.046043
c000330,control,2026-07-22,3.3208,0.082286
ta000946,treatment_a,2026-07-22,2.3532,0.033922
tb000603,treatment_b,2026-07-15,3.7831,0.04119
tb000173,treatment_b,2026-07-19,1.8014,0.056657
ta000397,treatment_a,2026-07-19,1.0961,0.0449
c000874,control,2026-07-20,0.9428,0.05925
ta000828,treatment_a,2026-07-16,1.6605,0.039765
c000428,control,2026-07-22,3.8613,0.028456
tb000458,treatment_b,2026-07-24,1.9265,0.041909
c000313,control,2026-07-19,2.3054,0.046056
ta000363,treatment_a,2026-07-27,3.9315,0.089601
tb000720,treatment_b,2026-07-20,1.2915,0.061272
ta000503,treatment_a,2026-07-27,3.3131,0.030572
c000799,control,2026-07-15,1.1968,0.034686
c000543,control,2026-07-25,1.878,0.034412
tb000494,treatment_b,2026-07-18,0.7758,0.095324
tb000977,treatment_b,2026-07-25,0.5106,0.067808
ta000787,treatment_a,2026-07-17,1.2484,0.062203
ta000183,treatment_a,2026-07-15,2.2105,0.113345
tb000501,treatment_b,2026-07-25,2.3969,0.076321
c000343,control,2026-07-21,1.3465,0.020269
c000719,control,2026-07-19,2.9974,0.029584
ta000229,treatment_a,2026-07-19,1.13,0.065972
tb000124,treatment_b,2026-07-26,1.9645,0.063838
ta000882,treatment_a,2026-07-14,0.291,0.021091
tb000408,treatment_b,2026-07-16,2.0108,0.034187
tb000171,treatment_b,2026-07-17,1.1062,0.013388
tb000979,treatment_b,2026-07-27,1.8152,0.029937
ta000297,treatment_a,2026-07-17,1.6859,0.077706
tb000905,treatment_b,2026-07-23,1.1945,0.029491
ta000180,treatment_a,2026-07-26,4.2543,0.036362
ta000106,treatment_a,2026-07-22,4.2618,0.037496
ta000790,treatment_a,2026-07-20,1.7276,0.022351
c000163,control,2026-07-23,2.5242,0.045451
c000983,control,2026-07-17,3.2872,0.08255
tb000246,treatment_b,2026-07-22,2.8621,0.027003
tb000776,treatment_b,2026-07-20,2.2656,0.20456
c000614,control,2026-07-26,1.4191,0.06748
ta000368,treatment_a,2026-07-18,0.8773,0.022488
c000289,control,2026-07-23,1.1902,0.023676
tb000471,treatment_b,2026-07-23,1.8491,0.048965
c000384,control,2026-07-20,0.8139,0.036127
ta000059,treatment_a,2026-07-17,2.5425,0.01579
tb000674,treatment_b,2026-07-16,1.304,0.025863
tb000420,treatment_b,2026-07-14,1.5842,0.074612
tb000269,treatment_b,2026-07-17,3.9631,0.05791
tb000852,treatment_b,2026-07-26,1.1783,0.094803
c000203,control,2026-07-21,0.5845,0.071749
c000425,control,2026-07-19,5.2085,0.02724
ta000412,treatment_a,2026-07-20,0.9292,0.096904
tb000273,treatment_b,2026-07-21,5.0507,0.024078
ta000719,treatment_a,2026-07-19,1.5437,0.057829
c000482,control,2026-07-20,2.6117,0.021797
c000022,control,2026-07-22,1.4098,0.035334
c000202,control,2026-07-20,1.1748,0.027654
ta000602,treatment_a,2026-07-14,2.1555,0.029928
c000403,control,2026-07-25,3.4617,0.032257
c000346,control,2026-07-24,1.3472,0.048133
c000967,control,2026-07-15,0.6868,0.06845
ta000927,treatment_a,2026-07-17,0.7848,0.012802
ta000607,treatment_a,2026-07-19,2.3676,0.046666
c000727,control,2026-07-27,0.7526,0.036952
ta000301,treatment_a,2026-07-21,2.162,0.029847
c000050,control,2026-07-22,1.2497,0.025086
c000060,control,2026-07-18,1.5853,0.046068
tb000267,treatment_b,2026-07-15,0.6757,0.06023
ta000469,treatment_a,2026-07-21,2.2987,0.051765
c000626,control,2026-07-24,0.7092,0.068167
tb000464,treatment_b,2026-07-16,3.4822,0.024936
c000003,control,2026-07-17,1.0067,0.109132
ta000114,treatment_a,2026-07-16,2.1737,0.090993
ta000687,treatment_a,2026-07-15,1.0719,0.013555
ta000586,treatment_a,2026-07-26,1.1911,0.034108
ta000038,treatment_a,2026-07-24,1.5086,0.061757
c000730,control,2026-07-16,4.1676,0.027762
c000552,control,2026-07-20,2.5878,0.038868
ta000572,treatment_a,2026-07-26,2.9926,0.052836
c000306,control,2026-07-26,1.2903,0.042288
c000039,control,2026-07-25,1.0852,0.063011
ta000233,treatment_a,2026-07-23,2.1983,0.068668
ta000986,treatment_a,2026-07-20,1.2482,0.057827
c000968,control,2026-07-16,2.9304,0.044782
tb000133,treatment_b,2026-07-21,2.3967,0.043483
ta000650,treatment_a,2026-07-20,0.4946,0.038136
ta000609,treatment_a,2026-07-21,2.8119,0.03194
tb000200,treatment_b,2026-07-18,0.6194,0.120962
tb000472,treatment_b,2026-07-24,3.2782,0.019955
tb000101,treatment_b,2026-07-17,3.6058,0.061416
c000032,control,2026-07-18,4.1258,0.037791
tb000415,treatment_b,2026-07-23,2.6702,0.023461
c000621,control,2026-07-19,1.0738,0.051408
tb000125,treatment_b,2026-07-27,0.6101,0.059899
c000134,control,2026-07-22,1.0042,0.049953
c000630,control,2026-07-14,1.2655,0.060847
tb000785,treatment_b,2026-07-15,3.8131,0.067495
tb000499,treatment_b,2026-07-23,2.5496,0.031408
c000350,control,2026-07-14,1.7406,0.07633
c000314,control,2026-07-20,0.7756,0.055212
tb000805,treatment_b,2026-07-21,1.9365,0.04123
tb000691,treatment_b,2026-07-19,1.6663,0.070135
ta000883,treatment_a,2026-07-15,1.952,0.062637
tb000483,treatment_b,2026-07-21,2.5658,0.078999
ta000741,treatment_a,2026-07-27,1.4688,0.044735
tb000528,treatment_b,2026-07-24,1.8488,0.026443
tb000567,treatment_b,2026-07-21,1.6254,0.027828
ta000089,treatment_a,2026-07-19,1.7748,0.053569
c000244,control,2026-07-20,0.6664,0.038973
c000175,control,2026-07-21,0.8938,0.075057
tb000195,treatment_b,2026-07-27,1.1329,0.041856
tb000134,treatment_b,2026-07-22,1.3729,0.029904
c000281,control,2026-07-15,1.2999,0.063547
c000565,control,2026-07-19,0.8897,0.026512
tb000583,treatment_b,2026-07-23,0.7807,0.045763
c000159,control,2026-07-19,1.4595,0.055656
tb000164,treatment_b,2026-07-24,1.1465,0.055922
tb000754,treatment_b,2026-07-26,0.983,0.046723
c000059,control,2026-07-17,0.4692,0.044894
ta000213,treatment_a,2026-07-17,2.3596,0.070004
ta000237,treatment_a,2026-07-27,0.7792,0.163959
c000602,control,2026-07-14,3.3992,0.025376
c000795,control,2026-07-25,0.963,0.027459
tb000017,treatment_b,2026-07-17,1.4193,0.057881
ta000694,treatment_a,2026-07-22,0.5819,0.053368
c000601,control,2026-07-27,1.2533,0.023552
tb000144,treatment_b,2026-07-18,0.6314,0.02635
tb000903,treatment_b,2026-07-21,1.2305,0.028554
ta000814,treatment_a,2026-07-16,5.6378,0.045307
tb000611,treatment_b,2026-07-23,1.4545,0.037289
ta000970,treatment_a,2026-07-18,1.8901,0.096399
c000208,control,2026-07-26,0.4998,0.037792
tb000872,treatment_b,2026-07-18,2.5691,0.070121
ta000967,treatment_a,2026-07-15,1.3812,0.025745
c000962,control,2026-07-24,1.87,0.074151
c000772,control,2026-07-16,2.0296,0.0847
tb000003,treatment_b,2026-07-17,1.3729,0.055599
tb000357,treatment_b,2026-07-21,0.3966,0.034786
c000980,control,2026-07-14,3.1893,0.05084
ta000510,treatment_a,2026-07-20,1.7549,0.035715
tb000934,treatment_b,2026-07-24,0.9613,0.02106
tb000476,treatment_b,2026-07-14,0.7452,0.068657
ta000543,treatment_a,2026-07-25,1.4799,0.056953
c000724,control,2026-07-24,0.5989,0.031683
tb000665,treatment_b,2026-07-21,0.9955,0.063046
tb000208,treatment_b,2026-07-26,0.7485,0.06119
ta000435,treatment_a,2026-07-15,0.4209,0.043664
ta000123,treatment_a,2026-07-25,1.1452,0.026613
ta000987,treatment_a,2026-07-21,5.1159,0.044925
c000618,control,2026-07-16,1.6479,0.043866
c000197,control,2026-07-15,1.4289,0.02981
c000637,control,2026-07-21,1.5856,0.028403
tb000815,treatment_b,2026-07-17,1.3227,0.028849
tb000847,treatment_b,2026-07-21,1.1982,0.035278
c000362,control,2026-07-26,1.5146,0.017531
ta000634,treatment_a,2026-07-18,1.5694,0.029724
tb000927,treatment_b,2026-07-17,4.2857,0.023227
ta000505,treatment_a,2026-07-15,1.7866,0.022418
c000551,control,2026-07-19,0.8421,0.122295
tb000590,treatment_b,2026-07-16,1.6614,0.04911
ta000811,treatment_a,2026-07-27,0.375,0.021265
tb000733,treatment_b,2026-07-19,4.1868,0.036222
ta000050,treatment_a,2026-07-22,1.9212,0.039143
ta000685,treatment_a,2026-07-27,3.2402,0.037996
ta000491,treatment_a,2026-07-15,1.788,0.058512
ta000512,treatment_a,2026-07-22,3.5932,0.076979
tb000295,treatment_b,2026-07-15,1.5511,0.024314
tb000149,treatment_b,2026-07-23,3.6102,0.018455
c000405,control,2026-07-27,1.1411,0.055196
tb000688,treatment_b,2026-07-16,1.1827,0.031724
c000401,control,2026-07-23,1.5945,0.023038
tb000122,treatment_b,2026-07-24,7.7944,0.023954
c000676,control,2026-07-18,1.0158,0.061949
tb000899,treatment_b,2026-07-17,2.7477,0.021787
tb000907,treatment_b,2026-07-25,0.6662,0.052625
c000311,control,2026-07-17,0.7235,0.022508
ta000625,treatment_a,2026-07-23,1.0044,0.017145
c000426,control,2026-07-20,0.5955,0.029093
c000172,control,2026-07-18,0.6464,0.015272
tb000607,treatment_b,2026-07-19,3.0736,0.093123
c000151,control,2026-07-25,1.2126,0.058104
ta000789,treatment_a,2026-07-19,2.6475,0.041391
tb000937,treatment_b,2026-07-27,2.6556,0.029781
ta000567,treatment_a,2026-07-21,1.2742,0.027528
ta000133,treatment_a,2026-07-21,2.0788,0.070314
tb000947,treatment_b,2026-07-23,2.3135,0.029519
c000374,control,2026-07-24,0.9145,0.02861
c000944,control,2026-07-20,3.5274,0.023081
tb000606,treatment_b,2026-07-18,2.9671,0.076614
ta000525,treatment_a,2026-07-21,1.3092,0.011754
c000469,control,2026-07-21,2.3881,0.079911
c000224,control,2026-07-14,1.1876,0.031557
ta000763,treatment_a,2026-07-21,1.6166,0.059047
ta000359,treatment_a,2026-07-23,1.0734,0.041189
ta000912,treatment_a,2026-07-16,1.4527,0.039953
tb000431,treatment_b,2026-07-25,2.3387,0.025983
ta000684,treatment_a,2026-07-26,1.3282,0.057644
ta000489,treatment_a,2026-07-27,1.898,0.053979
tb000135,treatment_b,2026-07-23,1.2522,0.04581
tb000040,treatment_b,2026-07-26,1.8546,0.025035
ta000109,treatment_a,2026-07-25,1.6786,0.059756
tb000633,treatment_b,2026-07-17,0.7184,0.040629
c000257,control,2026-07-19,1.5857,0.036523
tb000821,treatment_b,2026-07-23,1.6291,0.069441
tb000018,treatment_b,2026-07-18,1.0693,0.045597
tb000296,treatment_b,2026-07-16,2.8254,0.096926
tb000335,treatment_b,2026-07-27,0.9616,0.061539
tb000788,treatment_b,2026-07-18,1.806,0.148381
tb000770,treatment_b,2026-07-14,0.666,0.041978
ta000093,treatment_a,2026-07-23,1.0346,0.047359
c000997,control,2026-07-17,1.8696,0.054523
ta000292,treatment_a,2026-07-26,2.3644,0.085639
c000117,control,2026-07-19,1.3304,0.049789
ta000615,treatment_a,2026-07-27,7.6586,0.029796
ta000023,treatment_a,2026-07-23,1.4814,0.047849
ta000672,treatment_a,2026-07-14,1.4185,0.035249
ta000973,treatment_a,2026-07-21,0.8577,0.037798
c000633,control,2026-07-17,3.7996,0.059406
tb000859,treatment_b,2026-07-19,4.374,0.04276
tb000799,treatment_b,2026-07-15,1.2774,0.023357
tb000438,treatment_b,2026-07-18,2.1639,0.036891
tb000280,treatment_b,2026-07-14,2.9321,0.021575
c000814,control,2026-07-16,0.8958,0.037681
tb000214,treatment_b,2026-07-18,11.2492,0.042004
c000308,control,2026-07-14,3.4513,0.041423
ta000151,treatment_a,2026-07-25,0.4635,0.049702
tb000488,treatment_b,2026-07-26,1.5454,0.070297
ta000222,treatment_a,2026-07-26,0.6586,0.08588
ta000759,treatment_a,2026-07-17,1.5063,0.021982
tb000745,treatment_b,2026-07-17,2.3785,0.062368
ta000995,treatment_a,2026-07-15,1.5202,0.013085
tb000203,treatment_b,2026-07-21,0.6191,0.053861
ta000820,treatment_a,2026-07-22,2.2469,0.087269
c000555,control,2026-07-23,1.5538,0.034992
tb000908,treatment_b,2026-07-26,1.353,0.047163
c000549,control,2026-07-17,0.8905,0.04813
ta000608,treatment_a,2026-07-20,2.1547,0.072588
tb000463,treatment_b,2026-07-15,0.4065,0.04691
ta000750,treatment_a,2026-07-22,1.0302,0.028589
ta000165,treatment_a,2026-07-25,21.3412,0.080402
c000199,control,2026-07-17,1.5463,0.039958
tb000385,treatment_b,2026-07-21,1.0619,0.031849
c000043,control,2026-07-15,1.2552,0.087295
c000987,control,2026-07-21,6.873,0.063759
ta000867,treatment_a,2026-07-27,2.8202,0.065651
ta000008,treatment_a,2026-07-22,2.0714,0.028262
tb000409,treatment_b,2026-07-17,5.1804,0.044324
tb000461,treatment_b,2026-07-27,1.1157,0.041377
tb000218,treatment_b,2026-07-22,3.9006,0.060724
c000168,control,2026-07-14,2.1595,0.034662
tb000167,treatment_b,2026-07-27,2.1561,0.033101
c000963,control,2026-07-25,2.3556,0.035125
ta000993,treatment_a,2026-07-27,2.4594,0.052883
ta000033,treatment_a,2026-07-19,0.5955,0.016156
ta000579,treatment_a,2026-07-19,1.8003,0.03257
c000051,control,2026-07-23,0.6905,0.07369
c000406,control,2026-07-14,1.2822,0.057928
c000440,control,2026-07-20,1.9393,0.077362
tb000714,treatment_b,2026-07-14,1.5975,0.044831
ta000758,treatment_a,2026-07-16,3.169,0.049764
c000005,control,2026-07-19,2.3655,0.022067
tb000141,treatment_b,2026-07-15,3.2302,0.035435
c000471,control,2026-07-23,0.1856,0.080129
ta000466,treatment_a,2026-07-18,4.888,0.111177
c000351,control,2026-07-15,3.9708,0.055081
ta000081,treatment_a,2026-07-25,1.0815,0.068901
c000613,control,2026-07-25,2.0346,0.032283
ta000310,treatment_a,2026-07-16,2.3257,0.042936
c000064,control,2026-07-22,3.6758,0.03451
ta000317,treatment_a,2026-07-23,1.3434,0.073785
c000625,control,2026-07-23,1.0227,0.018093
ta000626,treatment_a,2026-07-24,4.999,0.028617
ta000329,treatment_a,2026-07-21,3.3467,0.050943
tb000076,treatment_b,2026-07-20,1.7703,0.031615
ta000209,treatment_a,2026-07-27,0.9966,0.035792
tb000685,treatment_b,2026-07-27,3.4304,0.052309
ta000427,treatment_a,2026-07-21,1.1824,0.049397
ta000140,treatment_a,2026-07-14,3.9659,0.036118
tb000772,treatment_b,2026-07-16,1.5084,0.027458
c000459,control,2026-07-25,0.7718,0.063484
ta000934,treatment_a,2026-07-24,0.7837,0.034045
tb000128,treatment_b,2026-07-16,0.4947,0.063195
tb000034,treatment_b,2026-07-20,2.2442,0.040379
c000644,control,2026-07-14,0.7255,0.086233
c000890,control,2026-07-22,2.7969,0.041383
c000485,control,2026-07-23,1.167,0.045116
c000361,control,2026-07-25,0.6621,0.068961
ta000536,treatment_a,2026-07-18,1.2283,0.047169
c000688,control,2026-07-16,0.3293,0.074265
ta000877,treatment_a,2026-07-23,0.7668,0.043994
c000870,control,2026-07-16,5.3665,0.061269
c000083,control,2026-07-27,4.6283,0.034829
tb000555,treatment_b,2026-07-23,1.0139,0.031907
c000703,control,2026-07-17,5.7876,0.035087
c000932,control,2026-07-22,1.1834,0.064813
ta000152,treatment_a,2026-07-26,1.8447,0.023002
ta000372,treatment_a,2026-07-22,2.0862,0.145257
c000556,control,2026-07-24,2.9832,0.059453
ta000161,treatment_a,2026-07-21,1.5256,0.06433
ta000996,treatment_a,2026-07-16,4.1834,0.038285
ta000410,treatment_a,2026-07-18,1.4079,0.028513
c000135,control,2026-07-23,2.2382,0.054386
tb000455,treatment_b,2026-07-21,0.9679,0.037949
ta000347,treatment_a,2026-07-25,4.8242,0.068592
c000835,control,2026-07-23,0.9343,0.093792
tb000911,treatment_b,2026-07-15,1.6972,0.023762
tb000775,treatment_b,2026-07-19,1.2286,0.077372
tb000064,treatment_b,2026-07-22,2.79,0.033929
tb000628,treatment_b,2026-07-26,0.2985,0.033608
ta000068,treatment_a,2026-07-26,2.5327,0.069653
ta000908,treatment_a,2026-07-26,3.4418,0.056396
ta000653,treatment_a,2026-07-23,0.6672,0.066181
tb000336,treatment_b,2026-07-14,2.6222,0.057298
tb000861,treatment_b,2026-07-21,1.0221,0.046638
tb000594,treatment_b,2026-07-20,4.3461,0.07308
tb000221,treatment_b,2026-07-25,1.5714,0.079814
tb000006,treatment_b,2026-07-20,4.9586,0.039462
ta000767,treatment_a,2026-07-25,6.1599,0.049807
tb000238,treatment_b,2026-07-14,0.7458,0.031314
ta000788,treatment_a,2026-07-18,0.8613,0.094567
tb000896,treatment_b,2026-07-14,0.5997,0.081892
ta000423,treatment_a,2026-07-17,2.331,0.025799
ta000744,treatment_a,2026-07-16,0.9221,0.033225
ta000361,treatment_a,2026-07-25,0.7068,0.059193
tb000428,treatment_b,2026-07-22,3.5901,0.049082
tb000439,treatment_b,2026-07-19,2.1894,0.073239
tb000112,treatment_b,2026-07-14,2.0804,0.051288
tb000081,treatment_b,2026-07-25,0.5968,0.042033
ta000241,treatment_a,2026-07-17,1.6888,0.077026
ta000960,treatment_a,2026-07-22,3.4579,0.024287
ta000470,treatment_a,2026-07-22,4.8556,0.043906
tb000284,treatment_b,2026-07-18,3.2656,0.033029
tb000041,treatment_b,2026-07-27,1.2415,0.018174
tb000771,treatment_b,2026-07-15,2.8668,0.044502
c000363,control,2026-07-27,3.6556,0.081172
ta000974,treatment_a,2026-07-22,0.6121,0.024698
tb000792,treatment_b,2026-07-22,2.5096,0.032312
c000179,control,2026-07-25,1.5853,0.102554
tb000304,treatment_b,2026-07-24,1.982,0.08165
tb000580,treatment_b,2026-07-20,0.9175,0.101578
tb000196,treatment_b,2026-07-14,0.7565,0.023989
tb000211,treatment_b,2026-07-15,0.9688,0.044223
c000694,control,2026-07-22,1.508,0.053129
tb000131,treatment_b,2026-07-19,2.1875,0.015664
tb000095,treatment_b,2026-07-25,4.8625,0.050265
c000739,control,2026-07-25,1.1165,0.016312
ta000776,treatment_a,2026-07-20,0.6703,0.153195
ta000611,treatment_a,2026-07-23,1.6826,0.044565
c000702,control,2026-07-16,0.8028,0.041269
ta000616,treatment_a,2026-07-14,1.5908,0.050574
c000187,control,2026-07-19,0.7866,0.103502
c000712,control,2026-07-26,1.5256,0.052603
ta000185,treatment_a,2026-07-17,1.5008,0.028165
c000259,control,2026-07-21,1.7479,0.022667
ta000733,treatment_a,2026-07-19,0.8563,0.049365
ta000261,treatment_a,2026-07-23,6.2524,0.072579
c000827,control,2026-07-15,2.8572,0.020571
tb000950,treatment_b,2026-07-26,0.7015,0.021429
c000732,control,2026-07-18,1.3261,0.080579
tb000986,treatment_b,2026-07-20,0.7691,0.03503
ta000676,treatment_a,2026-07-18,0.3312,0.056757
ta000887,treatment_a,2026-07-19,2.6117,0.050974
ta000925,treatment_a,2026-07-15,0.2952,0.030823
tb000879,treatment_b,2026-07-25,1.7126,0.021802
tb000833,treatment_b,2026-07-21,1.8434,0.043659
tb000618,treatment_b,2026-07-16,1.0348,0.052327
c000623,control,2026-07-21,0.6474,0.039664
c000848,control,2026-07-22,1.9011,0.105649
c000213,control,2026-07-17,0.8017,0.051295
ta000388,treatment_a,2026-07-24,1.4118,0.040973
ta000399,treatment_a,2026-07-21,0.4523,0.054093
tb000640,treatment_b,2026-07-24,3.9113,0.012542
tb000397,treatment_b,2026-07-19,1.726,0.028078
tb000926,treatment_b,2026-07-16,1.2234,0.025683
ta000739,treatment_a,2026-07-25,0.8405,0.034534
tb000967,treatment_b,2026-07-15,0.6532,0.061579
tb000780,treatment_b,2026-07-24,1.3513,0.046883
c000031,control,2026-07-17,1.4372,0.039881
ta000717,treatment_a,2026-07-17,0.4745,0.038976
ta000693,treatment_a,2026-07-21,1.285,0.111561
ta000142,treatment_a,2026-07-16,1.6675,0.032066
c000940,control,2026-07-16,1.4839,0.04025
tb000452,treatment_b,2026-07-18,1.1793,0.025424
tb000495,treatment_b,2026-07-19,1.6095,0.02648
c000813,control,2026-07-15,0.3811,0.07751
ta000896,treatment_a,2026-07-14,3.1486,0.030726
tb000707,treatment_b,2026-07-21,1.7024,0.044506
c000184,control,2026-07-16,2.4592,0.075196
ta000612,treatment_a,2026-07-24,1.3045,0.037429
c000595,control,2026-07-21,1.1912,0.044936
tb000316,treatment_b,2026-07-22,2.6976,0.04863
tb000430,treatment_b,2026-07-24,1.2394,0.027799
ta000981,treatment_a,2026-07-15,1.4954,0.043334
tb000066,treatment_b,2026-07-24,2.0331,0.035981
tb000233,treatment_b,2026-07-23,0.5544,0.062753
tb000338,treatment_b,2026-07-16,2.2706,0.056931
ta000698,treatment_a,2026-07-26,0.7339,0.049027
c000423,control,2026-07-17,1.5693,0.053555
ta000067,treatment_a,2026-07-25,0.893,0.024968
c000935,control,2026-07-25,1.0013,0.015175
ta000046,treatment_a,2026-07-18,0.9122,0.044418
ta000042,treatment_a,2026-07-14,2.5494,0.045174
ta000107,treatment_a,2026-07-23,2.142,0.07739
tb000250,treatment_b,2026-07-26,2.1724,0.046921
c000960,control,2026-07-22,1.814,0.032424
ta000583,treatment_a,2026-07-23,2.6582,0.055065
c000973,control,2026-07-21,3.9364,0.044987
c000570,control,2026-07-24,3.1045,0.051742
c000200,control,2026-07-18,3.2175,0.033224
ta000174,treatment_a,2026-07-20,1.3053,0.024168
tb000563,treatment_b,2026-07-17,0.7156,0.043217
c000212,control,2026-07-16,1.1539,0.053936
c000858,control,2026-07-18,0.5349,0.05722
ta000647,treatment_a,2026-07-17,3.7362,0.057707
c000453,control,2026-07-19,2.6793,0.041196
c000084,control,2026-07-14,2.754,0.021842
c000274,control,2026-07-22,0.3662,0.032605
c000904,control,2026-07-22,2.5394,0.054107
ta000220,treatment_a,2026-07-24,2.7843,0.069809
c000673,control,2026-07-15,1.6572,0.023855
c000982,control,2026-07-16,2.0861,0.017567
tb000497,treatment_b,2026-07-21,4.782,0.037149
ta000806,treatment_a,2026-07-22,4.0008,0.025872
tb000837,treatment_b,2026-07-25,1.7064,0.031814
ta000258,treatment_a,2026-07-20,4.7512,0.039865
ta000110,treatment_a,2026-07-26,2.334,0.062679
c000070,control,2026-07-14,1.34,0.190016
ta000302,treatment_a,2026-07-22,0.8101,0.021482
c000651,control,2026-07-21,4.4601,0.035578
tb000299,treatment_b,2026-07-19,3.2446,0.065593
tb000622,treatment_b,2026-07-20,1.0183,0.032808
ta000668,treatment_a,2026-07-24,1.0207,0.052602
tb000669,treatment_b,2026-07-25,1.66,0.075091
tb000294,treatment_b,2026-07-14,1.9118,0.023715
