user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t002778,treatment,2026-07-20,2.337,0.12896
c002004,control,2026-07-16,2.526,0.0438
c001035,control,2026-07-27,2.3334,0.051765
t001637,treatment,2026-07-27,2.3161,0.033536
t001973,treatment,2026-07-27,1.809,0.066656
c001344,control,2026-07-14,2.125,0.060783
c002979,control,2026-07-25,1.8919,0.054285
t002081,treatment,2026-07-23,1.6318,0.099504
t002013,treatment,2026-07-25,3.5083,0.048599
t002190,treatment,2026-07-20,3.235,0.042045
c001925,control,2026-07-21,1.2334,0.066995
c002531,control,2026-07-25,0.7464,0.05906
c000040,control,2026-07-26,2.878,0.107821
t002987,treatment,2026-07-19,3.0032,0.051691
t001610,treatment,2026-07-14,2.0441,0.072569
t000590,treatment,2026-07-16,2.5951,0.030244
c001158,control,2026-07-24,1.5491,0.057838
t002518,treatment,2026-07-26,3.5689,0.073898
c001580,control,2026-07-26,1.5486,0.021932
t001923,treatment,2026-07-19,2.3198,0.051521
c001446,control,2026-07-18,1.5252,0.110635
t002124,treatment,2026-07-24,2.6669,0.056177
c000465,control,2026-07-17,1.0528,0.026547
t000903,treatment,2026-07-21,2.5485,0.095645
c002052,control,2026-07-22,2.2314,0.038934
t000250,treatment,2026-07-26,1.9426,0.012302
c000004,control,2026-07-18,2.7557,0.081086
t002985,treatment,2026-07-17,2.794,0.033131
c001880,control,2026-07-18,1.7808,0.054175
t000996,treatment,2026-07-16,3.2569,0.022821
c002943,control,2026-07-17,1.2838,0.026573
t001703,treatment,2026-07-23,2.6242,0.041922
c001044,control,2026-07-22,2.9306,0.08433
t001141,treatment,2026-07-21,1.9339,0.028384
c000804,control,2026-07-20,2.7574,0.046669
c000982,control,2026-07-16,1.4012,0.031499
t001509,treatment,2026-07-25,2.0504,0.027502
c001043,control,2026-07-21,4.3392,0.065121
t002449,treatment,2026-07-27,0.6178,0.032899
t000227,treatment,2026-07-17,3.1777,0.044932
c001487,control,2026-07-17,1.3413,0.027265
c000035,control,2026-07-21,2.7022,0.02874
c000560,control,2026-07-14,1.2054,0.034646
c002783,control,2026-07-25,1.134,0.072458
c001855,control,2026-07-21,1.2072,0.036006
c000388,control,2026-07-24,2.5199,0.032039
t000047,treatment,2026-07-19,0.8823,0.020409
c002896,control,2026-07-26,1.202,0.021702
t000443,treatment,2026-07-23,2.6853,0.033841
t000387,treatment,2026-07-23,1.1503,0.0731
c002021,control,2026-07-19,1.0605,0.108951
c001362,control,2026-07-18,2.0464,0.072637
c000133,control,2026-07-21,2.621,0.044302
t002680,treatment,2026-07-20,3.4337,0.027683
c001631,control,2026-07-21,0.8145,0.019531
t002166,treatment,2026-07-24,3.6906,0.019215
c001755,control,2026-07-19,1.415,0.025626
c001720,control,2026-07-26,2.0249,0.058576
t002295,treatment,2026-07-27,3.5581,0.034808
c001170,control,2026-07-22,2.7437,0.06268
c001909,control,2026-07-19,3.0607,0.030976
t001348,treatment,2026-07-18,1.801,0.063347
t001403,treatment,2026-07-17,5.2436,0.058037
t000477,treatment,2026-07-15,1.7281,0.037406
c002278,control,2026-07-24,2.3741,0.026613
t002643,treatment,2026-07-25,1.0057,0.028238
c001087,control,2026-07-23,1.6595,0.035711
c002960,control,2026-07-20,3.7235,0.071227
t001240,treatment,2026-07-22,2.6483,0.14085
t000722,treatment,2026-07-22,0.8841,0.030002
c000523,control,2026-07-19,0.9846,0.056123
c001208,control,2026-07-18,2.8555,0.072544
c001476,control,2026-07-20,1.583,0.028221
c000028,control,2026-07-14,0.8519,0.154768
t001089,treatment,2026-07-25,3.0023,0.051438
t001738,treatment,2026-07-16,1.167,0.058057
c000765,control,2026-07-23,1.3392,0.106945
t002400,treatment,2026-07-20,1.9323,0.027055
t000317,treatment,2026-07-23,3.2222,0.036379
t000824,treatment,2026-07-26,1.0849,0.06502
c001605,control,2026-07-23,0.8336,0.043693
c001943,control,2026-07-25,1.5264,0.027873
c002640,control,2026-07-22,1.7819,0.032527
t001006,treatment,2026-07-26,0.5935,0.063839
t000696,treatment,2026-07-24,2.0126,0.054064
t001654,treatment,2026-07-16,3.3498,0.083664
c001993,control,2026-07-19,1.1965,0.027239
c000135,control,2026-07-23,0.9392,0.093901
c001187,control,2026-07-25,0.6399,0.014004
t000906,treatment,2026-07-24,1.1261,0.017325
c002291,control,2026-07-23,1.7767,0.04487
t002431,treatment,2026-07-23,1.7715,0.041928
c001719,control,2026-07-25,2.2991,0.032689
t001401,treatment,2026-07-15,3.293,0.079398
c001969,control,2026-07-23,2.9735,0.039493
t000491,treatment,2026-07-15,2.5816,0.029954
t001013,treatment,2026-07-19,2.2362,0.045886
c001686,control,2026-07-20,2.4076,0.032911
c000798,control,2026-07-14,1.1596,0.05929
t001377,treatment,2026-07-19,2.191,0.062516
t000287,treatment,2026-07-21,2.5295,0.036477
t001820,treatment,2026-07-14,2.378,0.024447
c002875,control,2026-07-19,2.0495,0.025315
t000329,treatment,2026-07-21,1.9342,0.021272
t001949,treatment,2026-07-17,2.0055,0.026411
c001428,control,2026-07-14,1.8778,0.021404
t000010,treatment,2026-07-24,2.6796,0.02776
t000768,treatment,2026-07-26,1.7743,0.03584
c001411,control,2026-07-25,1.8794,0.011146
t002368,treatment,2026-07-16,1.0987,0.019947
t002554,treatment,2026-07-20,2.0356,0.075006
c001160,control,2026-07-26,3.2272,0.017093
t002807,treatment,2026-07-21,3.5555,0.041673
t001493,treatment,2026-07-23,2.1523,0.051519
t002803,treatment,2026-07-17,2.1893,0.059626
t001861,treatment,2026-07-27,4.8033,0.037135
c001121,control,2026-07-15,2.1123,0.025479
t001247,treatment,2026-07-15,2.1126,0.019493
t000421,treatment,2026-07-15,1.2654,0.017246
t002423,treatment,2026-07-15,2.6798,0.034001
t000733,treatment,2026-07-19,2.7587,0.021694
c000873,control,2026-07-19,1.6788,0.034824
t000381,treatment,2026-07-17,2.9,0.046271
c001594,control,2026-07-26,1.0698,0.031862
t000636,treatment,2026-07-20,2.1167,0.059447
t000604,treatment,2026-07-16,1.4764,0.037382
t001840,treatment,2026-07-20,1.74,0.061545
t001154,treatment,2026-07-20,1.8919,0.063675
t002207,treatment,2026-07-23,1.3977,0.019431
c002554,control,2026-07-20,2.4053,0.037811
c000985,control,2026-07-19,1.5061,0.040527
c002517,control,2026-07-25,1.9301,0.084053
t002951,treatment,2026-07-25,1.6334,0.023974
t002237,treatment,2026-07-25,3.0103,0.036743
c002760,control,2026-07-16,2.3989,0.053368
c002144,control,2026-07-16,1.2461,0.068561
c000647,control,2026-07-17,1.133,0.03369
c002122,control,2026-07-22,1.2813,0.025672
t002884,treatment,2026-07-14,2.0642,0.058735
c000500,control,2026-07-24,1.6064,0.05072
t000182,treatment,2026-07-14,3.022,0.034183
c002313,control,2026-07-17,1.3676,0.051865
c001856,control,2026-07-22,1.754,0.028912
t000148,treatment,2026-07-22,0.935,0.011616
t001359,treatment,2026-07-15,1.9913,0.033006
c002204,control,2026-07-20,1.8876,0.078325
t002638,treatment,2026-07-20,1.0978,0.027675
c002438,control,2026-07-16,1.0417,0.016877
t002232,treatment,2026-07-20,2.0801,0.018553
c002537,control,2026-07-17,1.3012,0.041867
t002935,treatment,2026-07-23,1.9389,0.119044
t000880,treatment,2026-07-26,2.2406,0.04558
c000888,control,2026-07-20,1.5164,0.04255
t002917,treatment,2026-07-19,2.4465,0.047128
t002113,treatment,2026-07-27,2.8372,0.038445
c001178,control,2026-07-16,3.2914,0.04991
t001012,treatment,2026-07-18,1.9589,0.018167
t000019,treatment,2026-07-19,2.2536,0.016982
c000321,control,2026-07-27,1.8065,0.077295
t002381,treatment,2026-07-15,1.9252,0.078599
c000705,control,2026-07-19,2.0291,0.057363
t000219,treatment,2026-07-23,2.1085,0.064966
t002874,treatment,2026-07-18,1.1045,0.076118
c001715,control,2026-07-21,1.7089,0.078313
t002879,treatment,2026-07-23,1.4597,0.026377
t000915,treatment,2026-07-19,2.2163,0.028979
c000672,control,2026-07-14,1.7218,0.051416
c001564,control,2026-07-24,2.2335,0.066371
c001875,control,2026-07-27,1.438,0.072376
t000624,treatment,2026-07-22,2.8177,0.021531
c002027,control,2026-07-25,2.5866,0.045078
c000301,control,2026-07-21,1.4635,0.032652
t002504,treatment,2026-07-26,1.5602,0.040793
t001139,treatment,2026-07-19,2.227,0.06606
c000932,control,2026-07-22,2.2759,0.017435
c002119,control,2026-07-19,2.03,0.081827
t002512,treatment,2026-07-20,1.1501,0.068737
c001474,control,2026-07-18,1.8137,0.048885
t001885,treatment,2026-07-23,5.2831,0.067978
t002995,treatment,2026-07-27,1.2281,0.067313
t002700,treatment,2026-07-26,3.3874,0.032096
c000356,control,2026-07-20,4.4801,0.09766
c002866,control,2026-07-24,2.1039,0.017781
c001432,control,2026-07-18,0.723,0.065233
c000451,control,2026-07-17,1.6278,0.033728
c000703,control,2026-07-17,1.5912,0.027519
c002057,control,2026-07-27,2.5372,0.027213
c001756,control,2026-07-20,1.4328,0.123881
t000766,treatment,2026-07-24,1.1641,0.031099
c000933,control,2026-07-23,0.6694,0.022413
c001500,control,2026-07-16,3.0731,0.114821
t000147,treatment,2026-07-21,2.4912,0.025513
c000570,control,2026-07-24,1.0336,0.145664
t000758,treatment,2026-07-16,1.0487,0.023442
c000569,control,2026-07-23,3.208,0.034624
t001551,treatment,2026-07-25,1.8448,0.042938
c001162,control,2026-07-14,3.8647,0.041477
c002858,control,2026-07-16,3.1561,0.041606
t000025,treatment,2026-07-25,2.8294,0.036583
t001254,treatment,2026-07-22,2.3825,0.033403
c000367,control,2026-07-17,1.2126,0.028425
t000401,treatment,2026-07-23,2.2382,0.052379
t002958,treatment,2026-07-18,1.5995,0.130101
t000096,treatment,2026-07-26,2.9259,0.067858
c001182,control,2026-07-20,0.8944,0.046159
c000293,control,2026-07-27,2.1719,0.015282
c001792,control,2026-07-14,2.198,0.08541
c001974,control,2026-07-14,3.0692,0.026412
t001531,treatment,2026-07-19,1.5258,0.078327
t001235,treatment,2026-07-17,1.4334,0.039751
c002646,control,2026-07-14,1.869,0.070274
t002208,treatment,2026-07-24,1.0219,0.046642
c001465,control,2026-07-23,1.6611,0.019903
t002195,treatment,2026-07-25,2.461,0.050911
t001756,treatment,2026-07-20,1.408,0.057321
c002031,control,2026-07-15,1.1351,0.060885
c002650,control,2026-07-18,1.2613,0.019058
t002258,treatment,2026-07-18,1.068,0.037582
c000337,control,2026-07-15,1.3918,0.040673
c001377,control,2026-07-19,3.4326,0.014556
c002415,control,2026-07-21,0.9721,0.053158
c002154,control,2026-07-26,1.7079,0.061021
c000047,control,2026-07-19,2.1825,0.036976
t001252,treatment,2026-07-20,1.2368,0.073439
c000029,control,2026-07-15,1.2836,0.096032
t002515,treatment,2026-07-23,3.1315,0.063148
c000753,control,2026-07-25,1.5225,0.044255
t001967,treatment,2026-07-21,1.045,0.05884
c000759,control,2026-07-17,1.3245,0.051986
c000238,control,2026-07-14,1.4711,0.030391
t002403,treatment,2026-07-23,2.8723,0.019934
t001149,treatment,2026-07-15,1.9242,0.040531
c001637,control,2026-07-27,0.959,0.017391
t001911,treatment,2026-07-21,1.499,0.052762
c001457,control,2026-07-15,0.8698,0.036521
t000273,treatment,2026-07-21,1.0507,0.035603
c002017,control,2026-07-15,1.5108,0.031963
c001538,control,2026-07-26,2.5604,0.043781
c002667,control,2026-07-21,0.9475,0.073968
c001350,control,2026-07-20,1.6614,0.038924
c001146,control,2026-07-26,1.66,0.108924
t002062,treatment,2026-07-18,1.6102,0.04435
c001225,control,2026-07-21,1.4936,0.047242
c001809,control,2026-07-17,2.4086,0.025092
c002903,control,2026-07-19,0.8276,0.043193
t001899,treatment,2026-07-23,1.745,0.07678
t000276,treatment,2026-07-24,1.5563,0.046821
t001384,treatment,2026-07-26,3.5619,0.045242
c002071,control,2026-07-27,2.2507,0.021821
t000947,treatment,2026-07-23,1.2199,0.047014
t002394,treatment,2026-07-14,1.954,0.020426
c001109,control,2026-07-17,1.4453,0.038055
t002037,treatment,2026-07-21,2.108,0.056528
t001969,treatment,2026-07-23,2.1906,0.045283
c000304,control,2026-07-24,1.5028,0.056969
t000718,treatment,2026-07-18,3.3117,0.05856
c002454,control,2026-07-18,1.3356,0.021781
c002013,control,2026-07-25,1.5392,0.049196
c001398,control,2026-07-26,1.1924,0.043639
c001337,control,2026-07-21,1.6886,0.044246
t002452,treatment,2026-07-16,2.8105,0.020526
t001466,treatment,2026-07-24,2.0213,0.033352
t001332,treatment,2026-07-16,2.4489,0.052908
c000969,control,2026-07-17,1.5051,0.011215
t002450,treatment,2026-07-14,1.2716,0.023954
c000277,control,2026-07-25,2.7512,0.024159
t002774,treatment,2026-07-16,1.7966,0.00873
c000243,control,2026-07-19,2.7387,0.038344
c000074,control,2026-07-18,1.8709,0.038863
c002152,control,2026-07-24,1.5827,0.06793
t000488,treatment,2026-07-26,1.4541,0.023067
c001912,control,2026-07-22,4.0006,0.032843
t002633,treatment,2026-07-15,1.7593,0.039795
t000885,treatment,2026-07-17,1.64,0.210125
c002287,control,2026-07-19,1.5069,0.103121
c001559,control,2026-07-19,2.4973,0.074097
t000698,treatment,2026-07-26,1.7376,0.019198
c001293,control,2026-07-19,1.6887,0.03738
c000859,control,2026-07-19,1.8061,0.051911
t002209,treatment,2026-07-25,1.7118,0.022353
c000325,control,2026-07-17,1.507,0.02964
c002933,control,2026-07-21,1.4421,0.085723
t000993,treatment,2026-07-27,2.441,0.038523
t000731,treatment,2026-07-17,2.4552,0.041278
c000248,control,2026-07-24,1.5511,0.058584
t002640,treatment,2026-07-22,2.0847,0.035534
t001628,treatment,2026-07-18,1.7908,0.020385
t001995,treatment,2026-07-21,1.3869,0.077602
c002925,control,2026-07-27,3.719,0.037182
t001998,treatment,2026-07-24,2.7679,0.060808
c002198,control,2026-07-14,1.7,0.02973
t000536,treatment,2026-07-18,2.2943,0.029981
t000117,treatment,2026-07-19,1.5649,0.068127
c000836,control,2026-07-24,2.2772,0.018539
c000863,control,2026-07-23,3.3793,0.171501
c002045,control,2026-07-15,1.6678,0.031343
t000394,treatment,2026-07-16,2.3928,0.061022
c002781,control,2026-07-23,1.1963,0.062552
c002574,control,2026-07-26,2.9291,0.03768
t002399,treatment,2026-07-19,1.619,0.03049
t002530,treatment,2026-07-24,1.634,0.04458
t002742,treatment,2026-07-26,1.5064,0.090106
c002997,control,2026-07-15,4.4022,0.043868
c002100,control,2026-07-14,1.4801,0.023968
t000173,treatment,2026-07-19,1.3377,0.021889
t002647,treatment,2026-07-15,2.0885,0.017896
c000950,control,2026-07-26,3.1012,0.035302
t002625,treatment,2026-07-21,1.5365,0.048418
t001311,treatment,2026-07-23,2.3997,0.063816
t001557,treatment,2026-07-17,2.6679,0.053125
t001688,treatment,2026-07-22,2.0136,0.022773
t001255,treatment,2026-07-23,1.4819,0.039169
c000907,control,2026-07-25,0.8207,0.035568
c001877,control,2026-07-15,1.7006,0.051642
c000725,control,2026-07-25,1.5143,0.066896
c002921,control,2026-07-23,1.9524,0.072436
t002563,treatment,2026-07-15,2.9906,0.057959
c000771,control,2026-07-15,0.8987,0.024949
c000953,control,2026-07-15,2.2652,0.074636
t001845,treatment,2026-07-25,2.1708,0.043932
t002798,treatment,2026-07-26,2.2316,0.035238
t002923,treatment,2026-07-25,4.2929,0.052672
t000971,treatment,2026-07-19,2.1242,0.030187
c001706,control,2026-07-26,1.165,0.073655
t002653,treatment,2026-07-21,1.2857,0.071138
t000956,treatment,2026-07-18,1.9685,0.038592
c001679,control,2026-07-27,3.576,0.076437
t001116,treatment,2026-07-24,1.7357,0.045184
c000073,control,2026-07-17,1.1025,0.039812
t002677,treatment,2026-07-17,0.9652,0.083597
t000260,treatment,2026-07-22,1.4757,0.024056
c001535,control,2026-07-23,2.4962,0.035755
t001449,treatment,2026-07-21,1.9366,0.047774
t001422,treatment,2026-07-22,3.3651,0.085769
c000744,control,2026-07-16,1.4677,0.067434
c002238,control,2026-07-26,2.393,0.020971
c000315,control,2026-07-21,1.0881,0.044427
c001771,control,2026-07-21,3.5687,0.022764
t002284,treatment,2026-07-16,2.3017,0.062047
c002265,control,2026-07-25,1.9216,0.081758
c001921,control,2026-07-17,1.9294,0.03814
t001632,treatment,2026-07-22,3.1386,0.043899
t001511,treatment,2026-07-27,1.7666,0.078576
c001186,control,2026-07-24,1.02,0.041538
t002649,treatment,2026-07-17,2.7405,0.121069
t001649,treatment,2026-07-25,1.4044,0.065424
t002100,treatment,2026-07-14,1.9412,0.044053
c001243,control,2026-07-25,1.0181,0.035819
c000980,control,2026-07-14,3.6943,0.051602
c001308,control,2026-07-20,2.8124,0.029957
c000636,control,2026-07-20,1.8896,0.055911
t001655,treatment,2026-07-17,2.3011,0.021579
t001711,treatment,2026-07-17,2.1092,0.040359
t001216,treatment,2026-07-26,2.1938,0.026264
c000781,control,2026-07-25,1.9343,0.062631
t002636,treatment,2026-07-18,2.0589,0.069453
t002652,treatment,2026-07-20,1.129,0.044113
c002750,control,2026-07-20,2.1542,0.060974
c000077,control,2026-07-21,1.7589,0.026924
c002911,control,2026-07-27,2.6037,0.030087
t001952,treatment,2026-07-20,2.2019,0.069354
t002305,treatment,2026-07-23,1.6782,0.017085
t001784,treatment,2026-07-20,2.0806,0.061888
t001071,treatment,2026-07-21,1.7927,0.022738
t002425,treatment,2026-07-17,1.6108,0.049666
t001161,treatment,2026-07-27,1.6646,0.044668
t000166,treatment,2026-07-26,2.2234,0.039542
c000221,control,2026-07-25,2.4105,0.035736
t000503,treatment,2026-07-27,2.4925,0.056644
t002757,treatment,2026-07-27,3.2086,0.125437
c002984,control,2026-07-16,1.8322,0.048711
t001878,treatment,2026-07-16,1.3823,0.051065
t001508,treatment,2026-07-24,3.0966,0.058809
t000151,treatment,2026-07-25,2.04,0.072044
t000508,treatment,2026-07-18,3.9572,0.025101
t000583,treatment,2026-07-23,1.5283,0.031029
t000393,treatment,2026-07-15,1.2522,0.051646
t002446,treatment,2026-07-24,1.9591,0.067673
c001156,control,2026-07-22,1.7225,0.041688
c000853,control,2026-07-27,2.8046,0.02784
t000363,treatment,2026-07-27,1.5801,0.037802
c000457,control,2026-07-23,0.9908,0.040078
c000776,control,2026-07-20,3.2178,0.049239
c001660,control,2026-07-22,2.7879,0.18124
t000352,treatment,2026-07-16,2.4831,0.061689
c001779,control,2026-07-15,0.824,0.041681
c001776,control,2026-07-26,1.0311,0.033028
t002278,treatment,2026-07-24,2.2159,0.018878
t002072,treatment,2026-07-14,3.3982,0.015501
t002538,treatment,2026-07-18,1.7857,0.035031
c001091,control,2026-07-27,1.5649,0.026555
t001495,treatment,2026-07-25,2.8849,0.073446
c002097,control,2026-07-25,1.4,0.049387
t001615,treatment,2026-07-19,2.1448,0.055215
c001290,control,2026-07-16,1.1361,0.041112
c002206,control,2026-07-22,1.5733,0.033203
c000064,control,2026-07-22,0.903,0.044991
t002846,treatment,2026-07-18,2.5383,0.072149
c002201,control,2026-07-17,3.1778,0.053529
c002075,control,2026-07-17,1.5333,0.031081
c000745,control,2026-07-17,1.9419,0.026752
t002780,treatment,2026-07-22,1.3241,0.052553
t000721,treatment,2026-07-21,1.8223,0.040189
c000424,control,2026-07-18,2.2042,0.025275
c000419,control,2026-07-27,2.0978,0.013185
t000133,treatment,2026-07-21,3.7597,0.033672
c000900,control,2026-07-18,1.5336,0.115818
t001876,treatment,2026-07-14,2.8023,0.057859
c002489,control,2026-07-25,1.6144,0.08625
t000201,treatment,2026-07-19,1.2111,0.064822
c000458,control,2026-07-24,2.1213,0.059054
t002077,treatment,2026-07-19,1.8605,0.036257
c000407,control,2026-07-15,2.2576,0.028947
t000493,treatment,2026-07-17,2.7268,0.059285
t002809,treatment,2026-07-23,2.5035,0.035598
t000380,treatment,2026-07-16,3.2651,0.046249
c002953,control,2026-07-27,2.2445,0.043917
t000872,treatment,2026-07-18,0.8767,0.04322
c002202,control,2026-07-18,1.0356,0.046829
t000522,treatment,2026-07-18,3.5725,0.02418
t002360,treatment,2026-07-22,1.4321,0.049732
c002595,control,2026-07-19,1.6488,0.057924
c001107,control,2026-07-15,0.868,0.036963
t000742,treatment,2026-07-14,2.133,0.02055
t000819,treatment,2026-07-21,1.7929,0.045449
t000568,treatment,2026-07-22,1.498,0.047452
t000869,treatment,2026-07-15,1.9414,0.138892
c001665,control,2026-07-27,2.1783,0.038866
t000160,treatment,2026-07-20,2.8793,0.053801
c001483,control,2026-07-27,1.222,0.05322
c002446,control,2026-07-24,2.1263,0.059424
c001988,control,2026-07-14,1.8786,0.050501
c002271,control,2026-07-17,2.1185,0.047558
c000459,control,2026-07-25,0.7185,0.042354
c002012,control,2026-07-24,1.5597,0.050211
t002779,treatment,2026-07-21,2.4526,0.047793
t000964,treatment,2026-07-26,3.2169,0.041377
c002300,control,2026-07-18,1.5475,0.053861
t000769,treatment,2026-07-27,2.8222,0.0509
t001075,treatment,2026-07-25,0.7722,0.012833
c002390,control,2026-07-24,1.5462,0.016686
t001277,treatment,2026-07-17,1.7885,0.029978
t001217,treatment,2026-07-27,2.0143,0.047469
c001101,control,2026-07-23,1.9902,0.036265
t000038,treatment,2026-07-24,2.1679,0.054559
t001151,treatment,2026-07-17,1.4697,0.033486
t002664,treatment,2026-07-18,2.4246,0.099518
t000951,treatment,2026-07-27,1.9696,0.033979
c001577,control,2026-07-23,2.2149,0.018404
t001152,treatment,2026-07-18,1.4986,0.026679
t000223,treatment,2026-07-27,2.0215,0.017528
c000991,control,2026-07-25,3.2448,0.04643
c000237,control,2026-07-27,2.2864,0.035862
c001130,control,2026-07-24,1.7665,0.111717
c001260,control,2026-07-14,1.2421,0.056711
t002386,treatment,2026-07-20,1.6252,0.070019
c001421,control,2026-07-21,1.737,0.049574
t000752,treatment,2026-07-24,2.4007,0.039881
c000097,control,2026-07-27,3.0842,0.039641
c001391,control,2026-07-19,1.578,0.0499
t000701,treatment,2026-07-15,2.9413,0.015596
c001259,control,2026-07-27,2.4921,0.051806
t001313,treatment,2026-07-25,1.1748,0.040316
c002666,control,2026-07-20,1.5417,0.032755
t000988,treatment,2026-07-22,1.3877,0.048647
t000804,treatment,2026-07-20,3.3709,0.09095
c000147,control,2026-07-21,1.8647,0.028122
c000044,control,2026-07-16,2.3649,0.042204
t001412,treatment,2026-07-26,2.1991,0.046055
t000437,treatment,2026-07-17,2.4614,0.100398
t000562,treatment,2026-07-16,2.2403,0.046815
t002309,treatment,2026-07-27,2.1175,0.033573
t002179,treatment,2026-07-23,1.5813,0.047334
c002496,control,2026-07-18,0.9197,0.02727
t000667,treatment,2026-07-23,2.0704,0.071652
t002443,treatment,2026-07-21,2.4497,0.060168
t000817,treatment,2026-07-19,1.7041,0.059307
t000480,treatment,2026-07-18,3.3105,0.037446
t002849,treatment,2026-07-21,1.1247,0.042842
t000673,treatment,2026-07-15,2.6525,0.100457
t002542,treatment,2026-07-22,2.316,0.099959
c000443,control,2026-07-23,2.7096,0.02793
t000164,treatment,2026-07-24,2.7453,0.129354
c001739,control,2026-07-17,1.4366,0.034856
t002422,treatment,2026-07-14,1.5694,0.035893
t002911,treatment,2026-07-27,2.6239,0.069779
c000225,control,2026-07-15,0.6712,0.083871
c001983,control,2026-07-23,2.8179,0.108697
t001642,treatment,2026-07-18,1.1089,0.037701
t001238,treatment,2026-07-20,1.5531,0.021894
t002158,treatment,2026-07-16,1.5139,0.043089
c000048,control,2026-07-20,3.3416,0.02674
c002610,control,2026-07-20,1.2459,0.048147
c001518,control,2026-07-20,1.3626,0.043397
t000521,treatment,2026-07-17,1.483,0.093762
t001333,treatment,2026-07-17,1.3599,0.111466
t001745,treatment,2026-07-23,1.7536,0.059847
c002424,control,2026-07-16,2.0576,0.047063
c000927,control,2026-07-17,1.6693,0.030693
c001953,control,2026-07-21,1.9007,0.03415
t001925,treatment,2026-07-21,1.9856,0.029161
c000167,control,2026-07-27,1.8924,0.11424
t000779,treatment,2026-07-23,1.4027,0.036355
c001737,control,2026-07-15,2.2669,0.037775
c000352,control,2026-07-16,1.973,0.023057
c002617,control,2026-07-27,1.5588,0.024756
t002269,treatment,2026-07-15,1.4173,0.03013
t001083,treatment,2026-07-19,2.3354,0.018321
t000254,treatment,2026-07-16,1.925,0.048915
t001624,treatment,2026-07-14,2.4422,0.041094
t002627,treatment,2026-07-23,1.7053,0.040322
t002042,treatment,2026-07-26,3.4338,0.051319
t002637,treatment,2026-07-19,4.5771,0.040037
c001646,control,2026-07-22,1.9987,0.036843
c001760,control,2026-07-24,1.1007,0.056996
c002405,control,2026-07-25,1.8394,0.120674
t001068,treatment,2026-07-18,1.1336,0.092923
c000059,control,2026-07-17,2.2523,0.06095
c000093,control,2026-07-23,1.9013,0.052546
t000618,treatment,2026-07-16,1.4999,0.056943
c000063,control,2026-07-21,1.5149,0.017784
t002814,treatment,2026-07-14,2.5797,0.058181
c002081,control,2026-07-23,1.2583,0.062791
c000480,control,2026-07-18,1.2369,0.024635
c001092,control,2026-07-14,1.5077,0.083863
c000090,control,2026-07-20,6.4579,0.060062
t002854,treatment,2026-07-26,1.8975,0.035002
c001009,control,2026-07-15,2.2364,0.037007
t001437,treatment,2026-07-23,1.1119,0.101335
t002787,treatment,2026-07-15,3.1955,0.032797
t001810,treatment,2026-07-18,1.7077,0.057391
c002727,control,2026-07-25,4.0422,0.05162
t000110,treatment,2026-07-26,1.0082,0.03853
t000122,treatment,2026-07-24,3.1621,0.029436
t001528,treatment,2026-07-16,2.3133,0.028738
t000328,treatment,2026-07-20,2.0442,0.030793
t001590,treatment,2026-07-22,1.6736,0.050624
t002997,treatment,2026-07-15,2.0508,0.024667
c000616,control,2026-07-14,2.0546,0.052326
c002331,control,2026-07-21,1.5267,0.045989
c002216,control,2026-07-18,1.2955,0.018064
c001147,control,2026-07-27,1.8507,0.035313
t000756,treatment,2026-07-14,2.8842,0.06805
t000066,treatment,2026-07-24,1.6774,0.062011
c001930,control,2026-07-26,0.7022,0.04977
c001401,control,2026-07-15,2.047,0.061888
c001022,control,2026-07-14,1.5362,0.03533
c002407,control,2026-07-27,1.3985,0.063985
c002773,control,2026-07-15,2.2923,0.023049
c001741,control,2026-07-19,0.7288,0.026595
c002385,control,2026-07-19,1.6584,0.057852
c000006,control,2026-07-20,0.905,0.092687
c002798,control,2026-07-26,3.8351,0.051492
t000548,treatment,2026-07-16,4.9089,0.060599
t000584,treatment,2026-07-24,1.4371,0.027876
t001643,treatment,2026-07-19,1.6929,0.023481
t000430,treatment,2026-07-24,2.2589,0.08057
t000676,treatment,2026-07-18,1.6823,0.051607
t002495,treatment,2026-07-17,2.5497,0.032901
c001942,control,2026-07-24,2.1573,0.072785
t001271,treatment,2026-07-25,1.9475,0.049875
t000268,treatment,2026-07-16,1.9351,0.055082
t000791,treatment,2026-07-21,1.5317,0.067626
c000694,control,2026-07-22,1.1646,0.056611
t000238,treatment,2026-07-14,1.4371,0.041858
c002758,control,2026-07-14,1.889,0.141766
c000623,control,2026-07-21,1.5635,0.041254
c001769,control,2026-07-19,0.6198,0.034187
t002858,treatment,2026-07-16,2.1956,0.030245
t001582,treatment,2026-07-14,1.6421,0.032544
t001323,treatment,2026-07-21,2.6933,0.061054
c001029,control,2026-07-21,2.9003,0.064676
c002179,control,2026-07-23,4.2094,0.049743
t000406,treatment,2026-07-14,2.1564,0.054808
c002759,control,2026-07-15,3.1856,0.050775
c001183,control,2026-07-21,2.0589,0.035868
t002245,treatment,2026-07-19,1.2561,0.056694
t000724,treatment,2026-07-24,0.9187,0.054938
t002970,treatment,2026-07-16,1.6302,0.052659
t001669,treatment,2026-07-17,4.0538,0.052306
t002054,treatment,2026-07-24,3.4294,0.069806
t000278,treatment,2026-07-26,2.0854,0.040281
t002363,treatment,2026-07-25,2.5361,0.101236
