user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t001221,treatment,2026-07-17,2.2509,0.118845
c000510,control,2026-07-20,2.0238,0.017519
t002728,treatment,2026-07-26,2.1327,0.105901
c002215,control,2026-07-17,1.9842,0.062516
t002616,treatment,2026-07-26,2.1814,0.130725
t000210,treatment,2026-07-14,2.1323,0.044108
c001646,control,2026-07-22,1.9158,0.02343
t001353,treatment,2026-07-23,2.1694,0.063536
t002855,treatment,2026-07-27,2.0891,0.087377
c001608,control,2026-07-26,1.9896,0.039598
c002291,control,2026-07-23,1.9881,0.043327
t001843,treatment,2026-07-23,2.1796,0.04545
t001910,treatment,2026-07-20,2.1367,0.072483
t000867,treatment,2026-07-27,2.2049,0.119417
t000685,treatment,2026-07-27,2.1839,0.18529
c002172,control,2026-07-16,2.0089,0.038773
c001694,control,2026-07-14,2.0318,0.021156
t001819,treatment,2026-07-27,2.1871,0.036556
t000278,treatment,2026-07-26,2.1635,0.058472
c000640,control,2026-07-24,1.9368,0.024179
t000039,treatment,2026-07-25,2.2257,0.039695
t002302,treatment,2026-07-20,2.217,0.134929
t001867,treatment,2026-07-19,2.12,0.049822
t000029,treatment,2026-07-15,2.1223,0.067631
t001103,treatment,2026-07-25,2.2091,0.065458
c001667,control,2026-07-15,2.0748,0.02615
t002495,treatment,2026-07-17,2.2394,0.294026
c000112,control,2026-07-14,1.9899,0.046477
c002759,control,2026-07-15,1.9942,0.06692
t002512,treatment,2026-07-20,2.1175,0.059124
t001287,treatment,2026-07-27,2.2339,0.054417
t002662,treatment,2026-07-16,2.0969,0.030564
c000272,control,2026-07-20,1.9994,0.056119
t000800,treatment,2026-07-16,2.2017,0.05881
c001070,control,2026-07-20,2.0616,0.03127
c001464,control,2026-07-22,1.9663,0.026192
t002274,treatment,2026-07-20,2.2678,0.069165
c002862,control,2026-07-20,1.9104,0.083603
c000261,control,2026-07-23,1.9655,0.068936
t001189,treatment,2026-07-27,2.174,0.091628
c000138,control,2026-07-26,1.964,0.031467
t002573,treatment,2026-07-25,2.1959,0.066018
c000575,control,2026-07-15,1.938,0.027163
t001398,treatment,2026-07-26,2.1534,0.038539
t002236,treatment,2026-07-24,2.0945,0.02474
c002517,control,2026-07-25,1.9915,0.057661
c001089,control,2026-07-25,2.0093,0.051072
c000363,control,2026-07-27,1.9904,0.039831
t002786,treatment,2026-07-14,2.2109,0.109025
t001827,treatment,2026-07-21,2.1868,0.063154
t002484,treatment,2026-07-20,2.1032,0.053754
c001099,control,2026-07-21,2.0134,0.067879
c000489,control,2026-07-27,2.0009,0.030166
t002361,treatment,2026-07-23,2.1837,0.046769
c002851,control,2026-07-23,1.9691,0.027481
t002584,treatment,2026-07-22,2.1843,0.121142
c000835,control,2026-07-23,1.9714,0.032241
t000191,treatment,2026-07-23,2.2258,0.052089
c000348,control,2026-07-26,2.0077,0.049908
t001545,treatment,2026-07-19,2.2548,0.079274
t001481,treatment,2026-07-25,2.1668,0.053518
c001596,control,2026-07-14,1.8759,0.117877
t001229,treatment,2026-07-25,2.111,0.050567
t002567,treatment,2026-07-19,2.1655,0.14363
t000737,treatment,2026-07-23,2.1079,0.066876
c001440,control,2026-07-26,1.9839,0.042524
t000643,treatment,2026-07-27,2.171,0.10389
t001132,treatment,2026-07-26,2.1503,0.085403
t002140,treatment,2026-07-26,2.1706,0.088826
t001213,treatment,2026-07-23,2.2013,0.133252
t001484,treatment,2026-07-14,2.186,0.061014
c002736,control,2026-07-20,2.0092,0.045157
c002623,control,2026-07-19,2.0363,0.090971
t001912,treatment,2026-07-22,2.187,0.032703
t000637,treatment,2026-07-21,2.2267,0.035745
t001313,treatment,2026-07-25,2.2103,0.056829
t000782,treatment,2026-07-26,2.1636,0.092711
t002416,treatment,2026-07-22,2.189,0.0196
c002482,control,2026-07-18,2.0599,0.037017
t002743,treatment,2026-07-27,2.0944,0.078558
c000779,control,2026-07-23,2.0257,0.055131
t002030,treatment,2026-07-14,2.1826,0.058514
c001566,control,2026-07-26,2.0462,0.035353
t002048,treatment,2026-07-18,2.2262,0.05489
t000993,treatment,2026-07-27,2.1952,0.032618
c000689,control,2026-07-17,2.0611,0.027428
t000623,treatment,2026-07-21,2.2322,0.067323
c000547,control,2026-07-15,1.9585,0.026905
t002932,treatment,2026-07-20,2.2125,0.095854
t001106,treatment,2026-07-14,2.1904,0.186327
t002978,treatment,2026-07-24,2.197,0.070392
c000011,control,2026-07-25,1.9698,0.041748
c001519,control,2026-07-21,2.031,0.041726
c002502,control,2026-07-24,2.0965,0.022173
c000981,control,2026-07-15,2.0354,0.134906
t000528,treatment,2026-07-24,2.1854,0.071351
c000058,control,2026-07-16,2.0508,0.019018
t001666,treatment,2026-07-14,2.2162,0.141935
c001282,control,2026-07-22,1.9828,0.047036
c000602,control,2026-07-14,2.0892,0.043258
t000789,treatment,2026-07-19,2.2071,0.107235
c001423,control,2026-07-23,2.0545,0.081634
c001732,control,2026-07-24,1.9861,0.039588
t000026,treatment,2026-07-26,2.2126,0.104767
t001459,treatment,2026-07-17,2.1613,0.056844
t002789,treatment,2026-07-17,2.1743,0.142689
c000001,control,2026-07-15,2.0086,0.057302
t001670,treatment,2026-07-18,2.2329,0.021724
t002297,treatment,2026-07-15,2.2173,0.064024
c002458,control,2026-07-22,1.9903,0.0204
t002144,treatment,2026-07-16,2.1568,0.043263
c000484,control,2026-07-22,1.9073,0.034826
t001185,treatment,2026-07-23,2.1873,0.054929
t001769,treatment,2026-07-19,2.0976,0.077321
c000224,control,2026-07-14,2.0204,0.061562
t000602,treatment,2026-07-14,2.2382,0.162847
c002173,control,2026-07-17,2.048,0.065132
c002241,control,2026-07-15,2.0735,0.041413
c002876,control,2026-07-20,2.0362,0.017349
c002130,control,2026-07-16,2.0136,0.02155
c001745,control,2026-07-23,1.9304,0.05229
c000724,control,2026-07-24,1.9953,0.044746
t001876,treatment,2026-07-14,2.1426,0.071714
c002290,control,2026-07-22,1.9201,0.089629
c000479,control,2026-07-17,1.9529,0.061446
t001237,treatment,2026-07-19,2.2151,0.084244
c000080,control,2026-07-24,1.9183,0.015711
c000595,control,2026-07-21,2.052,0.064545
c002777,control,2026-07-19,1.9922,0.047108
c002867,control,2026-07-25,1.9747,0.031627
t000059,treatment,2026-07-17,2.2223,0.058457
c002728,control,2026-07-26,1.9732,0.099166
c000231,control,2026-07-21,1.9746,0.04778
t001537,treatment,2026-07-25,2.203,0.127372
c002614,control,2026-07-24,1.9243,0.029882
c002059,control,2026-07-15,1.9816,0.066969
t002178,treatment,2026-07-22,2.2312,0.132876
t001552,treatment,2026-07-26,2.0708,0.047349
c002010,control,2026-07-22,2.0227,0.039085
t000486,treatment,2026-07-24,2.1931,0.095047
t000566,treatment,2026-07-20,2.1434,0.106485
c000776,control,2026-07-20,1.9296,0.077961
c000082,control,2026-07-26,2.0036,0.030145
c002154,control,2026-07-26,2.0096,0.101176
t001443,treatment,2026-07-15,2.1083,0.155841
t002770,treatment,2026-07-26,2.2037,0.065839
c002170,control,2026-07-14,2.0543,0.045716
c001358,control,2026-07-14,2.0231,0.017177
c001564,control,2026-07-24,1.9466,0.057946
t002021,treatment,2026-07-19,2.1896,0.088488
t001775,treatment,2026-07-25,2.2669,0.135443
c002006,control,2026-07-18,1.9656,0.032306
c001248,control,2026-07-16,1.9505,0.04641
c000447,control,2026-07-27,2.0077,0.05024
c002590,control,2026-07-14,2.018,0.027125
t001682,treatment,2026-07-16,2.1975,0.082688
c001369,control,2026-07-25,2.0417,0.025271
t000110,treatment,2026-07-26,2.1465,0.107644
t001872,treatment,2026-07-24,2.235,0.073216
t001561,treatment,2026-07-21,2.2024,0.077076
t000095,treatment,2026-07-25,2.1869,0.038035
t000011,treatment,2026-07-25,2.2367,0.072308
t001842,treatment,2026-07-22,2.2062,0.100039
c000873,control,2026-07-19,2.0009,0.044797
c002194,control,2026-07-24,2.0226,0.019834
t000379,treatment,2026-07-15,2.2024,0.056597
t000523,treatment,2026-07-19,2.1846,0.072354
c001783,control,2026-07-19,1.9585,0.12249
t002675,treatment,2026-07-15,2.1576,0.01326
c000110,control,2026-07-26,1.9844,0.038182
c000476,control,2026-07-14,1.9747,0.066027
c000594,control,2026-07-20,1.9763,0.062547
t000624,treatment,2026-07-22,2.2182,0.037979
c002722,control,2026-07-20,1.9562,0.066061
c000968,control,2026-07-16,2.0426,0.066368
c002796,control,2026-07-24,1.9848,0.06545
c001212,control,2026-07-22,1.9724,0.019901
t002868,treatment,2026-07-26,2.2053,0.035848
c000974,control,2026-07-22,1.996,0.061396
c001471,control,2026-07-15,1.944,0.027952
t001860,treatment,2026-07-26,2.132,0.042183
t000861,treatment,2026-07-21,2.1705,0.064938
t001496,treatment,2026-07-26,2.1382,0.061959
c000495,control,2026-07-19,1.927,0.041479
t000185,treatment,2026-07-17,2.1479,0.082154
t000559,treatment,2026-07-27,2.2227,0.052312
c002076,control,2026-07-18,2.0056,0.011164
c001780,control,2026-07-16,1.986,0.075448
t001630,treatment,2026-07-20,2.1823,0.070269
t002312,treatment,2026-07-16,2.1801,0.036984
c001304,control,2026-07-16,1.9516,0.05083
t000115,treatment,2026-07-17,2.2281,0.060813
c000879,control,2026-07-25,2.0186,0.029577
c002515,control,2026-07-23,2.0693,0.022231
c001970,control,2026-07-24,1.9346,0.027865
c002586,control,2026-07-24,2.0716,0.043803
c001252,control,2026-07-20,2.0028,0.053751
c000258,control,2026-07-20,1.9691,0.032198
t002884,treatment,2026-07-14,2.3243,0.183388
t000317,treatment,2026-07-23,2.1936,0.014366
t001117,treatment,2026-07-25,2.158,0.078831
c000790,control,2026-07-20,1.9786,0.017618
c002116,control,2026-07-16,2.0096,0.091086
t002749,treatment,2026-07-19,2.2216,0.070829
t001895,treatment,2026-07-19,2.2312,0.064363
c000702,control,2026-07-16,1.9888,0.080518
t002191,treatment,2026-07-21,2.1607,0.05421
t001062,treatment,2026-07-26,2.1982,0.011378
c002418,control,2026-07-24,2.0402,0.014901
t002157,treatment,2026-07-15,2.1169,0.056759
c000538,control,2026-07-20,2.0108,0.062304
t000516,treatment,2026-07-26,2.1869,0.033063
c002800,control,2026-07-14,2.0096,0.054399
c001086,control,2026-07-22,1.9591,0.097073
t001890,treatment,2026-07-14,2.1774,0.05921
t001240,treatment,2026-07-22,2.1334,0.058997
c000601,control,2026-07-27,1.9766,0.020328
c000089,control,2026-07-19,1.9785,0.098846
t000551,treatment,2026-07-19,2.1467,0.066251
t002415,treatment,2026-07-21,2.2487,0.087923
t001125,treatment,2026-07-19,2.1863,0.111217
c002690,control,2026-07-16,2.0206,0.028907
c002064,control,2026-07-20,2.0232,0.090056
t001884,treatment,2026-07-22,2.2106,0.086155
c001436,control,2026-07-22,1.9784,0.051966
c002594,control,2026-07-18,2.0422,0.028386
c002568,control,2026-07-20,1.983,0.025071
c000823,control,2026-07-25,2.0443,0.055514
t002554,treatment,2026-07-20,2.184,0.093344
c002978,control,2026-07-24,1.9237,0.027225
c002599,control,2026-07-23,1.9467,0.068457
c002790,control,2026-07-18,2.0371,0.062864
c001015,control,2026-07-21,1.9885,0.027349
t002967,treatment,2026-07-27,2.1652,0.024051
t000413,treatment,2026-07-21,2.2259,0.138038
c001225,control,2026-07-21,1.9468,0.014285
c001474,control,2026-07-18,1.9188,0.039302
t000547,treatment,2026-07-15,2.2509,0.149634
t001225,treatment,2026-07-21,2.2511,0.114992
c000072,control,2026-07-16,2.0602,0.030431
c001453,control,2026-07-25,1.9568,0.050232
c000018,control,2026-07-18,2.0313,0.023389
c000818,control,2026-07-20,2.0293,0.023198
t002494,treatment,2026-07-16,2.1658,0.060086
t001855,treatment,2026-07-21,2.2032,0.173081
t000887,treatment,2026-07-19,2.283,0.074777
c001105,control,2026-07-27,1.9993,0.036669
t000608,treatment,2026-07-20,2.1202,0.122184
t001393,treatment,2026-07-21,2.204,0.027326
t002466,treatment,2026-07-16,2.2712,0.030755
t001312,treatment,2026-07-24,2.1792,0.052454
t000854,treatment,2026-07-14,2.179,0.068622
t001416,treatment,2026-07-16,2.2106,0.086936
c000796,control,2026-07-26,1.9871,0.09028
t001319,treatment,2026-07-17,2.156,0.042041
t001906,treatment,2026-07-16,2.2332,0.107957
c002485,control,2026-07-21,1.8952,0.029437
t001344,treatment,2026-07-14,2.1287,0.097711
t002930,treatment,2026-07-18,2.271,0.019862
t001438,treatment,2026-07-24,2.192,0.090913
c002336,control,2026-07-26,2.0111,0.031168
c000717,control,2026-07-17,1.985,0.026115
t002602,treatment,2026-07-26,2.228,0.027703
t000703,treatment,2026-07-17,2.1297,0.063377
t000554,treatment,2026-07-22,2.1346,0.084366
t000758,treatment,2026-07-16,2.1568,0.048587
t000796,treatment,2026-07-26,2.1737,0.048201
c000157,control,2026-07-17,1.9824,0.048955
c002091,control,2026-07-19,1.9686,0.042969
t001804,treatment,2026-07-26,2.1682,0.240258
t002575,treatment,2026-07-27,2.1233,0.066181
c000721,control,2026-07-21,2.0157,0.084455
t002303,treatment,2026-07-21,2.1339,0.030804
t001290,treatment,2026-07-16,2.1396,0.061293
c001690,control,2026-07-24,2.0333,0.122943
t002768,treatment,2026-07-24,2.2331,0.090563
t000760,treatment,2026-07-18,2.191,0.043584
t002206,treatment,2026-07-22,2.2081,0.029258
t002747,treatment,2026-07-17,2.1926,0.060853
c001316,control,2026-07-14,2.0245,0.049585
t000866,treatment,2026-07-26,2.2342,0.061407
t002253,treatment,2026-07-27,2.1969,0.085182
c002103,control,2026-07-17,2.0176,0.034967
c002621,control,2026-07-17,1.9594,0.029441
t001076,treatment,2026-07-26,2.1878,0.065246
c000833,control,2026-07-21,1.9365,0.02856
t002961,treatment,2026-07-21,2.1367,0.050242
c002589,control,2026-07-27,2.0463,0.029009
t001601,treatment,2026-07-19,2.1938,0.122386
c002697,control,2026-07-23,1.9207,0.037419
t002858,treatment,2026-07-16,2.2454,0.069381
c000929,control,2026-07-19,2.0232,0.055716
t001976,treatment,2026-07-16,2.1821,0.132778
t000244,treatment,2026-07-20,2.312,0.11663
t000055,treatment,2026-07-27,2.1321,0.042227
t002243,treatment,2026-07-17,2.1589,0.063778
c001752,control,2026-07-16,1.9952,0.030007
t002748,treatment,2026-07-18,2.1904,0.094833
t002756,treatment,2026-07-26,2.2237,0.051344
t002421,treatment,2026-07-27,2.1707,0.071301
c001581,control,2026-07-27,1.9964,0.035111
c002398,control,2026-07-18,2.0651,0.038876
t001340,treatment,2026-07-24,2.1792,0.111852
t000417,treatment,2026-07-25,2.2079,0.070888
t001082,treatment,2026-07-18,2.1745,0.073106
t001044,treatment,2026-07-22,2.1723,0.057716
t001423,treatment,2026-07-23,2.1397,0.088345
c001661,control,2026-07-23,2.0315,0.038462
c001128,control,2026-07-22,1.9755,0.057759
c000844,control,2026-07-18,2.0412,0.02575
t001950,treatment,2026-07-18,2.2381,0.108842
c000301,control,2026-07-21,2.007,0.047089
c002351,control,2026-07-27,1.9623,0.038753
t002530,treatment,2026-07-24,2.2205,0.01997
c000154,control,2026-07-14,1.9698,0.030809
t001102,treatment,2026-07-24,2.1286,0.116238
t000270,treatment,2026-07-18,2.2208,0.041235
t001713,treatment,2026-07-19,2.206,0.04559
c001823,control,2026-07-17,2.0244,0.025023
c001150,control,2026-07-16,2.0476,0.077365
c001994,control,2026-07-20,2.0537,0.021061
t001024,treatment,2026-07-16,2.163,0.047146
c002974,control,2026-07-20,1.9313,0.042682
t002996,treatment,2026-07-14,2.1648,0.072368
t000135,treatment,2026-07-23,2.1663,0.058539
t001877,treatment,2026-07-15,2.2468,0.063176
t002934,treatment,2026-07-22,2.1908,0.059589
c002047,control,2026-07-17,1.9372,0.041876
t002750,treatment,2026-07-20,2.1636,0.017095
c001438,control,2026-07-24,1.9255,0.029846
c002429,control,2026-07-21,2.0116,0.045615
t001694,treatment,2026-07-14,2.2928,0.055897
t000725,treatment,2026-07-25,2.1541,0.027364
c001451,control,2026-07-23,2.056,0.063694
t001133,treatment,2026-07-27,2.1712,0.073724
t001635,treatment,2026-07-25,2.158,0.100682
c001956,control,2026-07-24,2.1156,0.060467
t000476,treatment,2026-07-14,2.2543,0.107821
t001228,treatment,2026-07-24,2.1347,0.036903
c000166,control,2026-07-26,1.9738,0.04287
c002743,control,2026-07-27,1.9961,0.051358
c001339,control,2026-07-23,2.0062,0.031603
c001173,control,2026-07-25,2.0123,0.077858
t002917,treatment,2026-07-19,2.2109,0.031982
c002121,control,2026-07-21,2.0615,0.100482
c002789,control,2026-07-17,1.9757,0.021044
c002454,control,2026-07-18,2.0528,0.051431
c000119,control,2026-07-21,1.939,0.099079
t000488,treatment,2026-07-26,2.2047,0.043149
t001921,treatment,2026-07-17,2.297,0.053442
c002927,control,2026-07-15,1.932,0.048735
c000036,control,2026-07-22,1.9726,0.035667
t001658,treatment,2026-07-20,2.1837,0.097765
c001192,control,2026-07-16,1.9343,0.025761
t000004,treatment,2026-07-18,2.2373,0.082397
t000425,treatment,2026-07-19,2.1871,0.031502
t001317,treatment,2026-07-15,2.2305,0.037853
t002472,treatment,2026-07-22,2.1808,0.078541
t000801,treatment,2026-07-17,2.0488,0.040392
t002518,treatment,2026-07-26,2.2298,0.072614
c000982,control,2026-07-16,1.9901,0.044131
t000069,treatment,2026-07-27,2.1727,0.061602
c002025,control,2026-07-23,1.9928,0.042744
t000749,treatment,2026-07-21,2.1757,0.061646
c002655,control,2026-07-23,1.9845,0.018088
c000292,control,2026-07-26,1.9889,0.081685
c002936,control,2026-07-24,1.9937,0.032125
c000269,control,2026-07-17,2.014,0.084301
c000784,control,2026-07-14,2.0086,0.057686
c000244,control,2026-07-20,1.962,0.034179
c000209,control,2026-07-27,1.9419,0.195598
c001820,control,2026-07-14,1.9385,0.043432
t000032,treatment,2026-07-18,2.2166,0.083345
t002377,treatment,2026-07-25,2.1981,0.048216
t001864,treatment,2026-07-16,2.1479,0.158569
t002088,treatment,2026-07-16,2.2075,0.064198
t000438,treatment,2026-07-18,2.1622,0.050205
t000173,treatment,2026-07-19,2.1666,0.025568
t002910,treatment,2026-07-26,2.152,0.074972
c002479,control,2026-07-15,1.9725,0.036593
c001025,control,2026-07-17,2.0119,0.052973
c001579,control,2026-07-25,2.0163,0.021732
t000549,treatment,2026-07-17,2.206,0.088176
c002086,control,2026-07-14,1.9867,0.046321
t001089,treatment,2026-07-25,2.2362,0.105484
c001755,control,2026-07-19,1.971,0.021276
c001996,control,2026-07-22,1.9642,0.055982
c000144,control,2026-07-18,2.0172,0.075806
c001592,control,2026-07-24,1.9886,0.020249
c002802,control,2026-07-16,1.9992,0.085037
t001812,treatment,2026-07-20,2.1276,0.079065
c002278,control,2026-07-24,1.909,0.052345
t002002,treatment,2026-07-14,2.1445,0.118983
c001024,control,2026-07-16,1.9862,0.086794
t001580,treatment,2026-07-26,2.1636,0.109178
c001779,control,2026-07-15,1.9892,0.03684
c000405,control,2026-07-27,1.9596,0.049085
c001270,control,2026-07-24,2.0068,0.038349
c001943,control,2026-07-25,2.0761,0.091058
c002191,control,2026-07-21,1.9818,0.034705
t000051,treatment,2026-07-23,2.1425,0.055594
t002853,treatment,2026-07-25,2.1909,0.025781
t000324,treatment,2026-07-16,2.1689,0.056997
c001702,control,2026-07-22,1.9826,0.04667
c000570,control,2026-07-24,2.024,0.024281
c002963,control,2026-07-23,2.0495,0.02778
t001444,treatment,2026-07-16,2.1819,0.049714
c002325,control,2026-07-15,1.9653,0.032961
t002933,treatment,2026-07-21,2.1062,0.084612
c001909,control,2026-07-19,2.0349,0.052717
t000249,treatment,2026-07-25,2.2051,0.025378
c000550,control,2026-07-18,1.9459,0.041394
c002938,control,2026-07-26,1.9254,0.047872
c000190,control,2026-07-22,2.0051,0.039012
c002825,control,2026-07-25,2.0545,0.031244
c002235,control,2026-07-23,1.9833,0.087644
t000952,treatment,2026-07-14,2.1976,0.108621
t001619,treatment,2026-07-23,2.1581,0.05715
t001286,treatment,2026-07-26,2.1352,0.076938
c002960,control,2026-07-20,1.9178,0.032771
c002626,control,2026-07-22,2.0934,0.037554
t002391,treatment,2026-07-25,2.2336,0.057553
c000339,control,2026-07-17,1.937,0.116862
t001483,treatment,2026-07-27,2.1728,0.053192
c001724,control,2026-07-16,2.0599,0.061238
t001528,treatment,2026-07-16,2.2547,0.075906
t000701,treatment,2026-07-15,2.2685,0.171879
t000751,treatment,2026-07-23,2.264,0.083942
c000059,control,2026-07-17,1.9733,0.06781
t002136,treatment,2026-07-22,2.2031,0.111679
t001303,treatment,2026-07-15,2.1714,0.042816
t000044,treatment,2026-07-16,2.157,0.119704
t000940,treatment,2026-07-16,2.2416,0.066399
t001325,treatment,2026-07-23,2.1515,0.060548
c000659,control,2026-07-15,1.8909,0.061627
c000578,control,2026-07-18,2.0745,0.126955
c001952,control,2026-07-20,1.9702,0.027504
t000442,treatment,2026-07-22,2.242,0.046582
t001728,treatment,2026-07-20,2.1772,0.116954
t001179,treatment,2026-07-17,2.1538,0.061875
c002185,control,2026-07-15,1.9881,0.035914
c001552,control,2026-07-26,1.9841,0.021092
c000684,control,2026-07-26,1.8665,0.018567
c001217,control,2026-07-27,1.9786,0.043489
c001712,control,2026-07-18,2.0071,0.03575
t000369,treatment,2026-07-19,2.2158,0.111245
t000208,treatment,2026-07-26,2.2025,0.089385
c002471,control,2026-07-21,1.9988,0.133092
t002509,treatment,2026-07-17,2.1114,0.018947
c002024,control,2026-07-22,1.9743,0.02926
c000093,control,2026-07-23,2.0348,0.040662
c000452,control,2026-07-18,1.9379,0.047304
c000256,control,2026-07-18,2.0477,0.023989
c002245,control,2026-07-19,2.0054,0.061808
c001220,control,2026-07-16,2.0257,0.042748
t000658,treatment,2026-07-14,2.1539,0.077039
c000493,control,2026-07-17,1.9952,0.02265
c000624,control,2026-07-22,2.0184,0.048872
t002901,treatment,2026-07-17,2.2385,0.042325
t002863,treatment,2026-07-21,2.0989,0.036536
c002958,control,2026-07-18,2.0188,0.01906
c001782,control,2026-07-18,2.0051,0.028079
c000007,control,2026-07-21,1.9538,0.11976
t002900,treatment,2026-07-16,2.1976,0.094155
c001629,control,2026-07-19,1.9637,0.052256
t001751,treatment,2026-07-15,2.2251,0.065073
c000395,control,2026-07-17,2.0129,0.038109
c000816,control,2026-07-18,1.9887,0.049193
t001726,treatment,2026-07-18,2.2409,0.023001
t001569,treatment,2026-07-15,2.1809,0.073304
c001487,control,2026-07-17,1.9508,0.032585
t001833,treatment,2026-07-27,2.1349,0.056574
t001466,treatment,2026-07-24,2.1798,0.177621
c000005,control,2026-07-19,1.9688,0.088196
c001318,control,2026-07-16,1.9743,0.046866
t001755,treatment,2026-07-19,2.0832,0.033209
t002556,treatment,2026-07-22,2.1905,0.068319
t000546,treatment,2026-07-14,2.1839,0.036778
c002183,control,2026-07-27,2.0138,0.032279
c001306,control,2026-07-18,2.0037,0.041956
c001441,control,2026-07-27,1.9674,0.04033
t000807,treatment,2026-07-23,2.1546,0.180476
t002090,treatment,2026-07-18,2.1663,0.047189
t002232,treatment,2026-07-20,2.1698,0.095564
t001577,treatment,2026-07-23,2.1911,0.031392
c002433,control,2026-07-25,1.9999,0.090927
c000642,control,2026-07-26,1.9866,0.02208
c002213,control,2026-07-15,2.0232,0.046516
c000150,control,2026-07-24,1.9867,0.068967
c001551,control,2026-07-25,2.0247,0.144313
t001836,treatment,2026-07-16,2.1368,0.235099
c001818,control,2026-07-26,1.9677,0.045785
c001901,control,2026-07-25,2.0269,0.020955
t001079,treatment,2026-07-15,2.2061,0.096816
t002774,treatment,2026-07-16,2.1561,0.096601
t000996,treatment,2026-07-16,2.1251,0.138041
t001676,treatment,2026-07-24,2.1515,0.048866
c000687,control,2026-07-15,1.9777,0.051249
t002824,treatment,2026-07-24,2.2219,0.064846
c001384,control,2026-07-26,2.0248,0.029558
c002522,control,2026-07-16,1.9819,0.082898
t000870,treatment,2026-07-16,2.2523,0.153439
c000442,control,2026-07-22,2.0153,0.044614
c000377,control,2026-07-27,1.9843,0.06754
t002850,treatment,2026-07-22,2.1319,0.089165
t002067,treatment,2026-07-23,2.1424,0.030087
c000741,control,2026-07-27,2.0025,0.079235
t001104,treatment,2026-07-26,2.1832,0.067269
t002801,treatment,2026-07-15,2.1735,0.045982
c000789,control,2026-07-19,1.9541,0.020636
c000935,control,2026-07-25,1.9671,0.021409
t002138,treatment,2026-07-24,2.3092,0.074577
c000963,control,2026-07-25,1.9501,0.183523
c001222,control,2026-07-18,1.9486,0.039175
c000631,control,2026-07-15,2.0637,0.033089
t001784,treatment,2026-07-20,2.2245,0.109349
t002480,treatment,2026-07-16,2.2133,0.088574
t001159,treatment,2026-07-25,2.1753,0.065389
c002163,control,2026-07-21,2.0195,0.022021
t000863,treatment,2026-07-23,2.2182,0.106773
c000425,control,2026-07-19,1.9253,0.063322
c000408,control,2026-07-16,2.0146,0.058504
c000065,control,2026-07-23,1.9835,0.046668
c000270,control,2026-07-18,2.0396,0.040894
c000332,control,2026-07-24,2.0009,0.024423
c001424,control,2026-07-24,2.0481,0.029697
c000268,control,2026-07-16,2.0028,0.038069
t000049,treatment,2026-07-21,2.1537,0.084081
c002177,control,2026-07-21,1.9666,0.036837
t002056,treatment,2026-07-26,2.1523,0.189899
c000035,control,2026-07-21,1.9614,0.017219
t001137,treatment,2026-07-17,2.1915,0.036728
t000599,treatment,2026-07-25,2.1531,0.091846
c001860,control,2026-07-26,2.0295,0.064716
t002174,treatment,2026-07-18,2.1305,0.045502
c002392,control,2026-07-26,2.0036,0.057428
t000034,treatment,2026-07-20,2.1635,0.057404
t000502,treatment,2026-07-26,2.1788,0.088163
c001960,control,2026-07-14,1.9362,0.01269
c002701,control,2026-07-27,1.9183,0.038788
t001008,treatment,2026-07-14,2.1837,0.051499
t002049,treatment,2026-07-19,2.141,0.03048
c001503,control,2026-07-19,2.0222,0.030779
t000949,treatment,2026-07-25,2.1626,0.035088
t000652,treatment,2026-07-22,2.1953,0.041494
c000703,control,2026-07-17,2.0134,0.058478
t002463,treatment,2026-07-27,2.1915,0.152919
t000893,treatment,2026-07-25,2.1946,0.027101
t001013,treatment,2026-07-19,2.1027,0.075992
c001951,control,2026-07-19,2.0181,0.036994
t002687,treatment,2026-07-27,2.1712,0.120256
t002247,treatment,2026-07-21,2.2602,0.104563
c001411,control,2026-07-25,2.0912,0.047831
t000198,treatment,2026-07-16,2.0824,0.104119
c001881,control,2026-07-19,2.0387,0.037052
t002459,treatment,2026-07-23,2.1761,0.042375
t001472,treatment,2026-07-16,2.2238,0.104688
c002389,control,2026-07-23,2.074,0.038627
c002419,control,2026-07-25,1.976,0.023476
c002563,control,2026-07-15,2.0633,0.021858
c002080,control,2026-07-22,1.9293,0.043167
c002298,control,2026-07-16,2.0089,0.080505
c001769,control,2026-07-19,2.0077,0.024692
c002803,control,2026-07-17,1.9657,0.03706
c002031,control,2026-07-15,1.9913,0.025494
t001381,treatment,2026-07-23,2.1663,0.055796
c001617,control,2026-07-21,1.9505,0.024027
t000260,treatment,2026-07-22,2.1463,0.044059
c000091,control,2026-07-21,1.9957,0.029816
t000655,treatment,2026-07-25,2.3163,0.051137
t002070,treatment,2026-07-26,2.1759,0.055086
c000589,control,2026-07-15,1.9812,0.04834
t001505,treatment,2026-07-21,2.1616,0.059097
t002670,treatment,2026-07-24,2.2297,0.047108
c001697,control,2026-07-17,1.9975,0.06439
t001141,treatment,2026-07-21,2.1448,0.057749
t001764,treatment,2026-07-14,2.2301,0.074042
t002213,treatment,2026-07-15,2.1817,0.035175
c000764,control,2026-07-22,1.9137,0.070171
c001866,control,2026-07-18,1.9639,0.02057
t000826,treatment,2026-07-14,2.1445,0.083409
c001850,control,2026-07-16,2.0033,0.067721
c002084,control,2026-07-26,2.0113,0.074924
t001195,treatment,2026-07-19,2.1339,0.040439
