user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100611,treatment,2026-07-21,1.8265,0.07743
100612,control,2026-07-14,1.3482,0.09676
100613,treatment,2026-07-14,1.923,0.05074
100614,control,2026-07-19,1.8673,0.00729
100615,treatment,2026-07-20,1.7122,0.03115
100616,control,2026-07-11,2.2521,0.14036
100617,treatment,2026-07-14,2.5465,0.03839
100618,control,2026-07-04,1.9772,0.07356
100619,treatment,2026-07-11,2.5489,0.09828
100620,control,2026-07-22,1.3741,0.09382
100621,treatment,2026-07-19,2.8789,0.03299
100622,control,2026-07-21,1.7146,0.14994
100623,treatment,2026-07-16,1.5396,0.04641
100624,control,2026-07-07,0.9574,0.12294
100625,treatment,2026-07-26,1.6184,0.12893
100626,control,2026-08-04,0.0,0.04482
100627,treatment,2026-07-05,2.2247,0.14935
100628,control,2026-07-21,0.5674,0.0
100629,treatment,2026-07-28,0.0823,0.05863
100630,control,2026-07-09,0.8151,0.00129
100631,treatment,2026-08-06,1.9967,0.07039
100632,control,2026-07-18,3.0017,0.01933
100633,treatment,2026-07-02,3.8179,0.03584
100634,control,2026-08-05,0.8343,0.14323
100635,treatment,2026-07-20,1.0163,0.16077
100636,control,2026-07-23,3.0687,0.16336
100637,treatment,2026-07-13,1.5688,0.05551
100638,control,2026-08-04,0.368,0.08389
100639,treatment,2026-08-05,2.277,0.05373
100640,control,2026-08-06,2.3763,0.0815
100641,treatment,2026-07-21,2.6311,0.0
100642,control,2026-07-23,0.6679,0.08102
100643,treatment,2026-07-04,0.8636,0.0926
100644,control,2026-07-01,1.8495,0.14653
100645,treatment,2026-07-23,0.7819,0.06457
100646,control,2026-08-06,1.0907,0.13306
100647,treatment,2026-07-16,1.9688,0.16778
100648,control,2026-08-03,1.3782,0.09215
100649,treatment,2026-07-07,3.6396,0.1135
100650,control,2026-07-21,0.9785,0.11814
100651,treatment,2026-07-14,2.8818,0.10556
100652,control,2026-07-01,2.5413,0.07689
100653,treatment,2026-07-16,1.9964,0.08317
100654,control,2026-07-14,0.1387,0.01885
100655,treatment,2026-07-01,2.5263,0.06979
100656,control,2026-07-19,2.9997,0.05128
100657,treatment,2026-07-18,3.4961,0.10444
100658,control,2026-07-05,2.3769,0.08728
100659,treatment,2026-07-01,0.79,0.05242
100660,control,2026-07-05,1.1033,0.08951
100661,treatment,2026-07-22,1.877,0.10575
100662,control,2026-07-28,1.6385,0.11815
100663,treatment,2026-07-11,2.2346,0.02492
100664,control,2026-07-30,2.4534,0.12468
100665,treatment,2026-08-03,2.1072,0.12052
100666,control,2026-07-27,0.0,0.12315
100667,treatment,2026-08-01,2.281,0.10395
100668,control,2026-08-01,1.4176,0.11023
100669,treatment,2026-07-23,0.5605,0.04972
100670,control,2026-07-05,2.0537,0.08433
100671,treatment,2026-08-01,0.9392,0.11688
100672,control,2026-07-20,1.8726,0.0
100673,treatment,2026-07-15,1.8757,0.02636
100674,control,2026-07-23,2.7322,0.0894
100675,treatment,2026-08-05,1.261,0.08807
100676,control,2026-07-19,1.7239,0.18946
100677,treatment,2026-07-03,3.3482,0.11114
100678,control,2026-07-02,1.9257,0.03148
100679,treatment,2026-07-02,1.7693,0.01363
100680,control,2026-07-27,0.8976,0.01174
100681,treatment,2026-07-18,2.2292,0.0
100682,control,2026-07-08,1.5602,0.07918
100683,treatment,2026-08-06,1.5623,0.03591
100684,control,2026-08-04,0.9485,0.03547
100685,treatment,2026-07-30,2.0132,0.03391
100686,control,2026-07-29,1.908,0.0
100687,treatment,2026-07-25,2.5182,0.15485
100688,control,2026-07-05,3.0984,0.088
100689,treatment,2026-07-11,1.185,0.04886
100690,control,2026-07-24,3.8095,0.07309
100691,treatment,2026-07-25,1.5637,0.10584
100692,control,2026-07-21,1.8091,0.07819
100693,treatment,2026-08-02,0.5521,0.25062
100694,control,2026-07-29,0.469,0.14053
100695,treatment,2026-08-08,0.7611,0.08718
100696,control,2026-07-23,1.8601,0.06418
100697,treatment,2026-08-09,0.7025,0.09913
100698,control,2026-07-04,0.2066,0.08998
100699,treatment,2026-07-29,2.6479,0.20957
100700,control,2026-07-30,1.6831,0.18205
100701,treatment,2026-07-04,3.2085,0.122
100702,control,2026-08-05,0.7927,0.09501
100703,treatment,2026-07-01,1.1925,0.07417
100704,control,2026-07-03,2.0458,0.09755
100705,treatment,2026-07-09,1.0695,0.09866
100706,control,2026-07-21,1.5328,0.05871
100707,treatment,2026-08-04,1.6912,0.07834
100708,control,2026-08-07,1.4491,0.02076
100709,treatment,2026-07-27,0.5484,0.08531
100710,control,2026-07-27,2.5248,0.11324
100711,treatment,2026-08-03,0.8963,0.0
100712,control,2026-07-18,4.3563,0.05261
100713,treatment,2026-07-09,1.4911,0.0608
100714,control,2026-07-18,1.7959,0.00058
100715,treatment,2026-07-27,1.9594,0.0789
100716,control,2026-08-07,1.425,0.13851
100717,treatment,2026-07-03,2.5773,0.10142
100718,control,2026-07-22,3.0539,0.08347
100719,treatment,2026-07-19,2.943,0.05863
100720,control,2026-07-17,0.898,0.00914
100721,treatment,2026-07-26,1.3388,0.03944
100722,control,2026-07-05,1.9943,0.12445
100723,treatment,2026-07-28,1.3923,0.02885
100724,control,2026-07-05,0.9078,0.06607
100725,treatment,2026-07-03,2.1061,0.07033
100726,control,2026-07-01,1.0067,0.12924
100727,treatment,2026-07-26,1.7594,0.04821
100728,control,2026-07-28,3.4311,0.10977
100729,treatment,2026-07-31,2.0734,0.06366
100730,control,2026-07-12,0.2642,0.13366
100731,treatment,2026-07-22,1.5555,0.05772
100732,control,2026-07-13,2.5699,0.0
100733,treatment,2026-08-04,2.0626,0.12196
100734,control,2026-07-29,1.4716,0.04086
100735,treatment,2026-08-03,0.7947,0.04167
100736,control,2026-07-31,1.2903,0.10607
100737,treatment,2026-07-18,2.4647,0.05977
100738,control,2026-07-30,1.5482,0.14254
100739,treatment,2026-07-07,2.3264,0.09292
100740,control,2026-07-22,0.0,0.06604
100741,treatment,2026-07-06,0.0,0.00259
100742,control,2026-08-07,0.8788,0.04294
100743,treatment,2026-07-06,1.4728,0.09966
100744,control,2026-07-23,2.231,0.15778
100745,treatment,2026-07-16,1.3021,0.04267
100746,control,2026-07-29,2.6238,0.06294
100747,treatment,2026-08-08,1.4382,0.16676
100748,control,2026-07-25,0.7406,0.0304
100749,treatment,2026-07-15,1.7354,0.08564
100750,control,2026-07-20,1.2508,0.09024
100751,treatment,2026-07-12,1.6013,0.06002
100752,control,2026-08-04,1.5398,0.08813
100753,treatment,2026-07-12,2.5445,0.00305
100754,control,2026-07-04,1.1928,0.08692
100755,treatment,2026-07-07,1.7051,0.15074
100756,control,2026-07-13,1.5692,0.17226
100757,treatment,2026-08-05,0.4703,0.06233
100758,control,2026-07-27,2.6866,0.0975
100759,treatment,2026-07-31,1.2423,0.0097
100760,control,2026-07-25,0.0,0.09566
100761,treatment,2026-07-07,2.3992,0.16024
100762,control,2026-07-22,1.6934,0.08114
100763,treatment,2026-07-08,0.1608,0.07284
100764,control,2026-08-02,1.9567,0.1285
100765,treatment,2026-07-18,1.6014,0.07891
100766,control,2026-08-06,0.6146,0.1212
100767,treatment,2026-08-05,2.0013,0.04076
100768,control,2026-08-07,1.155,0.14529
100769,treatment,2026-07-27,1.9901,0.04685
100770,control,2026-07-09,0.7638,0.0
100771,treatment,2026-07-01,0.6211,0.07362
100772,control,2026-07-19,2.5928,0.0364
100773,treatment,2026-07-15,2.873,0.02841
100774,control,2026-07-14,1.6916,0.11714
100775,treatment,2026-07-05,1.0861,0.06863
100776,control,2026-07-06,1.8478,0.08658
100777,treatment,2026-07-25,1.8151,0.10839
100778,control,2026-07-21,1.7948,0.14804
100779,treatment,2026-07-31,0.246,0.06033
100780,control,2026-07-27,2.3239,0.03041
100781,treatment,2026-07-06,2.4115,0.09759
100782,control,2026-07-01,2.3241,0.14584
100783,treatment,2026-07-09,2.1253,0.0422
100784,control,2026-07-08,2.5081,0.02763
100785,treatment,2026-07-09,1.7053,0.07395
100786,control,2026-07-19,3.8282,0.06951
100787,treatment,2026-07-07,2.1751,0.04406
100788,control,2026-07-19,0.7285,0.00497
100789,treatment,2026-08-04,1.6764,0.1758
100790,control,2026-07-03,1.4175,0.0
100791,treatment,2026-07-30,2.4933,0.16182
100792,control,2026-07-22,3.5286,0.12942
100793,treatment,2026-08-08,1.2567,0.13739
100794,control,2026-07-04,2.3072,0.10186
100795,treatment,2026-07-08,1.8023,0.1065
100796,control,2026-07-01,3.5608,0.14712
100797,treatment,2026-08-04,0.751,0.0873
100798,control,2026-07-27,1.8486,0.02945
100799,treatment,2026-07-09,1.5082,0.0
100800,control,2026-07-07,1.3664,0.10628
100801,treatment,2026-08-02,2.4275,0.00521
100802,control,2026-07-17,1.496,0.14315
100803,treatment,2026-08-03,1.5889,0.04028
100804,control,2026-07-29,0.7888,0.08339
100805,treatment,2026-07-07,1.6316,0.11118
100806,control,2026-07-29,2.0039,0.14523
100807,treatment,2026-08-02,1.1727,0.16533
100808,control,2026-08-06,1.2289,0.15698
100809,treatment,2026-07-11,1.7033,0.0796
100810,control,2026-07-17,2.1034,0.07924
100811,treatment,2026-07-28,1.3426,0.10242
100812,control,2026-07-14,2.9498,0.23
100813,treatment,2026-07-20,1.006,0.03629
100814,control,2026-07-20,1.1346,0.16459
100815,treatment,2026-07-30,2.4213,0.04215
100816,control,2026-07-11,2.5138,0.05891
100817,treatment,2026-07-30,1.3801,0.16283
100818,control,2026-08-01,1.7479,0.02205
100819,treatment,2026-08-03,0.3275,0.11987
100820,control,2026-08-03,0.0,0.05338
100821,treatment,2026-07-26,3.3071,0.0146
100822,control,2026-08-08,1.9484,0.10233
100823,treatment,2026-08-03,1.1628,0.14116
100824,control,2026-07-14,2.1655,0.06425
100825,treatment,2026-07-27,3.1083,0.116
100826,control,2026-07-13,4.2419,0.11595
100827,treatment,2026-07-31,1.6357,0.05198
100828,control,2026-07-06,2.4739,0.10455
100829,treatment,2026-07-27,1.8682,0.0933
100830,control,2026-08-07,1.5189,0.14095
100831,treatment,2026-07-12,2.1667,0.13834
100832,control,2026-07-08,1.576,0.02246
100833,treatment,2026-07-01,1.6611,0.0
100834,control,2026-07-17,1.9257,0.09334
100835,treatment,2026-07-07,0.9886,0.07591
100836,control,2026-07-13,2.7195,0.16707
100837,treatment,2026-07-18,2.8681,0.01383
100838,control,2026-07-07,2.5165,0.09053
100839,treatment,2026-07-11,1.8097,0.09297
100840,control,2026-07-18,1.4581,0.12847
100841,treatment,2026-07-21,0.0599,0.11803
100842,control,2026-07-05,0.4293,0.04852
100843,treatment,2026-08-09,0.8028,0.10565
100844,control,2026-07-14,1.4253,0.04389
100845,treatment,2026-08-06,0.7223,0.09104
100846,control,2026-07-03,2.4423,0.01766
100847,treatment,2026-07-30,0.0,0.02731
100848,control,2026-07-11,0.0,0.0783
100849,treatment,2026-07-16,1.9038,0.14434
100850,control,2026-07-07,1.5159,0.02144
100851,treatment,2026-07-25,1.6792,0.10088
100852,control,2026-07-29,3.4019,0.09266
100853,treatment,2026-08-01,0.9903,0.10263
100854,control,2026-07-16,2.082,0.17562
100855,treatment,2026-07-11,3.1689,0.0
100856,control,2026-07-26,1.5839,0.08447
100857,treatment,2026-07-25,1.6215,0.06128
100858,control,2026-07-28,2.3483,0.08616
100859,treatment,2026-07-29,2.0241,0.03029
100860,control,2026-08-03,2.3509,0.20712
100861,treatment,2026-08-06,1.1099,0.12205
100862,control,2026-07-24,1.9313,0.0251
100863,treatment,2026-08-07,1.3036,0.04242
100864,control,2026-08-09,0.5967,0.20492
100865,treatment,2026-07-29,2.2347,0.0
100866,control,2026-08-05,0.6095,0.09228
100867,treatment,2026-07-26,2.5285,0.00661
100868,control,2026-07-12,2.0095,0.04847
100869,treatment,2026-07-03,1.7354,0.04523
100870,control,2026-07-08,3.0605,0.10127
100871,treatment,2026-07-13,3.0678,0.10508
100872,control,2026-08-04,1.8688,0.15672
100873,treatment,2026-07-13,2.1511,0.02582
100874,control,2026-07-14,1.6523,0.0
100875,treatment,2026-07-25,2.4363,0.11884
100876,control,2026-08-02,0.8689,0.0
100877,treatment,2026-07-22,0.0914,0.15166
100878,control,2026-07-30,0.6225,0.03163
100879,treatment,2026-07-20,1.6363,0.11768
100880,control,2026-07-18,2.2367,0.18982
100881,treatment,2026-08-09,0.563,0.0
100882,control,2026-07-13,3.019,0.09878
100883,treatment,2026-08-07,0.7225,0.09441
100884,control,2026-07-12,2.5119,0.12978
100885,treatment,2026-07-01,2.3882,0.16545
100886,control,2026-07-29,2.2767,0.07116
100887,treatment,2026-07-02,3.5613,0.08785
100888,control,2026-07-30,0.0,0.01734
100889,treatment,2026-08-03,2.4204,0.0
100890,control,2026-07-30,2.5514,0.14971
100891,treatment,2026-07-21,1.6551,0.04164
100892,control,2026-07-10,2.1414,0.0
100893,treatment,2026-07-08,3.1618,0.087
100894,control,2026-07-10,2.0398,0.0
100895,treatment,2026-07-15,3.0697,0.0
100896,control,2026-07-29,1.069,0.02234
100897,treatment,2026-07-25,1.2621,0.08747
100898,control,2026-07-03,1.6332,0.10634
100899,treatment,2026-07-06,1.6569,0.0
100900,control,2026-07-21,3.1996,0.11075
100901,treatment,2026-08-07,1.3083,0.0583
100902,control,2026-07-23,2.8891,0.0
100903,treatment,2026-07-30,2.3219,0.11905
100904,control,2026-07-07,2.6583,0.06811
100905,treatment,2026-07-15,0.915,0.09285
100906,control,2026-08-06,0.6656,0.12008
100907,treatment,2026-07-02,2.6228,0.09206
100908,control,2026-07-14,0.7285,0.11547
100909,treatment,2026-08-07,0.6185,0.18258
100910,control,2026-07-12,1.5227,0.04847
100911,treatment,2026-07-26,2.0771,0.02986
100912,control,2026-07-14,3.0615,0.07622
100913,treatment,2026-07-24,0.953,0.05097
100914,control,2026-07-21,2.7776,0.09398
100915,treatment,2026-07-19,2.0532,0.11147
100916,control,2026-07-28,2.264,0.15864
100917,treatment,2026-08-07,0.4341,0.11788
100918,control,2026-07-28,1.4559,0.15247
100919,treatment,2026-07-06,0.9843,0.01931
100920,control,2026-07-27,0.0,0.00097
100921,treatment,2026-07-09,1.9086,0.11536
100922,control,2026-07-04,1.2483,0.042
100923,treatment,2026-07-12,3.2442,0.00685
100924,control,2026-08-08,1.1858,0.09543
100925,treatment,2026-07-26,1.9796,0.09968
100926,control,2026-07-17,1.6787,0.11624
100927,treatment,2026-07-08,0.7018,0.07312
100928,control,2026-07-30,0.6738,0.01177
100929,treatment,2026-07-28,3.2817,0.06546
100930,control,2026-08-01,1.7119,0.13928
100931,treatment,2026-07-23,4.3318,0.06067
100932,control,2026-08-06,1.7655,0.1458
100933,treatment,2026-08-09,1.2313,0.12627
100934,control,2026-07-16,1.0278,0.13575
100935,treatment,2026-07-06,2.2321,0.04744
100936,control,2026-08-05,1.4947,0.0
100937,treatment,2026-07-05,2.2469,0.07904
100938,control,2026-07-29,0.9799,0.04909
100939,treatment,2026-07-20,0.8625,0.127
100940,control,2026-07-01,1.0013,0.07103
100941,treatment,2026-07-09,2.5945,0.15117
100942,control,2026-07-16,2.3248,0.01258
100943,treatment,2026-07-12,0.1983,0.10385
100944,control,2026-07-28,2.4856,0.08071
100945,treatment,2026-07-24,2.4407,0.06485
100946,control,2026-07-26,0.5524,0.0678
100947,treatment,2026-08-09,0.9361,0.12257
100948,control,2026-07-02,1.4378,0.14045
100949,treatment,2026-07-10,1.9913,0.06113
100950,control,2026-07-12,1.953,0.04445
100951,treatment,2026-07-17,3.4818,0.05684
100952,control,2026-07-03,2.5167,0.0
100953,treatment,2026-07-12,2.0977,0.05297
100954,control,2026-07-16,3.766,0.0569
100955,treatment,2026-07-31,2.1984,0.13066
100956,control,2026-08-09,1.5437,0.0
100957,treatment,2026-08-02,1.3806,0.0532
100958,control,2026-07-15,0.8334,0.07238
100959,treatment,2026-07-17,1.9368,0.19133
100960,control,2026-07-27,1.3148,0.11084
100961,treatment,2026-07-06,1.26,0.0922
100962,control,2026-07-17,4.8808,0.04265
100963,treatment,2026-07-03,4.223,0.16284
100964,control,2026-07-11,2.6236,0.07044
100965,treatment,2026-07-06,2.0734,0.07203
100966,control,2026-07-07,1.9984,0.13083
100967,treatment,2026-07-05,2.1296,0.07814
100968,control,2026-07-16,0.0,0.0
100969,treatment,2026-08-01,2.6141,0.13547
100970,control,2026-07-31,1.3746,0.0
100971,treatment,2026-07-31,1.9641,0.00539
100972,control,2026-07-13,1.8702,0.14688
100973,treatment,2026-08-09,0.9483,0.09678
100974,control,2026-07-21,2.4903,0.0453
100975,treatment,2026-08-04,1.7614,0.08266
100976,control,2026-07-17,2.8787,0.00659
100977,treatment,2026-07-22,1.0122,0.09699
100978,control,2026-07-03,3.2232,0.08784
100979,treatment,2026-07-18,1.6991,0.07934
100980,control,2026-07-17,2.7549,0.05397
100981,treatment,2026-07-25,1.8804,0.08132
100982,control,2026-08-08,0.481,0.16931
100983,treatment,2026-07-24,2.1698,0.03965
100984,control,2026-07-17,2.369,0.16321
100985,treatment,2026-07-20,0.145,0.08954
100986,control,2026-07-18,2.4111,0.0077
100987,treatment,2026-07-15,0.0,0.04278
100988,control,2026-08-03,1.214,0.0994
100989,treatment,2026-08-05,0.1321,0.09868
100990,control,2026-07-10,1.0986,0.10819
100991,treatment,2026-07-19,1.7633,0.0884
100992,control,2026-07-10,1.8014,0.1054
100993,treatment,2026-07-19,3.0506,0.0634
100994,control,2026-08-08,0.8245,0.14267
100995,treatment,2026-08-03,0.8703,0.10689
100996,control,2026-07-17,1.3671,0.0122
100997,treatment,2026-07-14,1.3672,0.05928
100998,control,2026-07-27,0.4732,0.11142
100999,treatment,2026-07-02,1.0996,0.01424
101000,control,2026-07-27,2.2553,0.13155
101001,treatment,2026-07-17,4.8541,0.09317
101002,control,2026-07-03,1.8676,0.13061
101003,treatment,2026-07-14,2.4867,0.1452
101004,control,2026-07-10,0.0,0.10466
101005,treatment,2026-07-18,1.6048,0.06058
101006,control,2026-08-08,0.7414,0.06554
101007,treatment,2026-07-09,2.711,0.08807
101008,control,2026-07-25,1.398,0.10645
101009,treatment,2026-07-14,2.8479,0.08097
101010,control,2026-08-04,1.363,0.02277
101011,treatment,2026-08-02,1.7956,0.07895
101012,control,2026-08-01,1.3044,0.09089
101013,treatment,2026-07-31,1.4877,0.04575
101014,control,2026-07-13,1.2004,0.08061
101015,treatment,2026-07-12,0.3431,0.15338
101016,control,2026-08-02,1.4077,0.06959
101017,treatment,2026-08-05,1.7381,0.13324
101018,control,2026-07-04,3.6414,0.07663
101019,treatment,2026-07-05,0.5746,0.14001
101020,control,2026-07-18,1.3727,0.11971
101021,treatment,2026-07-21,0.6612,0.05217
101022,control,2026-07-02,2.7115,0.07673
101023,treatment,2026-07-04,1.448,0.10767
101024,control,2026-07-19,1.6261,0.16926
101025,treatment,2026-07-18,1.7979,0.09604
101026,control,2026-08-07,0.155,0.07698
101027,treatment,2026-07-13,3.123,0.04763
101028,control,2026-07-03,0.1237,0.07188
101029,treatment,2026-07-22,1.6241,0.16305
101030,control,2026-08-08,0.3742,0.1688
101031,treatment,2026-07-12,3.6203,0.06593
101032,control,2026-07-17,2.7218,0.08441
101033,treatment,2026-07-30,1.3268,0.13009
101034,control,2026-08-01,2.0565,0.05937
101035,treatment,2026-07-14,2.3097,0.02551
101036,control,2026-07-07,1.5394,0.07519
101037,treatment,2026-07-07,2.726,0.03522
101038,control,2026-08-03,1.3118,0.05939
101039,treatment,2026-07-23,2.1443,0.08545
101040,control,2026-07-27,2.5347,0.01999
101041,treatment,2026-07-06,2.7297,0.12874
101042,control,2026-07-24,2.1571,0.01846
101043,treatment,2026-07-16,1.4554,0.10836
101044,control,2026-07-07,2.3921,0.11685
101045,treatment,2026-07-18,2.6659,0.10305
101046,control,2026-07-18,3.1323,0.15414
101047,treatment,2026-07-01,1.5891,0.04362
101048,control,2026-07-04,1.8216,0.11905
101049,treatment,2026-07-17,1.8604,0.0
101050,control,2026-07-09,0.903,0.02604
101051,treatment,2026-07-27,1.9157,0.09394
101052,control,2026-07-08,1.687,0.08378
101053,treatment,2026-08-03,1.3525,0.14089
101054,control,2026-07-21,2.2715,0.11757
101055,treatment,2026-07-19,0.4198,0.05813
101056,control,2026-07-21,1.605,0.09169
101057,treatment,2026-07-04,1.9156,0.07769
101058,control,2026-07-20,1.5527,0.01569
101059,treatment,2026-08-08,0.722,0.08846
101060,control,2026-08-07,0.9073,0.0
101061,treatment,2026-07-30,2.6305,0.11544
101062,control,2026-07-21,3.4696,0.0
101063,treatment,2026-07-02,2.7418,0.1344
101064,control,2026-07-04,0.0,0.03794
101065,treatment,2026-07-12,2.9219,0.06998
101066,control,2026-07-06,1.1023,0.03234
101067,treatment,2026-07-19,2.3858,0.07804
101068,control,2026-08-08,0.7279,0.08508
101069,treatment,2026-07-16,0.7824,0.08378
101070,control,2026-07-05,3.1003,0.08878
101071,treatment,2026-07-22,2.4848,0.09489
101072,control,2026-07-04,2.1669,0.04615
101073,treatment,2026-07-15,0.3582,0.1252
101074,control,2026-07-18,1.629,0.0586
101075,treatment,2026-07-19,2.9981,0.12761
101076,control,2026-07-19,2.8012,0.05798
101077,treatment,2026-07-14,3.0127,0.0551
101078,control,2026-07-27,0.8804,0.02732
101079,treatment,2026-07-09,3.2223,0.0375
101080,control,2026-07-30,1.8482,0.18616
101081,treatment,2026-07-30,1.2095,0.01872
101082,control,2026-08-04,1.6178,0.07016
101083,treatment,2026-07-15,3.4399,0.01246
101084,control,2026-08-07,0.7745,0.05262
101085,treatment,2026-07-21,3.0595,0.05739
101086,control,2026-07-13,2.6321,0.06828
101087,treatment,2026-07-08,1.7567,0.14123
101088,control,2026-07-31,1.731,0.10616
101089,treatment,2026-07-28,2.2305,0.11764
101090,control,2026-07-14,0.9919,0.03882
101091,treatment,2026-07-20,1.8222,0.06858
101092,control,2026-07-26,1.5486,0.0254
101093,treatment,2026-08-07,1.4244,0.0
101094,control,2026-07-04,1.646,0.14759
101095,treatment,2026-07-16,3.0051,0.10502
101096,control,2026-08-02,1.7263,0.08434
101097,treatment,2026-07-15,1.4031,0.14477
101098,control,2026-07-16,0.0,0.08675
101099,treatment,2026-07-05,0.371,0.07423
101100,control,2026-08-09,1.2335,0.0
101101,treatment,2026-07-31,1.5963,0.14614
101102,control,2026-07-23,3.6661,0.08446
101103,treatment,2026-07-07,0.4335,0.10303
101104,control,2026-07-24,3.073,0.10783
101105,treatment,2026-07-26,2.311,0.13759
101106,control,2026-07-06,1.9527,0.03724
101107,treatment,2026-07-22,1.6667,0.08802
101108,control,2026-07-22,2.0,0.09
101109,treatment,2026-07-10,3.9519,0.13899
101110,control,2026-07-26,1.854,0.00891
101111,treatment,2026-07-06,3.1161,0.07385
101112,control,2026-07-01,2.5655,0.0822
101113,treatment,2026-07-11,2.5039,0.02476
101114,control,2026-07-05,0.0,0.11348
101115,treatment,2026-07-07,1.3853,0.09429
101116,control,2026-08-08,0.6005,0.08067
101117,treatment,2026-08-01,2.411,0.1476
101118,control,2026-08-05,2.1362,0.13415
101119,treatment,2026-07-08,3.3609,0.11067
101120,control,2026-08-02,0.9888,0.13577
101121,treatment,2026-08-01,1.9861,0.00322
101122,control,2026-07-31,1.1938,0.01239
101123,treatment,2026-07-27,1.7961,0.04199
101124,control,2026-08-02,1.5987,0.0578
101125,treatment,2026-07-06,2.9843,0.07191
101126,control,2026-07-31,0.7894,0.09811
101127,treatment,2026-07-15,3.7192,0.12652
101128,control,2026-07-17,1.1795,0.08692
101129,treatment,2026-07-02,2.8617,0.1455
101130,control,2026-08-06,1.3164,0.04216
101131,treatment,2026-07-14,1.0467,0.14791
101132,control,2026-07-01,2.0303,0.01789
101133,treatment,2026-07-21,3.7466,0.06114
101134,control,2026-08-02,1.0448,0.15169
101135,treatment,2026-08-01,1.9312,0.06543
101136,control,2026-07-07,3.0265,0.04842
101137,treatment,2026-08-07,1.0979,0.04445
101138,control,2026-07-01,2.6833,0.12534
101139,treatment,2026-07-09,1.8466,0.11278
101140,control,2026-07-09,3.3332,0.02454
101141,treatment,2026-08-05,1.5024,0.14781
101142,control,2026-07-17,2.1223,0.03294
101143,treatment,2026-07-01,1.8351,0.15208
101144,control,2026-08-03,1.512,0.06194
101145,treatment,2026-07-07,1.4288,0.18452
101146,control,2026-07-04,2.4779,0.01878
101147,treatment,2026-07-25,1.4841,0.22572
101148,control,2026-07-02,2.231,0.13426
101149,treatment,2026-07-15,1.092,0.07396
101150,control,2026-07-19,1.0715,0.0981
101151,treatment,2026-08-03,0.7792,0.17911
101152,control,2026-07-18,2.4227,0.08016
101153,treatment,2026-07-10,3.3351,0.08149
101154,control,2026-07-25,2.3687,0.10891
101155,treatment,2026-07-19,4.029,0.03673
101156,control,2026-08-08,0.7288,0.0
101157,treatment,2026-07-14,1.8491,0.01921
101158,control,2026-08-09,0.3673,0.06452
101159,treatment,2026-08-01,2.6002,0.10789
101160,control,2026-07-16,2.3681,0.00819
101161,treatment,2026-07-05,1.1498,0.03555
101162,control,2026-07-08,2.4993,0.14929
101163,treatment,2026-08-01,1.5403,0.0
101164,control,2026-07-10,2.874,0.07531
101165,treatment,2026-07-14,1.0494,0.02099
101166,control,2026-07-13,1.3763,0.0935
101167,treatment,2026-07-11,2.3441,0.13868
101168,control,2026-08-06,1.3724,0.02636
101169,treatment,2026-07-18,1.7654,0.11378
101170,control,2026-08-09,0.4349,0.03383
101171,treatment,2026-07-12,1.0498,0.08917
101172,control,2026-07-11,1.0772,0.02111
101173,treatment,2026-07-04,1.1937,0.09952
101174,control,2026-07-12,1.4961,0.09743
101175,treatment,2026-08-05,0.7714,0.0
101176,control,2026-08-03,1.9684,0.01168
101177,treatment,2026-07-18,2.1159,0.03712
101178,control,2026-07-02,3.182,0.02998
101179,treatment,2026-07-01,3.0855,0.08719
101180,control,2026-07-15,0.9701,0.05892
101181,treatment,2026-07-17,2.616,0.06336
101182,control,2026-07-09,2.0338,0.06012
101183,treatment,2026-08-04,0.8396,0.08344
101184,control,2026-07-27,1.6053,0.06663
101185,treatment,2026-07-04,3.0389,0.11151
101186,control,2026-07-14,2.2597,0.0373
101187,treatment,2026-08-07,1.4159,0.10442
101188,control,2026-07-26,2.2811,0.0554
101189,treatment,2026-07-26,2.9069,0.0
101190,control,2026-07-20,1.604,0.18111
101191,treatment,2026-07-21,1.1248,0.11778
101192,control,2026-07-01,1.6159,0.03275
101193,treatment,2026-07-07,2.3086,0.14486
101194,control,2026-07-29,1.2137,0.16744
101195,treatment,2026-07-30,1.7763,0.12189
101196,control,2026-07-14,2.4666,0.02186
101197,treatment,2026-07-20,1.4035,0.10955
101198,control,2026-07-13,3.0222,0.04536
101199,treatment,2026-07-31,2.7975,0.09995
101200,control,2026-07-08,1.7099,0.0501
101201,treatment,2026-07-27,2.6911,0.05654
101202,control,2026-07-21,1.6703,0.06294
101203,treatment,2026-07-26,1.0295,0.0968
101204,control,2026-07-19,1.2244,0.10906
101205,treatment,2026-07-26,1.3657,0.01564
101206,control,2026-08-08,1.0258,0.0557
101207,treatment,2026-07-30,0.6806,0.03914
101208,control,2026-07-14,3.2357,0.0
101209,treatment,2026-08-02,1.7116,0.10797
101210,control,2026-07-13,2.3841,0.0
101211,treatment,2026-07-09,1.0072,0.05842
101212,control,2026-07-24,3.3858,0.00924
101213,treatment,2026-07-30,1.6461,0.13272
101214,control,2026-07-01,2.1716,0.02195
101215,treatment,2026-07-15,2.9906,0.09368
101216,control,2026-07-28,1.9644,0.08295
101217,treatment,2026-07-30,0.5811,0.16989
101218,control,2026-08-08,0.9711,0.12424
101219,treatment,2026-07-14,2.3051,0.06757
101220,control,2026-07-12,3.0402,0.07781
101221,treatment,2026-07-03,1.9487,0.0126
101222,control,2026-07-14,2.2179,0.04672
